,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU,accp4,accp4c,accp4p
tencentBlock.ns17991.oracleGeneral.zst,0.1503,0.1183,0.1582,0.1574,0.1804,0.1831,0.1618,0.1877,0.1523,0.1524,0.1499,0.1527,0.155,0.1664,0.164,0.154,0.1528,0.1531,0.1544
tencentBlock.ns15353.oracleGeneral.zst,0.125,0.1086,0.1322,0.1283,0.133,0.1369,0.1284,0.1337,0.126,0.1347,0.1257,0.1288,0.129,0.1283,0.1301,0.1466,0.1302,0.1276,0.1286
tencentBlock.ns5589.oracleGeneral.zst,0.026,0.0158,0.0277,0.0256,0.065,0.0493,0.0237,0.0246,0.0249,0.025,0.0252,0.0247,0.0246,0.025,0.0283,0.0227,0.0231,0.0235,0.024
tencentBlock.ns5326.oracleGeneral.zst,0.139,0.129,0.1428,0.142,0.1586,0.1511,0.1404,0.1521,0.143,0.1525,0.1387,0.1402,0.1412,0.1411,0.1505,0.1682,0.1429,0.1403,0.1405
tencentBlock.ns8579.oracleGeneral.zst,0.1736,0.0759,0.1854,0.2027,0.1554,0.1702,0.203,0.1904,0.1548,0.1386,0.1905,0.1524,0.1523,0.157,0.1491,0.1162,0.1222,0.1258,0.1483
tencentBlock.ns22717.oracleGeneral.zst,0.1359,0.1245,0.1408,0.1397,0.1508,0.146,0.1388,0.1486,0.1366,0.1503,0.1357,0.1387,0.1394,0.141,0.1434,0.1694,0.1422,0.1384,0.1404
tencentBlock.ns9419.oracleGeneral.zst,0.1252,0.1173,0.1247,0.1415,0.1516,0.1581,0.13,0.1565,0.1279,0.1282,0.1241,0.1358,0.1276,0.1454,0.1378,0.1259,0.133,0.1331,0.1349
tencentBlock.ns21858.oracleGeneral.zst,0.2113,0.1984,0.2139,0.2222,0.2503,0.2281,0.2136,0.2258,0.2196,0.2191,0.2145,0.2148,0.2139,0.2145,0.2352,0.218,0.2126,0.2124,0.2128
tencentBlock.ns9506.oracleGeneral.zst,0.0591,0.0478,0.0587,0.0624,0.0704,0.0787,0.0745,0.0817,0.0583,0.0629,0.0585,0.062,0.0626,0.073,0.0626,0.0674,0.0662,0.066,0.0674
tencentBlock.ns16489.oracleGeneral.zst,0.1134,0.1034,0.1129,0.1172,0.1222,0.1291,0.1196,0.1262,0.1133,0.124,0.1123,0.1174,0.1189,0.1217,0.1191,0.1367,0.1248,0.1219,0.1219
tencentBlock.ns17141.oracleGeneral.zst,0.1765,0.1376,0.1844,0.1919,0.1926,0.1968,0.1941,0.1987,0.1794,0.1826,0.1884,0.1747,0.1789,0.1887,0.1794,0.208,0.1737,0.172,0.1782
tencentBlock.ns4268.oracleGeneral.zst,0.0691,0.0381,0.0692,0.0677,0.0707,0.0751,0.0728,0.0757,0.0683,0.0625,0.0656,0.065,0.0649,0.0731,0.0675,0.0642,0.0633,0.0647,0.068
tencentBlock.ns21145.oracleGeneral.zst,0.0835,0.0723,0.0883,0.0876,0.1047,0.1295,0.0934,0.1157,0.0894,0.0935,0.0847,0.0837,0.085,0.1806,0.1027,0.1315,0.0932,0.0937,0.0963
tencentBlock.ns15003.oracleGeneral.zst,0.2413,0.193,0.258,0.2684,0.3136,0.2867,0.2435,0.2782,0.2611,0.2365,0.2468,0.2421,0.2324,0.2844,0.2592,0.2189,0.2349,0.2407,0.2414
tencentBlock.ns11006.oracleGeneral.zst,0.2077,0.1505,0.2005,0.214,0.2414,0.2362,0.2175,0.2436,0.2088,0.1834,0.2009,0.1998,0.1948,0.2438,0.2046,0.1793,0.1868,0.1983,0.2014
tencentBlock.ns12019.oracleGeneral.zst,0.0507,0.0477,0.0565,0.0632,0.0687,0.0714,0.0566,0.0631,0.0637,0.0509,0.0584,0.0518,0.0521,0.0513,0.0638,0.0515,0.0499,0.0502,0.0518
tencentBlock.ns23724.oracleGeneral.zst,0.1311,0.0747,0.1245,0.1529,0.1352,0.1326,0.1515,0.1428,0.1377,0.107,0.1532,0.13,0.1308,0.1242,0.1381,0.1062,0.0979,0.1005,0.1171
tencentBlock.ns11362.oracleGeneral.zst,0.047,0.028,0.0471,0.0501,0.0493,0.0573,0.056,0.0572,0.0441,0.0448,0.0448,0.0492,0.0501,0.0546,0.0442,0.0408,0.0488,0.05,0.0511
tencentBlock.ns13764.oracleGeneral.zst,0.2021,0.1219,0.1985,0.1968,0.2138,0.2488,0.2412,0.2605,0.2017,0.2116,0.1931,0.2068,0.2044,0.2494,0.1903,0.2024,0.209,0.2079,0.219
tencentBlock.ns22222.oracleGeneral.zst,0.3438,0.1495,0.292,0.3505,0.3035,0.3517,0.3364,0.3493,0.3082,0.2689,0.3424,0.3007,0.2929,0.328,0.2677,0.2126,0.2339,0.2479,0.2873
tencentBlock.ns16181.oracleGeneral.zst,0.2603,0.1772,0.2714,0.2716,0.3069,0.3321,0.2908,0.3474,0.2542,0.2489,0.2555,0.2513,0.2731,0.3064,0.2565,0.2173,0.2356,0.241,0.2544
tencentBlock.ns9748.oracleGeneral.zst,0.2467,0.1869,0.2554,0.2728,0.2961,0.3189,0.2627,0.328,0.2544,0.2422,0.2325,0.2514,0.2396,0.3045,0.246,0.2052,0.2412,0.2467,0.2529
tencentBlock.ns5085.oracleGeneral.zst,0.0501,0.0396,0.0522,0.0563,0.0678,0.0721,0.0588,0.0734,0.0511,0.0511,0.0505,0.0511,0.0507,0.0634,0.0548,0.0504,0.0523,0.0536,0.055
tencentBlock.ns1362.oracleGeneral.zst,0.3121,0.3008,0.3135,0.3139,0.3314,0.3159,0.3136,0.3147,0.3133,0.3144,0.3152,0.3121,0.3153,0.3146,0.3245,0.316,0.3124,0.3124,0.3133
tencentBlock.ns3466.oracleGeneral.zst,0.2182,0.166,0.2272,0.231,0.2669,0.2746,0.2326,0.2789,0.2172,0.2058,0.2113,0.2119,0.2171,0.2535,0.2233,0.1836,0.2064,0.2121,0.2145
tencentBlock.ns8163.oracleGeneral.zst,0.1337,0.1244,0.1381,0.1382,0.1549,0.1474,0.136,0.1485,0.1382,0.1487,0.1337,0.1362,0.1369,0.137,0.1467,0.164,0.1392,0.1362,0.1363
tencentBlock.ns18274.oracleGeneral.zst,0.4762,0.1782,0.4017,0.4736,0.4941,0.4304,0.4646,0.4602,0.3734,0.3216,0.4818,0.4076,0.4111,0.3864,0.3894,0.2597,0.2794,0.2891,0.3777
tencentBlock.ns11025.oracleGeneral.zst,0.0606,0.043,0.0595,0.0606,0.0703,0.0699,0.0577,0.0662,0.0608,0.0661,0.0604,0.0564,0.0574,0.0577,0.0625,0.0678,0.0536,0.0541,0.0593
tencentBlock.ns1552.oracleGeneral.zst,0.0776,0.0591,0.0818,0.0806,0.0978,0.0865,0.0773,0.0804,0.0793,0.0815,0.0788,0.0787,0.076,0.0779,0.0852,0.0856,0.0779,0.0777,0.0784
tencentBlock.ns7138.oracleGeneral.zst,0.0525,0.032,0.0527,0.0567,0.0612,0.0586,0.0547,0.0571,0.0525,0.0484,0.0524,0.0505,0.0506,0.053,0.0529,0.046,0.0498,0.051,0.0508
tencentBlock.ns4523.oracleGeneral.zst,0.0667,0.0471,0.0707,0.0694,0.0868,0.0803,0.0728,0.0782,0.0709,0.0711,0.0676,0.0681,0.0687,0.0708,0.0736,0.0769,0.0693,0.0688,0.071
tencentBlock.ns21817.oracleGeneral.zst,0.0966,0.0912,0.099,0.0979,0.1065,0.102,0.0971,0.1028,0.0976,0.1066,0.0958,0.0973,0.098,0.0966,0.1028,0.1311,0.0996,0.0971,0.0971
tencentBlock.ns18094.oracleGeneral.zst,0.1201,0.084,0.1259,0.1283,0.1423,0.1613,0.1476,0.1618,0.1123,0.1192,0.1181,0.1248,0.1284,0.1525,0.1206,0.1029,0.1206,0.1232,0.1269
tencentBlock.ns6994.oracleGeneral.zst,0.1841,0.1603,0.1979,0.2018,0.2277,0.2381,0.2015,0.2404,0.1839,0.1855,0.1836,0.1911,0.1919,0.204,0.2043,0.1739,0.1903,0.1938,0.1947
tencentBlock.ns21198.oracleGeneral.zst,0.0935,0.0769,0.0946,0.0956,0.1024,0.097,0.0954,0.0982,0.0957,0.0948,0.0956,0.0939,0.0942,0.0952,0.0991,0.0959,0.091,0.0912,0.0928
tencentBlock.ns11368.oracleGeneral.zst,0.1259,0.12,0.1271,0.127,0.1362,0.1362,0.1261,0.1347,0.1258,0.1352,0.1244,0.1279,0.1287,0.1255,0.1331,0.1459,0.1295,0.1266,0.1266
tencentBlock.ns16214.oracleGeneral.zst,0.2323,0.1822,0.2433,0.2501,0.2881,0.3007,0.2697,0.3147,0.2474,0.2323,0.2296,0.2387,0.2434,0.289,0.2422,0.2114,0.2354,0.2397,0.2476
tencentBlock.ns22165.oracleGeneral.zst,0.1114,0.1031,0.1105,0.1148,0.126,0.1301,0.1136,0.1295,0.1117,0.1214,0.1108,0.1165,0.1148,0.1127,0.1197,0.1339,0.1148,0.1135,0.1136
tencentBlock.ns20705.oracleGeneral.zst,0.1924,0.1849,0.1936,0.2021,0.2246,0.2202,0.1977,0.2191,0.1979,0.1935,0.1931,0.1978,0.1985,0.1968,0.2136,0.189,0.1949,0.1955,0.1956
tencentBlock.ns6753.oracleGeneral.zst,0.1807,0.0873,0.1945,0.1942,0.2094,0.1624,0.1877,0.1753,0.1733,0.1413,0.2019,0.1639,0.1623,0.1565,0.1655,0.1363,0.1253,0.1289,0.1536
tencentBlock.ns5116.oracleGeneral.zst,0.2257,0.1124,0.1872,0.3274,0.2599,0.2637,0.3381,0.3151,0.2142,0.167,0.2299,0.216,0.193,0.2626,0.1902,0.163,0.1713,0.1802,0.2165
tencentBlock.ns3317.oracleGeneral.zst,0.1294,0.1128,0.136,0.1333,0.1553,0.1559,0.1324,0.1562,0.1266,0.1412,0.1274,0.1275,0.1306,0.1316,0.1399,0.1491,0.1326,0.1312,0.1323
tencentBlock.ns17389.oracleGeneral.zst,0.1351,0.1281,0.1348,0.1377,0.1557,0.1509,0.1368,0.1504,0.1348,0.1462,0.1347,0.1359,0.1388,0.1407,0.1464,0.1676,0.1375,0.1369,0.1374
tencentBlock.ns2809.oracleGeneral.zst,0.1482,0.0997,0.1499,0.1582,0.1788,0.1723,0.1536,0.1806,0.1481,0.1411,0.1532,0.1459,0.1432,0.1657,0.1539,0.1267,0.1371,0.1426,0.1446
tencentBlock.ns7400.oracleGeneral.zst,0.0687,0.0638,0.071,0.0709,0.0766,0.082,0.0738,0.0804,0.0683,0.0705,0.0683,0.0709,0.0725,0.0728,0.0734,0.0713,0.0724,0.0727,0.0729
tencentBlock.ns1152.oracleGeneral.zst,0.0752,0.0725,0.0742,0.0742,0.0748,0.0748,0.0754,0.0761,0.0739,0.0752,0.074,0.0753,0.0754,0.0758,0.0745,0.0749,0.0736,0.0737,0.0742
tencentBlock.ns18605.oracleGeneral.zst,0.1626,0.1623,0.1627,0.1636,0.2059,0.1776,0.1627,0.1631,0.1639,0.1634,0.1628,0.1626,0.163,0.1627,0.1848,0.1643,0.1626,0.1626,0.1628
tencentBlock.ns22481.oracleGeneral.zst,0.139,0.1299,0.1428,0.1499,0.163,0.1696,0.1479,0.1604,0.1435,0.1463,0.1417,0.1438,0.1452,0.1464,0.1511,0.1542,0.1457,0.145,0.1464
tencentBlock.ns12006.oracleGeneral.zst,0.0876,0.0551,0.0849,0.0962,0.114,0.1179,0.1161,0.1317,0.0885,0.077,0.0944,0.0859,0.0942,0.1096,0.0943,0.0734,0.0789,0.0816,0.0916
tencentBlock.ns5071.oracleGeneral.zst,0.1327,0.1215,0.1365,0.1401,0.1727,0.156,0.1382,0.1452,0.1458,0.134,0.1394,0.1326,0.1392,0.1373,0.1546,0.1396,0.1329,0.1328,0.1338
tencentBlock.ns22874.oracleGeneral.zst,0.2072,0.1364,0.2365,0.2191,0.2036,0.2442,0.2644,0.2625,0.2094,0.2308,0.2075,0.2223,0.2156,0.2639,0.1962,0.2841,0.2272,0.2279,0.2484
tencentBlock.ns15828.oracleGeneral.zst,0.1688,0.122,0.1753,0.1825,0.2082,0.2005,0.1761,0.1983,0.1723,0.1603,0.1676,0.1678,0.1663,0.1976,0.176,0.1517,0.1612,0.1665,0.1681
tencentBlock.ns2286.oracleGeneral.zst,0.0839,0.0801,0.0839,0.0856,0.0948,0.0897,0.0853,0.091,0.0843,0.0849,0.0843,0.0844,0.0857,0.0874,0.0906,0.0865,0.0839,0.084,0.0847
tencentBlock.ns11135.oracleGeneral.zst,0.0997,0.0975,0.0987,0.1004,0.1093,0.1045,0.0988,0.1042,0.0997,0.1105,0.0985,0.0997,0.0994,0.0987,0.1054,0.1305,0.1015,0.0992,0.0992
tencentBlock.ns25650.oracleGeneral.zst,0.1632,0.1299,0.17,0.1661,0.1714,0.1707,0.1649,0.1674,0.1661,0.1748,0.1645,0.1626,0.167,0.1622,0.1686,0.1838,0.1627,0.1595,0.1637
tencentBlock.ns3963.oracleGeneral.zst,0.1494,0.1474,0.1488,0.1484,0.1479,0.1488,0.1483,0.1485,0.1476,0.1513,0.1478,0.1493,0.1481,0.1487,0.1479,0.1525,0.1491,0.1488,0.1496
tencentBlock.ns4276.oracleGeneral.zst,0.0703,0.0555,0.0703,0.0739,0.0786,0.0851,0.0803,0.0863,0.0745,0.0707,0.071,0.0723,0.0734,0.0814,0.0769,0.0707,0.0711,0.0726,0.0747
tencentBlock.ns1627.oracleGeneral.zst,0.0503,0.0463,0.05,0.052,0.0634,0.0616,0.0513,0.0579,0.0494,0.0548,0.0501,0.0511,0.051,0.0506,0.0558,0.0591,0.0511,0.0505,0.0506
tencentBlock.ns2561.oracleGeneral.zst,0.2487,0.1632,0.2537,0.2785,0.2893,0.3032,0.2798,0.313,0.2359,0.2313,0.2502,0.2471,0.2533,0.2762,0.2557,0.1944,0.2082,0.2145,0.2475
tencentBlock.ns4278.oracleGeneral.zst,0.0811,0.0742,0.0855,0.0854,0.1086,0.0964,0.0831,0.0904,0.0823,0.0838,0.0817,0.0828,0.0829,0.0827,0.0942,0.0857,0.0823,0.0822,0.0825
tencentBlock.ns23074.oracleGeneral.zst,0.1477,0.1333,0.1462,0.1503,0.1549,0.1683,0.1554,0.1627,0.1451,0.1591,0.1456,0.1515,0.1551,0.1574,0.1511,0.1705,0.1605,0.1575,0.1577
tencentBlock.ns13571.oracleGeneral.zst,0.1327,0.1187,0.1326,0.1368,0.1427,0.144,0.1347,0.1427,0.1322,0.145,0.1335,0.1342,0.1352,0.1349,0.1377,0.1573,0.1345,0.1317,0.1354
tencentBlock.ns11029.oracleGeneral.zst,0.0372,0.0328,0.0382,0.0434,0.052,0.0562,0.0423,0.0518,0.04,0.0371,0.0388,0.0372,0.0376,0.0373,0.0474,0.0398,0.0383,0.0389,0.0397
tencentBlock.ns14549.oracleGeneral.zst,0.1952,0.13,0.2282,0.2159,0.2059,0.2363,0.2239,0.2303,0.1689,0.2108,0.1933,0.2025,0.1904,0.2243,0.1842,0.1496,0.1824,0.1867,0.1962
tencentBlock.ns5524.oracleGeneral.zst,0.3046,0.1483,0.2894,0.3647,0.309,0.3481,0.3502,0.3517,0.3007,0.2635,0.3034,0.2862,0.2815,0.325,0.2649,0.2127,0.2335,0.2422,0.2773
tencentBlock.ns19597.oracleGeneral.zst,0.1122,0.1037,0.1133,0.1191,0.1338,0.1349,0.1173,0.1369,0.1147,0.1256,0.1127,0.1172,0.1176,0.124,0.1243,0.1347,0.1217,0.119,0.119
tencentBlock.ns12594.oracleGeneral.zst,0.1413,0.1263,0.1498,0.1591,0.1898,0.1728,0.1479,0.1703,0.1509,0.1416,0.1462,0.1429,0.1463,0.1558,0.1669,0.1451,0.1424,0.1432,0.1435
tencentBlock.ns13675.oracleGeneral.zst,0.3582,0.169,0.3552,0.392,0.3328,0.4048,0.3941,0.3928,0.3614,0.3294,0.3784,0.3419,0.3433,0.399,0.3118,0.2432,0.2829,0.2933,0.328
tencentBlock.ns2767.oracleGeneral.zst,0.1016,0.0943,0.1041,0.1043,0.1145,0.1137,0.1033,0.1129,0.1006,0.11,0.1006,0.1026,0.1048,0.1026,0.1092,0.1174,0.1041,0.1027,0.1032
tencentBlock.ns22559.oracleGeneral.zst,0.1046,0.0947,0.1116,0.1111,0.1274,0.1278,0.111,0.129,0.1079,0.1138,0.1049,0.1078,0.1072,0.1108,0.1164,0.1247,0.1107,0.1091,0.1092
tencentBlock.ns8025.oracleGeneral.zst,0.0523,0.0321,0.0515,0.0542,0.0709,0.0682,0.058,0.0611,0.0543,0.051,0.0531,0.0532,0.0543,0.0547,0.0573,0.0592,0.0481,0.049,0.0524
tencentBlock.ns16263.oracleGeneral.zst,0.1067,0.0953,0.1122,0.1107,0.1243,0.1268,0.1115,0.1249,0.1051,0.1113,0.1067,0.1085,0.1106,0.1108,0.1162,0.1134,0.1112,0.1107,0.1107
tencentBlock.ns18899.oracleGeneral.zst,0.1935,0.1602,0.207,0.2106,0.2363,0.2482,0.2098,0.2513,0.1909,0.1892,0.1922,0.1928,0.1989,0.22,0.2074,0.1759,0.1939,0.1978,0.2002
tencentBlock.ns14283.oracleGeneral.zst,0.1485,0.12,0.1577,0.1598,0.1853,0.1796,0.1557,0.1779,0.1512,0.1477,0.1511,0.1486,0.1477,0.1729,0.1627,0.1479,0.1478,0.1507,0.151
tencentBlock.ns14002.oracleGeneral.zst,0.2858,0.2719,0.2862,0.2872,0.3108,0.2951,0.2848,0.2882,0.288,0.287,0.2876,0.2858,0.2873,0.2887,0.3027,0.2904,0.2858,0.2855,0.2862
tencentBlock.ns3418.oracleGeneral.zst,0.1528,0.0683,0.132,0.1871,0.1509,0.1487,0.1856,0.1727,0.1393,0.114,0.1806,0.1366,0.1368,0.1394,0.137,0.107,0.1035,0.1092,0.1349
tencentBlock.ns22930.oracleGeneral.zst,0.1594,0.1114,0.1678,0.1696,0.1873,0.2071,0.1813,0.2118,0.1521,0.1573,0.1528,0.1575,0.163,0.1967,0.1574,0.1363,0.1571,0.16,0.163
tencentBlock.ns13981.oracleGeneral.zst,0.0578,0.0461,0.0623,0.0674,0.0706,0.0703,0.0647,0.0676,0.0591,0.0579,0.0628,0.0589,0.0594,0.0608,0.0657,0.0561,0.0579,0.0589,0.061
tencentBlock.ns20664.oracleGeneral.zst,0.1791,0.1396,0.1812,0.1958,0.2349,0.2456,0.2131,0.2581,0.1762,0.1793,0.1801,0.1833,0.1867,0.216,0.1876,0.1618,0.1732,0.1768,0.1857
tencentBlock.ns4356.oracleGeneral.zst,0.0661,0.0466,0.0674,0.0694,0.0853,0.0782,0.0691,0.0757,0.0703,0.0677,0.0674,0.0665,0.0679,0.0678,0.0728,0.0713,0.0662,0.0663,0.068
tencentBlock.ns3145.oracleGeneral.zst,0.0793,0.052,0.0796,0.0801,0.1033,0.0962,0.08,0.0876,0.0809,0.0804,0.0783,0.0768,0.0781,0.0793,0.0863,0.0873,0.0756,0.0757,0.0794
tencentBlock.ns17795.oracleGeneral.zst,0.0447,0.0374,0.0471,0.0496,0.0553,0.0593,0.0534,0.0581,0.0532,0.0459,0.0489,0.0452,0.0467,0.0477,0.0547,0.0459,0.0445,0.0457,0.0474
tencentBlock.ns16710.oracleGeneral.zst,0.2829,0.2688,0.2882,0.2896,0.3128,0.2971,0.2823,0.2986,0.2827,0.2833,0.2805,0.2858,0.2884,0.286,0.3028,0.2851,0.2828,0.2828,0.2854
tencentBlock.ns9312.oracleGeneral.zst,0.2342,0.1231,0.2582,0.2821,0.2544,0.2868,0.2822,0.2905,0.2227,0.2384,0.2326,0.238,0.2337,0.2698,0.2321,0.1795,0.2169,0.2195,0.2344
tencentBlock.ns17781.oracleGeneral.zst,0.134,0.1087,0.1346,0.1474,0.1475,0.1592,0.1448,0.1471,0.147,0.1284,0.14,0.134,0.1342,0.1971,0.1473,0.1224,0.1321,0.1346,0.1351
tencentBlock.ns20923.oracleGeneral.zst,0.0567,0.0438,0.0603,0.0668,0.0825,0.0829,0.0655,0.0821,0.0632,0.0546,0.0586,0.0573,0.0591,0.0613,0.068,0.0582,0.0529,0.0538,0.059
tencentBlock.ns17764.oracleGeneral.zst,0.0964,0.0739,0.0979,0.0991,0.1133,0.1045,0.0958,0.1012,0.0976,0.0984,0.0976,0.0965,0.0936,0.0953,0.1032,0.1006,0.0953,0.0953,0.096
tencentBlock.ns22908.oracleGeneral.zst,0.1147,0.0901,0.1163,0.1236,0.144,0.1348,0.12,0.1333,0.1201,0.1155,0.1163,0.1164,0.1146,0.1228,0.1278,0.1135,0.114,0.1164,0.1168
tencentBlock.ns10266.oracleGeneral.zst,0.041,0.03,0.0432,0.0446,0.0484,0.0513,0.0497,0.0513,0.0414,0.042,0.0412,0.0413,0.042,0.0459,0.0425,0.0399,0.0432,0.0434,0.0441
tencentBlock.ns8061.oracleGeneral.zst,0.0271,0.0181,0.026,0.0289,0.0376,0.0387,0.0384,0.0308,0.0309,0.0303,0.0257,0.0302,0.0303,0.0582,0.0313,0.0446,0.027,0.027,0.0308
tencentBlock.ns5464.oracleGeneral.zst,0.068,0.0417,0.0693,0.0757,0.0828,0.0912,0.0914,0.0973,0.076,0.0622,0.0687,0.0718,0.0765,0.0872,0.0684,0.0569,0.0673,0.0699,0.0748
tencentBlock.ns17358.oracleGeneral.zst,0.1969,0.1739,0.1969,0.1885,0.1969,0.2186,0.187,0.1993,0.1933,0.2293,0.1815,0.2002,0.1886,0.2267,0.1973,0.2862,0.1978,0.1936,0.2189
tencentBlock.ns21778.oracleGeneral.zst,0.0369,0.0171,0.036,0.0346,0.0401,0.039,0.0332,0.0407,0.0313,0.0293,0.0309,0.0309,0.0319,0.0303,0.0363,0.0318,0.0272,0.0283,0.0326
tencentBlock.ns18004.oracleGeneral.zst,0.3117,0.1531,0.2932,0.3324,0.327,0.3008,0.3183,0.3158,0.3063,0.2986,0.3391,0.3025,0.3047,0.277,0.3276,0.2374,0.2837,0.2887,0.3152
tencentBlock.ns20276.oracleGeneral.zst,0.0502,0.0284,0.0476,0.0507,0.0549,0.0577,0.0538,0.0584,0.045,0.0418,0.0479,0.0486,0.0481,0.0521,0.0478,0.0401,0.0437,0.0452,0.0499
tencentBlock.ns14903.oracleGeneral.zst,0.1237,0.1053,0.1226,0.1292,0.1448,0.1465,0.1306,0.1496,0.119,0.1324,0.1253,0.1231,0.1286,0.1309,0.13,0.1314,0.1288,0.128,0.1292
tencentBlock.ns15293.oracleGeneral.zst,0.2279,0.2089,0.2397,0.2335,0.2605,0.2373,0.2317,0.2344,0.2328,0.2299,0.2313,0.2286,0.2322,0.2313,0.2463,0.2307,0.2287,0.2285,0.2287
tencentBlock.ns5840.oracleGeneral.zst,0.2043,0.0802,0.158,0.2051,0.2171,0.1733,0.1998,0.1928,0.1766,0.1322,0.2008,0.1612,0.1618,0.1643,0.1656,0.1275,0.1287,0.1328,0.157
tencentBlock.ns14824.oracleGeneral.zst,0.0565,0.0403,0.0552,0.0626,0.0765,0.0792,0.0675,0.078,0.0597,0.0532,0.0565,0.0577,0.0575,0.0615,0.063,0.0518,0.0507,0.0506,0.0613
tencentBlock.ns23173.oracleGeneral.zst,0.1567,0.1313,0.1635,0.1611,0.1757,0.1693,0.1625,0.1693,0.1582,0.1612,0.1567,0.1547,0.1584,0.1583,0.1634,0.1693,0.1543,0.1521,0.1606
tencentBlock.ns7196.oracleGeneral.zst,0.1236,0.0643,0.1308,0.1502,0.1428,0.132,0.1435,0.1524,0.1172,0.0958,0.1234,0.1144,0.1115,0.1265,0.1241,0.0994,0.0927,0.0979,0.1179
tencentBlock.ns4285.oracleGeneral.zst,0.0446,0.0324,0.0461,0.0497,0.0572,0.0648,0.0548,0.066,0.0497,0.0431,0.047,0.0438,0.0438,0.0497,0.0502,0.0376,0.0418,0.0438,0.044
tencentBlock.ns2284.oracleGeneral.zst,0.5118,0.2651,0.4513,0.503,0.5609,0.4876,0.4605,0.5187,0.4668,0.3568,0.4904,0.4414,0.4293,0.4149,0.4303,0.3449,0.3144,0.3234,0.4305
tencentBlock.ns21654.oracleGeneral.zst,0.066,0.0391,0.0644,0.0771,0.083,0.0837,0.079,0.0858,0.0723,0.0569,0.0641,0.0694,0.0683,0.0825,0.0684,0.0555,0.0653,0.0682,0.0727
tencentBlock.ns10022.oracleGeneral.zst,0.0989,0.0613,0.099,0.1253,0.1268,0.1217,0.1155,0.139,0.1155,0.0929,0.1095,0.104,0.1105,0.1102,0.1087,0.0858,0.0858,0.0919,0.1108
tencentBlock.ns3633.oracleGeneral.zst,0.1378,0.0625,0.1156,0.1443,0.1265,0.144,0.1419,0.1402,0.1073,0.1099,0.1438,0.1279,0.1261,0.132,0.1113,0.0942,0.1001,0.1042,0.1166
tencentBlock.ns7544.oracleGeneral.zst,0.0827,0.0548,0.0824,0.088,0.1051,0.1079,0.0959,0.1089,0.0844,0.0799,0.0842,0.0826,0.0839,0.0933,0.0866,0.0786,0.0786,0.0804,0.0867
tencentBlock.ns18789.oracleGeneral.zst,0.1911,0.1809,0.1978,0.2,0.2217,0.2248,0.1988,0.2196,0.1968,0.1923,0.1919,0.1955,0.1981,0.1996,0.2091,0.1877,0.1969,0.1982,0.1984
tencentBlock.ns14268.oracleGeneral.zst,0.2761,0.1439,0.2707,0.2995,0.2715,0.3089,0.2895,0.3058,0.2521,0.2491,0.2742,0.2627,0.2615,0.287,0.2404,0.1933,0.23,0.2355,0.2522
tencentBlock.ns12100.oracleGeneral.zst,0.1836,0.1727,0.1906,0.1941,0.2152,0.2199,0.193,0.2151,0.1901,0.1847,0.1839,0.1892,0.1915,0.1925,0.2033,0.1781,0.1881,0.1892,0.1895
tencentBlock.ns10995.oracleGeneral.zst,0.0987,0.0642,0.1055,0.1003,0.1047,0.1156,0.1091,0.1146,0.0905,0.1008,0.0966,0.0978,0.0982,0.1059,0.0982,0.0916,0.0903,0.0915,0.1016
tencentBlock.ns17912.oracleGeneral.zst,0.1543,0.121,0.1642,0.1668,0.1938,0.1818,0.1607,0.1854,0.1558,0.1522,0.1569,0.1525,0.1527,0.1751,0.1673,0.1508,0.1517,0.1526,0.1536
tencentBlock.ns10108.oracleGeneral.zst,0.0695,0.0353,0.0705,0.0683,0.0729,0.07,0.0689,0.0695,0.0674,0.0613,0.0647,0.0637,0.0644,0.0641,0.0658,0.059,0.0628,0.0643,0.0652
tencentBlock.ns6822.oracleGeneral.zst,0.1253,0.1054,0.1349,0.1394,0.1607,0.1645,0.1384,0.1639,0.1249,0.1286,0.1268,0.1269,0.1311,0.1508,0.1403,0.1253,0.1288,0.1311,0.1323
tencentBlock.ns8949.oracleGeneral.zst,0.1902,0.0931,0.1628,0.2163,0.2039,0.1703,0.2109,0.1904,0.1811,0.1614,0.215,0.1697,0.1698,0.1551,0.187,0.1356,0.1376,0.1415,0.1687
tencentBlock.ns10650.oracleGeneral.zst,0.1046,0.0477,0.0862,0.1101,0.1173,0.0909,0.1063,0.1027,0.0872,0.0735,0.104,0.0899,0.0901,0.0876,0.0891,0.0733,0.0678,0.0712,0.0865
tencentBlock.ns9413.oracleGeneral.zst,0.1774,0.1736,0.1773,0.1836,0.2067,0.1936,0.1807,0.1914,0.1889,0.1796,0.1814,0.1776,0.1852,0.1847,0.1973,0.184,0.1772,0.1772,0.1779
tencentBlock.ns7847.oracleGeneral.zst,0.1915,0.1609,0.2022,0.209,0.2333,0.2504,0.2121,0.2543,0.1907,0.1895,0.1882,0.1921,0.1992,0.2314,0.2063,0.1717,0.1957,0.1989,0.2002
tencentBlock.ns16923.oracleGeneral.zst,0.4613,0.3127,0.4491,0.4563,0.4689,0.4543,0.4514,0.4552,0.4818,0.3911,0.4389,0.4405,0.4467,0.456,0.4509,0.3962,0.3817,0.381,0.4183
