,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU,accp4,accp4c,accp4p
tencentBlock.ns20711.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns1915.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns12390.oracleGeneral.zst,0.3886,0.2945,0.3999,0.4246,0.464,0.4453,0.4298,0.4487,0.4108,0.3951,0.4236,0.368,0.363,0.4155,0.3577,0.4093,0.3763,0.3711,0.3715
tencentBlock.ns9485.oracleGeneral.zst,0.4915,0.4421,0.4913,0.4921,0.5,0.4921,0.4903,0.4909,0.4917,0.4947,0.492,0.4912,0.4909,0.4917,0.4894,0.5075,0.4906,0.4906,0.4907
tencentBlock.ns20509.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns2245.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns4462.oracleGeneral.zst,0.8009,0.7482,0.802,0.818,0.8328,0.8177,0.8121,0.8171,0.8171,0.8061,0.8183,0.8029,0.8039,0.8146,0.8051,0.8093,0.8017,0.8029,0.8017
tencentBlock.ns23325.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns4170.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns8513.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns17723.oracleGeneral.zst,0.3435,0.2692,0.3695,0.3878,0.4331,0.411,0.38,0.4173,0.3603,0.3476,0.383,0.3184,0.3139,0.3651,0.3127,0.377,0.3209,0.3195,0.3198
tencentBlock.ns8046.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns8825.oracleGeneral.zst,0.458,0.3517,0.4659,0.4903,0.5378,0.4972,0.4792,0.4951,0.4677,0.4663,0.4826,0.4536,0.453,0.4677,0.4598,0.5083,0.4485,0.4471,0.4538
tencentBlock.ns21504.oracleGeneral.zst,0.3646,0.2866,0.3932,0.4135,0.4574,0.4405,0.4061,0.448,0.3868,0.369,0.4074,0.336,0.3312,0.3879,0.3307,0.4076,0.3375,0.3368,0.3373
tencentBlock.ns19048.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns13212.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns20080.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns14496.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns15926.oracleGeneral.zst,0.5861,0.544,0.5906,0.6099,0.6348,0.6132,0.5908,0.6125,0.6042,0.5985,0.6103,0.5749,0.5712,0.5945,0.5673,0.611,0.5725,0.5704,0.5715
tencentBlock.ns3566.oracleGeneral.zst,0.4306,0.3756,0.4451,0.5126,0.5433,0.5538,0.4618,0.5175,0.5047,0.4335,0.4603,0.4287,0.4289,0.4418,0.4262,0.4507,0.4275,0.4274,0.4278
tencentBlock.ns8665.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns2327.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns14220.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns18803.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns10763.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns17227.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns3542.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns5565.oracleGeneral.zst,0.7345,0.6333,0.7367,0.7348,0.7435,0.7388,0.7332,0.7392,0.7239,0.7389,0.7342,0.7292,0.7205,0.7449,0.7118,0.7581,0.7246,0.7245,0.7253
tencentBlock.ns6383.oracleGeneral.zst,0.3111,0.2517,0.3169,0.3299,0.3837,0.3417,0.3286,0.3407,0.3372,0.3193,0.3296,0.3091,0.3083,0.3197,0.3089,0.3434,0.3121,0.3073,0.31
tencentBlock.ns12543.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns11791.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns17060.oracleGeneral.zst,0.1662,0.1403,0.1677,0.1668,0.3769,0.31,0.1662,0.4173,0.1824,0.1759,0.1662,0.1643,0.1644,0.1658,0.1644,0.2106,0.1655,0.1636,0.1636
tencentBlock.ns2687.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns8742.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns23754.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns2685.oracleGeneral.zst,0.5394,0.4883,0.5405,0.8177,0.8328,0.7368,0.6865,0.796,0.6314,0.5408,0.8148,0.5412,0.5409,0.6459,0.5597,0.5649,0.5471,0.5485,0.5501
tencentBlock.ns9227.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns13122.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns7125.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns7478.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns21413.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns10857.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns18421.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns9237.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns22570.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns6865.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns2100.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns9462.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns12994.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns20252.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns4487.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns6679.oracleGeneral.zst,0.5629,0.5035,0.5736,0.5933,0.6149,0.5967,0.5891,0.5906,0.5862,0.5659,0.5898,0.5611,0.5598,0.5847,0.5618,0.5789,0.5587,0.5585,0.565
tencentBlock.ns8631.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns3167.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns4739.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns10399.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns2354.oracleGeneral.zst,0.3655,0.299,0.3848,0.4162,0.4651,0.4404,0.4,0.4477,0.3842,0.3704,0.4077,0.3401,0.3382,0.3831,0.3387,0.4234,0.3408,0.34,0.3405
tencentBlock.ns12538.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns7992.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns2434.oracleGeneral.zst,0.4854,0.4228,0.4836,0.5034,0.5384,0.5065,0.4991,0.5042,0.4997,0.5167,0.5029,0.4847,0.4863,0.5026,0.4954,0.5769,0.488,0.4849,0.4809
tencentBlock.ns20568.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns1733.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns21505.oracleGeneral.zst,0.265,0.2351,0.2656,0.2669,0.2894,0.2721,0.2535,0.2693,0.2653,0.2724,0.2661,0.2629,0.2558,0.283,0.2533,0.2764,0.2608,0.2605,0.2608
tencentBlock.ns1418.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns3011.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns9596.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns1961.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns21942.oracleGeneral.zst,0.3632,0.2774,0.3776,0.4012,0.4458,0.4191,0.403,0.4223,0.3907,0.3705,0.4014,0.3469,0.3427,0.3886,0.3408,0.3899,0.3553,0.3504,0.3507
tencentBlock.ns6063.oracleGeneral.zst,0.6544,0.4868,0.6612,0.6684,0.685,0.6808,0.6374,0.6722,0.6447,0.7045,0.6653,0.6543,0.6477,0.6599,0.644,0.7071,0.6539,0.646,0.6528
tencentBlock.ns7321.oracleGeneral.zst,0.3587,0.2698,0.3676,0.3913,0.4479,0.4113,0.3975,0.4157,0.3705,0.3681,0.3904,0.3429,0.3395,0.3734,0.3404,0.4269,0.3544,0.3485,0.3501
tencentBlock.ns13217.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns9525.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns8722.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns19834.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns10476.oracleGeneral.zst,0.6566,0.5093,0.6658,0.6621,0.6819,0.6819,0.6462,0.6725,0.6545,0.7146,0.6609,0.6807,0.6804,0.6851,0.6739,0.7465,0.6805,0.6719,0.6783
tencentBlock.ns2777.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns13198.oracleGeneral.zst,0.6688,0.4911,0.6659,0.6903,0.7065,0.6977,0.6575,0.6935,0.6605,0.7099,0.6868,0.6654,0.6592,0.6752,0.6579,0.7687,0.6638,0.6566,0.6632
tencentBlock.ns13505.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns10226.oracleGeneral.zst,0.6422,0.4806,0.6484,0.6492,0.6658,0.6632,0.6263,0.6561,0.6333,0.6964,0.6472,0.6461,0.64,0.6462,0.6352,0.7052,0.6459,0.6382,0.6435
tencentBlock.ns17317.oracleGeneral.zst,0.2827,0.2215,0.295,0.3175,0.3544,0.3402,0.3225,0.3521,0.2888,0.2911,0.3124,0.2608,0.2567,0.3009,0.2547,0.3591,0.2633,0.2635,0.2637
tencentBlock.ns9804.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns12599.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns15289.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns10203.oracleGeneral.zst,0.3994,0.2996,0.4067,0.4274,0.468,0.4485,0.4383,0.4479,0.4198,0.4086,0.4267,0.3836,0.3797,0.4304,0.3688,0.4427,0.3955,0.3854,0.3856
tencentBlock.ns19823.oracleGeneral.zst,0.5097,0.393,0.51,0.5666,0.6188,0.5696,0.5765,0.5776,0.539,0.5024,0.563,0.5014,0.4952,0.5299,0.5122,0.5255,0.4805,0.4824,0.5099
tencentBlock.ns11968.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns8689.oracleGeneral.zst,0.3776,0.2857,0.3966,0.4089,0.4467,0.4279,0.4256,0.4316,0.4002,0.3877,0.4089,0.3639,0.3597,0.4052,0.3523,0.4212,0.3734,0.3664,0.3665
tencentBlock.ns19980.oracleGeneral.zst,0.3865,0.292,0.4225,0.4583,0.5105,0.4738,0.4585,0.4938,0.4318,0.3906,0.4607,0.3769,0.3673,0.4059,0.3925,0.4587,0.3914,0.391,0.3919
tencentBlock.ns17601.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns7828.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns23588.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns20203.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns9988.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns20964.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns20808.oracleGeneral.zst,0.4664,0.3903,0.488,0.5195,0.5664,0.5283,0.5116,0.5354,0.5039,0.4749,0.5214,0.4463,0.4324,0.4744,0.4494,0.4891,0.4529,0.4524,0.4525
tencentBlock.ns18063.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns23147.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns6359.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns9581.oracleGeneral.zst,0.6077,0.5571,0.6182,0.856,0.896,0.7981,0.8283,0.8404,0.7045,0.6079,0.8617,0.6153,0.6128,0.7346,0.6388,0.6377,0.6246,0.6204,0.6214
tencentBlock.ns24073.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns11561.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns20868.oracleGeneral.zst,0.3766,0.3167,0.405,0.4459,0.5074,0.4604,0.4159,0.4779,0.4071,0.3911,0.4278,0.358,0.3601,0.3754,0.363,0.4661,0.3638,0.3576,0.3578
tencentBlock.ns8927.oracleGeneral.zst,0.0775,0.064,0.08,0.084,0.0979,0.0903,0.0937,0.1024,0.0794,0.0812,0.0831,0.0792,0.0787,0.0834,0.0795,0.1264,0.0799,0.079,0.0801
tencentBlock.ns22488.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns19631.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns15505.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns9141.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns17793.oracleGeneral.zst,0.3534,0.2824,0.3838,0.4048,0.4523,0.4322,0.3908,0.4409,0.3724,0.3578,0.395,0.3243,0.3228,0.3715,0.3232,0.4177,0.3254,0.3236,0.324
tencentBlock.ns2792.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns9673.oracleGeneral.zst,0.6947,0.5223,0.6942,0.6991,0.7252,0.718,0.6982,0.7126,0.6985,0.7348,0.6987,0.7181,0.7165,0.7588,0.7165,0.7821,0.7123,0.7073,0.7156
tencentBlock.ns21898.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns1273.oracleGeneral.zst,0.3736,0.2975,0.3778,0.3994,0.4345,0.4035,0.3809,0.3977,0.3782,0.3766,0.397,0.3703,0.37,0.3826,0.3674,0.3903,0.3711,0.3691,0.3694
tencentBlock.ns4636.oracleGeneral.zst,0.4547,0.3676,0.4731,0.4939,0.5373,0.4986,0.4951,0.5015,0.4849,0.4574,0.4968,0.4513,0.4484,0.4667,0.4557,0.4732,0.4568,0.4549,0.4552
tencentBlock.ns20400.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns5310.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns12804.oracleGeneral.zst,0.112,0.1019,0.112,0.1123,0.1198,0.1133,0.112,0.1123,0.1127,0.1154,0.1123,0.1119,0.1121,0.1121,0.1144,0.1637,0.1121,0.1119,0.1119
tencentBlock.ns18765.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns6057.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns7052.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns7732.oracleGeneral.zst,0.3739,0.2972,0.3739,0.3808,0.4574,0.4011,0.3818,0.3815,0.3825,0.3939,0.3801,0.3753,0.3752,0.3805,0.374,0.4811,0.3768,0.3735,0.3736
tencentBlock.ns10463.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns1722.oracleGeneral.zst,0.5282,0.4891,0.5286,0.5399,0.568,0.5436,0.5325,0.5396,0.5359,0.5343,0.539,0.5301,0.531,0.5354,0.5264,0.5437,0.5306,0.5299,0.5297
tencentBlock.ns4296.oracleGeneral.zst,0.3791,0.2882,0.4011,0.4149,0.4547,0.4369,0.4182,0.44,0.4004,0.3853,0.4136,0.3582,0.3535,0.4075,0.3469,0.4008,0.3659,0.361,0.3614
tencentBlock.ns9011.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns3635.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns19685.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns23908.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns20861.oracleGeneral.zst,0.4106,0.3486,0.4216,0.4338,0.4818,0.4443,0.4325,0.4434,0.4233,0.4267,0.4348,0.3923,0.3839,0.4218,0.3798,0.5222,0.3981,0.3917,0.3919
tencentBlock.ns3583.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns17676.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns5191.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns17671.oracleGeneral.zst,0.1164,0.1138,0.1164,0.1167,0.1266,0.1317,0.1255,0.1413,0.1158,0.1322,0.1161,0.1198,0.124,0.1194,0.1214,0.1588,0.1209,0.1195,0.1197
tencentBlock.ns8006.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
