,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU,accp4,accp4c,accp4p
tencentBlock.ns9581.oracleGeneral.zst,0.1181,0.0627,0.1211,0.1257,0.1801,0.1494,0.1266,0.1753,0.1141,0.1102,0.1138,0.1062,0.1062,0.1111,0.1243,0.2093,0.1086,0.1134,0.1127
tencentBlock.ns24073.oracleGeneral.zst,0.0219,0.0131,0.022,0.0219,0.0223,0.0206,0.0219,0.021,0.0186,0.021,0.0219,0.0214,0.0214,0.0202,0.0203,0.0197,0.0217,0.0217,0.0217
tencentBlock.ns11561.oracleGeneral.zst,0.1731,0.1458,0.1807,0.1832,0.191,0.1868,0.1784,0.1838,0.1784,0.1742,0.1807,0.1741,0.1734,0.1761,0.1803,0.1716,0.1714,0.1721,0.1727
tencentBlock.ns20868.oracleGeneral.zst,0.2323,0.1469,0.2387,0.2326,0.2455,0.2477,0.2403,0.2434,0.2249,0.2392,0.229,0.2396,0.238,0.25,0.2326,0.2942,0.238,0.2354,0.2372
tencentBlock.ns8927.oracleGeneral.zst,0.0525,0.0378,0.0529,0.0576,0.0545,0.0596,0.0608,0.0613,0.0475,0.0533,0.0523,0.0531,0.0523,0.059,0.0499,0.0505,0.0527,0.0527,0.0532
tencentBlock.ns22488.oracleGeneral.zst,0.2703,0.1695,0.2837,0.2752,0.2826,0.3078,0.3027,0.3046,0.2656,0.2803,0.2689,0.277,0.2716,0.303,0.2509,0.2383,0.2616,0.2632,0.2691
tencentBlock.ns19631.oracleGeneral.zst,0.484,0.3334,0.4702,0.5052,0.5098,0.4906,0.5039,0.495,0.4947,0.4564,0.5058,0.4631,0.4634,0.4899,0.4579,0.45,0.4555,0.4551,0.4558
tencentBlock.ns15505.oracleGeneral.zst,0.4004,0.2811,0.4379,0.4606,0.5186,0.483,0.4514,0.5034,0.4464,0.397,0.4514,0.3868,0.3845,0.4699,0.4035,0.3873,0.3829,0.3862,0.3873
tencentBlock.ns9141.oracleGeneral.zst,0.0457,0.0374,0.0484,0.0526,0.0637,0.0546,0.0513,0.0539,0.0495,0.0458,0.0517,0.0454,0.0455,0.0486,0.0458,0.0452,0.0452,0.0453,0.0454
tencentBlock.ns17793.oracleGeneral.zst,0.2064,0.1305,0.2172,0.2118,0.2217,0.2337,0.2244,0.2316,0.1982,0.2207,0.206,0.2183,0.2194,0.2378,0.2052,0.2296,0.2148,0.2127,0.217
tencentBlock.ns2792.oracleGeneral.zst,0.3985,0.2578,0.396,0.4117,0.4067,0.4311,0.4048,0.4132,0.4062,0.388,0.3976,0.3889,0.36,0.4264,0.3607,0.3514,0.3698,0.3732,0.3775
tencentBlock.ns9673.oracleGeneral.zst,0.3073,0.1622,0.2969,0.3092,0.3362,0.3195,0.2904,0.3179,0.2876,0.3113,0.3002,0.2886,0.2803,0.2972,0.2865,0.4085,0.2784,0.2797,0.2903
tencentBlock.ns21898.oracleGeneral.zst,0.4503,0.2996,0.4358,0.4825,0.4537,0.4651,0.4838,0.4672,0.4449,0.4224,0.4537,0.4222,0.4147,0.462,0.3993,0.3885,0.4117,0.4127,0.4136
tencentBlock.ns1273.oracleGeneral.zst,0.145,0.123,0.153,0.1626,0.1932,0.1679,0.1605,0.1654,0.1494,0.1407,0.1608,0.1393,0.1416,0.1526,0.1538,0.1445,0.1391,0.1393,0.1397
tencentBlock.ns4636.oracleGeneral.zst,0.2252,0.1429,0.2305,0.2351,0.2591,0.2466,0.2435,0.2498,0.2274,0.2254,0.2351,0.2302,0.2303,0.2414,0.2286,0.2474,0.2301,0.2298,0.2319
tencentBlock.ns20400.oracleGeneral.zst,0.0052,0.0041,0.0053,0.0052,0.0076,0.0063,0.0053,0.0061,0.0055,0.0055,0.0052,0.0051,0.0051,0.0054,0.0053,0.0058,0.0052,0.0051,0.0052
tencentBlock.ns5310.oracleGeneral.zst,0.0806,0.0543,0.0797,0.0823,0.0945,0.0929,0.0848,0.1016,0.08,0.0807,0.08,0.0801,0.0803,0.0842,0.0784,0.0811,0.0794,0.079,0.0794
tencentBlock.ns12804.oracleGeneral.zst,0.0923,0.0774,0.0954,0.0958,0.0968,0.1042,0.1045,0.1051,0.0876,0.0925,0.093,0.0892,0.0873,0.099,0.0893,0.0854,0.089,0.0893,0.0894
tencentBlock.ns18765.oracleGeneral.zst,0.2716,0.1948,0.2757,0.2817,0.2926,0.2918,0.2886,0.2932,0.276,0.275,0.2793,0.2756,0.2763,0.2934,0.2758,0.2981,0.2743,0.2729,0.2742
tencentBlock.ns6057.oracleGeneral.zst,0.385,0.2703,0.3883,0.4033,0.4117,0.4071,0.4015,0.4084,0.4075,0.3794,0.4002,0.3866,0.3849,0.4299,0.3936,0.397,0.3672,0.37,0.3825
tencentBlock.ns7052.oracleGeneral.zst,0.1092,0.0738,0.1066,0.1216,0.1317,0.123,0.1206,0.1286,0.116,0.1038,0.1188,0.1047,0.1047,0.1142,0.1025,0.0995,0.1026,0.1027,0.1032
tencentBlock.ns7732.oracleGeneral.zst,0.1847,0.1426,0.1945,0.195,0.2102,0.2055,0.1863,0.2078,0.1733,0.2073,0.1872,0.1858,0.1889,0.1872,0.1698,0.2446,0.1913,0.1821,0.1831
tencentBlock.ns10463.oracleGeneral.zst,0.1885,0.1545,0.1965,0.2022,0.2107,0.2031,0.1983,0.2008,0.1963,0.1835,0.1924,0.1888,0.1895,0.189,0.2,0.1832,0.1871,0.1879,0.1881
tencentBlock.ns1722.oracleGeneral.zst,0.4304,0.3196,0.4502,0.4711,0.4783,0.4784,0.466,0.4681,0.4519,0.4312,0.4715,0.4249,0.4327,0.4591,0.452,0.4248,0.4216,0.4235,0.4232
tencentBlock.ns4296.oracleGeneral.zst,0.2366,0.1364,0.2206,0.2272,0.2371,0.2465,0.239,0.251,0.2157,0.227,0.2209,0.2276,0.2282,0.2486,0.2176,0.2311,0.2207,0.2204,0.2263
tencentBlock.ns9011.oracleGeneral.zst,0.4095,0.258,0.3907,0.4592,0.5106,0.4622,0.4285,0.4632,0.4436,0.386,0.4477,0.4001,0.3981,0.4133,0.4009,0.4113,0.3631,0.3534,0.4073
tencentBlock.ns3635.oracleGeneral.zst,0.5314,0.3374,0.4887,0.4858,0.452,0.5375,0.5775,0.5987,0.4263,0.6597,0.4536,0.6879,0.651,0.4794,0.5114,0.3944,0.2489,0.2573,0.6577
tencentBlock.ns19685.oracleGeneral.zst,0.513,0.3444,0.4922,0.5166,0.5187,0.5108,0.5164,0.5079,0.5129,0.4996,0.5167,0.4965,0.4923,0.5072,0.4867,0.4394,0.4991,0.4957,0.4963
tencentBlock.ns23908.oracleGeneral.zst,0.2012,0.1262,0.2064,0.2021,0.2195,0.2212,0.2267,0.2331,0.2012,0.2029,0.2006,0.2046,0.2031,0.2234,0.2037,0.2167,0.1997,0.1996,0.2026
tencentBlock.ns20861.oracleGeneral.zst,0.2932,0.1875,0.3018,0.2978,0.3154,0.3144,0.3071,0.3215,0.2869,0.2884,0.2945,0.2896,0.2863,0.3116,0.2834,0.3071,0.285,0.2853,0.2858
tencentBlock.ns3583.oracleGeneral.zst,0.5146,0.3132,0.5232,0.5309,0.5362,0.5294,0.5333,0.5346,0.5226,0.5015,0.5302,0.5078,0.5078,0.5328,0.5141,0.5017,0.4226,0.4225,0.5096
tencentBlock.ns17676.oracleGeneral.zst,0.3772,0.2328,0.387,0.3943,0.3923,0.4108,0.3949,0.4117,0.3666,0.3699,0.3813,0.3677,0.3607,0.4189,0.3379,0.3186,0.359,0.362,0.3693
tencentBlock.ns5191.oracleGeneral.zst,0.1738,0.1172,0.1651,0.1861,0.1957,0.1822,0.1829,0.1838,0.1759,0.1563,0.1843,0.159,0.1594,0.1742,0.1616,0.1535,0.1574,0.1572,0.158
tencentBlock.ns17671.oracleGeneral.zst,0.1147,0.1138,0.1144,0.1144,0.1147,0.1147,0.1146,0.1147,0.1143,0.1157,0.1144,0.1147,0.1147,0.1145,0.1144,0.121,0.1147,0.1146,0.1147
tencentBlock.ns8006.oracleGeneral.zst,0.4274,0.2911,0.4197,0.4455,0.4471,0.4363,0.4456,0.4357,0.4253,0.4029,0.4443,0.4048,0.3995,0.4392,0.3885,0.3744,0.3952,0.3966,0.3974
tencentBlock.ns6835.oracleGeneral.zst,0.2207,0.0891,0.1656,0.2577,0.2888,0.2222,0.2328,0.2815,0.1572,0.1492,0.2504,0.2093,0.2089,0.2054,0.2402,0.2168,0.128,0.1338,0.1823
tencentBlock.ns2328.oracleGeneral.zst,0.2675,0.1683,0.2669,0.2692,0.2727,0.2709,0.2679,0.2671,0.2553,0.2685,0.2682,0.2693,0.2622,0.2682,0.2437,0.2288,0.2648,0.2648,0.2656
tencentBlock.ns9083.oracleGeneral.zst,0.2087,0.1565,0.2159,0.2204,0.2299,0.2217,0.2135,0.2165,0.2164,0.2092,0.2206,0.2085,0.2089,0.2112,0.2147,0.2074,0.2067,0.2072,0.2088
tencentBlock.ns13147.oracleGeneral.zst,0.1891,0.1246,0.1955,0.1917,0.2024,0.2068,0.2076,0.2154,0.1885,0.1979,0.1886,0.1975,0.1983,0.2148,0.1948,0.2192,0.195,0.1933,0.1961
tencentBlock.ns8735.oracleGeneral.zst,0.2315,0.1359,0.2398,0.2341,0.2388,0.2402,0.2324,0.2338,0.2292,0.2369,0.2293,0.239,0.2373,0.2367,0.2244,0.2173,0.2336,0.2321,0.2339
tencentBlock.ns8494.oracleGeneral.zst,0.4028,0.3007,0.4135,0.4191,0.4423,0.4322,0.4139,0.4323,0.4088,0.401,0.4168,0.3973,0.3933,0.429,0.3858,0.3653,0.3864,0.3877,0.3888
tencentBlock.ns11409.oracleGeneral.zst,0.3785,0.2436,0.3878,0.389,0.3969,0.4019,0.3966,0.3991,0.3753,0.3714,0.3804,0.3704,0.3594,0.4054,0.3598,0.3558,0.3628,0.3642,0.3651
tencentBlock.ns3162.oracleGeneral.zst,0.1286,0.0964,0.1407,0.1516,0.1721,0.163,0.14,0.1595,0.1437,0.1284,0.1434,0.129,0.1258,0.1398,0.1324,0.1204,0.1301,0.1302,0.1302
tencentBlock.ns18374.oracleGeneral.zst,0.2906,0.1908,0.3023,0.3007,0.3219,0.3139,0.3055,0.3211,0.3006,0.2882,0.2972,0.29,0.2854,0.3073,0.2896,0.3392,0.2858,0.2861,0.2868
tencentBlock.ns13959.oracleGeneral.zst,0.1728,0.1091,0.1672,0.1772,0.1808,0.1742,0.1755,0.1723,0.1759,0.1568,0.1742,0.1644,0.1652,0.171,0.1714,0.1434,0.1658,0.1663,0.1618
tencentBlock.ns23390.oracleGeneral.zst,0.2339,0.1575,0.239,0.2339,0.2457,0.2496,0.2472,0.2579,0.2293,0.2273,0.2336,0.2281,0.2262,0.2481,0.227,0.2097,0.2225,0.2232,0.2235
tencentBlock.ns24725.oracleGeneral.zst,0.867,0.5745,0.8817,0.8674,0.8698,0.8453,0.8632,0.8566,0.8495,0.8749,0.8657,0.8628,0.8582,0.909,0.8624,0.8574,0.8699,0.8698,0.8732
tencentBlock.ns8119.oracleGeneral.zst,0.2316,0.1567,0.241,0.2637,0.2468,0.2605,0.2675,0.2624,0.2429,0.2351,0.2258,0.2383,0.2349,0.2571,0.2337,0.2262,0.2241,0.2238,0.232
tencentBlock.ns17689.oracleGeneral.zst,0.3258,0.2387,0.3356,0.3504,0.3551,0.3706,0.3533,0.3666,0.3396,0.3227,0.3389,0.3186,0.3091,0.386,0.3029,0.2977,0.3074,0.3116,0.312
tencentBlock.ns6851.oracleGeneral.zst,0.1303,0.0751,0.1516,0.1627,0.1912,0.2646,0.1842,0.2977,0.1093,0.1123,0.1571,0.1462,0.147,0.2206,0.106,0.0955,0.1244,0.129,0.1427
tencentBlock.ns8036.oracleGeneral.zst,0.444,0.2607,0.4513,0.4586,0.4797,0.4899,0.4724,0.4844,0.4648,0.4349,0.4526,0.465,0.4641,0.5028,0.4485,0.452,0.4296,0.4311,0.4597
tencentBlock.ns12238.oracleGeneral.zst,0.3266,0.223,0.3303,0.3363,0.3642,0.3497,0.3335,0.3403,0.3268,0.3226,0.3326,0.3209,0.3165,0.3518,0.3093,0.3017,0.3131,0.3146,0.3157
tencentBlock.ns14490.oracleGeneral.zst,0.4658,0.3137,0.4826,0.4816,0.4862,0.4976,0.4934,0.5005,0.4782,0.4567,0.4752,0.455,0.4487,0.5033,0.4393,0.4378,0.4429,0.4445,0.4455
tencentBlock.ns20310.oracleGeneral.zst,0.1647,0.1044,0.1716,0.1672,0.1759,0.1837,0.1897,0.1977,0.1642,0.1724,0.1627,0.1712,0.1723,0.1878,0.1707,0.1918,0.1684,0.1678,0.1692
tencentBlock.ns4304.oracleGeneral.zst,0.234,0.1389,0.2286,0.2397,0.2549,0.2425,0.2194,0.237,0.2066,0.241,0.2327,0.2235,0.1998,0.2249,0.2047,0.2076,0.2096,0.211,0.2186
tencentBlock.ns7763.oracleGeneral.zst,0.1352,0.0881,0.1406,0.1715,0.18,0.172,0.2079,0.189,0.1437,0.1327,0.1367,0.1347,0.1346,0.2,0.1343,0.1703,0.1156,0.1168,0.1361
tencentBlock.ns5753.oracleGeneral.zst,0.1853,0.1149,0.1894,0.1857,0.1989,0.2029,0.2082,0.2158,0.1853,0.1864,0.1819,0.1874,0.1858,0.2046,0.1875,0.2013,0.183,0.1828,0.1848
tencentBlock.ns9710.oracleGeneral.zst,0.0623,0.049,0.0632,0.0643,0.0675,0.0649,0.0629,0.0635,0.0614,0.0603,0.0638,0.0613,0.0615,0.0622,0.0636,0.0573,0.0594,0.0595,0.0595
tencentBlock.ns6504.oracleGeneral.zst,0.0728,0.0512,0.0748,0.0816,0.082,0.0827,0.0771,0.0836,0.0727,0.0735,0.0737,0.0705,0.0698,0.0745,0.0689,0.0671,0.0686,0.0688,0.069
tencentBlock.ns8605.oracleGeneral.zst,0.1057,0.0794,0.1119,0.1176,0.131,0.1249,0.1115,0.12,0.114,0.1053,0.1135,0.1063,0.106,0.1089,0.107,0.103,0.1041,0.1044,0.105
tencentBlock.ns9157.oracleGeneral.zst,0.2176,0.1473,0.2233,0.2403,0.2852,0.2654,0.2876,0.2837,0.2264,0.2095,0.2234,0.2116,0.2097,0.2862,0.2037,0.2206,0.1953,0.1976,0.2096
tencentBlock.ns14895.oracleGeneral.zst,0.1434,0.0741,0.1385,0.1406,0.2065,0.1654,0.1645,0.1666,0.1373,0.1394,0.1335,0.1332,0.1348,0.133,0.1396,0.1582,0.1342,0.1298,0.1391
tencentBlock.ns11529.oracleGeneral.zst,0.115,0.078,0.1164,0.1177,0.1264,0.1241,0.1181,0.124,0.1151,0.1175,0.1145,0.1112,0.1102,0.121,0.1113,0.1091,0.105,0.1053,0.1087
tencentBlock.ns8135.oracleGeneral.zst,0.1648,0.1058,0.1633,0.1668,0.1761,0.1847,0.1897,0.1981,0.1644,0.1718,0.163,0.1713,0.1719,0.1898,0.1707,0.1907,0.1693,0.1681,0.1692
tencentBlock.ns1633.oracleGeneral.zst,0.2828,0.1892,0.2957,0.2952,0.3158,0.3038,0.2774,0.3003,0.2632,0.2928,0.2896,0.2597,0.2563,0.2784,0.2671,0.2823,0.2595,0.2561,0.2574
tencentBlock.ns7584.oracleGeneral.zst,0.5636,0.3733,0.5794,0.578,0.5948,0.5777,0.5575,0.5748,0.5661,0.6263,0.5825,0.5533,0.5545,0.5623,0.5636,0.6264,0.5497,0.5371,0.5543
tencentBlock.ns1421.oracleGeneral.zst,0.1728,0.117,0.1738,0.178,0.1847,0.1762,0.1784,0.1763,0.176,0.163,0.1763,0.173,0.1741,0.1692,0.1781,0.152,0.1643,0.1652,0.1653
tencentBlock.ns14470.oracleGeneral.zst,0.587,0.4172,0.5994,0.6071,0.5961,0.6123,0.6083,0.6202,0.599,0.5793,0.5819,0.5757,0.5417,0.5989,0.5811,0.5278,0.5593,0.5602,0.5611
tencentBlock.ns1175.oracleGeneral.zst,0.2214,0.18,0.2293,0.2343,0.2426,0.2356,0.2304,0.2332,0.2267,0.2144,0.2266,0.2216,0.2235,0.22,0.2319,0.2085,0.2163,0.217,0.2177
tencentBlock.ns13236.oracleGeneral.zst,0.1341,0.1118,0.15,0.1532,0.1632,0.156,0.1479,0.1544,0.1508,0.1385,0.1446,0.136,0.1351,0.1462,0.1501,0.132,0.1406,0.1418,0.1419
tencentBlock.ns17432.oracleGeneral.zst,0.3294,0.2256,0.3306,0.3457,0.3523,0.3403,0.3452,0.338,0.3236,0.3165,0.3446,0.3181,0.3151,0.3399,0.3007,0.2929,0.3104,0.3113,0.3123
tencentBlock.ns6527.oracleGeneral.zst,0.184,0.1291,0.1877,0.1924,0.2076,0.1962,0.1893,0.1932,0.1934,0.183,0.19,0.1825,0.1826,0.1934,0.1872,0.1995,0.1799,0.1796,0.182
tencentBlock.ns4751.oracleGeneral.zst,0.1298,0.0913,0.1385,0.189,0.2309,0.2085,0.1865,0.2572,0.1512,0.1288,0.1427,0.1273,0.1272,0.1836,0.1303,0.1448,0.119,0.121,0.1293
tencentBlock.ns10348.oracleGeneral.zst,0.2759,0.166,0.2924,0.3056,0.3648,0.3292,0.2788,0.3261,0.2745,0.2734,0.3047,0.2688,0.2668,0.2738,0.2713,0.2696,0.2543,0.2555,0.2732
tencentBlock.ns13429.oracleGeneral.zst,0.1723,0.1171,0.1769,0.1776,0.1837,0.1838,0.1757,0.1798,0.1797,0.1739,0.1766,0.1699,0.1697,0.1748,0.1661,0.1723,0.1621,0.1631,0.1711
tencentBlock.ns6270.oracleGeneral.zst,0.2063,0.1646,0.2104,0.2194,0.2291,0.2208,0.2133,0.2167,0.2139,0.2037,0.211,0.2062,0.207,0.2078,0.2176,0.2006,0.205,0.2051,0.2062
tencentBlock.ns23219.oracleGeneral.zst,0.3256,0.2045,0.365,0.3578,0.339,0.3742,0.3735,0.3697,0.3362,0.338,0.3246,0.3407,0.3324,0.3727,0.3063,0.2911,0.3197,0.3203,0.3268
tencentBlock.ns21349.oracleGeneral.zst,0.4392,0.2911,0.4466,0.4374,0.4544,0.4601,0.4415,0.4692,0.4369,0.4329,0.4352,0.4316,0.4251,0.4632,0.417,0.4021,0.4241,0.4248,0.4253
tencentBlock.ns3708.oracleGeneral.zst,0.2149,0.1151,0.2147,0.208,0.2371,0.2284,0.1981,0.2178,0.2003,0.225,0.2032,0.2034,0.1987,0.2042,0.204,0.2193,0.1966,0.1955,0.2034
tencentBlock.ns20489.oracleGeneral.zst,0.2387,0.1496,0.2416,0.2424,0.2578,0.2607,0.2578,0.2636,0.2365,0.2387,0.2396,0.2402,0.2402,0.258,0.2364,0.2432,0.2362,0.2355,0.236
tencentBlock.ns8353.oracleGeneral.zst,0.2354,0.1386,0.234,0.2403,0.2567,0.2459,0.2186,0.2407,0.206,0.2425,0.2323,0.2244,0.2011,0.2284,0.2052,0.2124,0.2111,0.2125,0.2202
tencentBlock.ns4769.oracleGeneral.zst,0.4583,0.2801,0.475,0.4695,0.4769,0.4869,0.4873,0.4867,0.4581,0.446,0.4659,0.4495,0.4475,0.4828,0.4452,0.3949,0.432,0.4338,0.436
tencentBlock.ns14816.oracleGeneral.zst,0.1912,0.1353,0.1914,0.2107,0.2208,0.2073,0.2077,0.2081,0.1952,0.1804,0.2081,0.1822,0.1809,0.1912,0.1877,0.1749,0.1793,0.1792,0.1803
tencentBlock.ns8970.oracleGeneral.zst,0.0082,0.0042,0.0084,0.0083,0.0175,0.0112,0.0117,0.0174,0.0083,0.0079,0.0077,0.0078,0.0078,0.0082,0.0098,0.0087,0.008,0.0082,0.0082
tencentBlock.ns9632.oracleGeneral.zst,0.4955,0.3409,0.51,0.5134,0.5158,0.5226,0.5155,0.5235,0.4998,0.4926,0.5086,0.4873,0.4842,0.532,0.4747,0.4544,0.4767,0.4765,0.4782
tencentBlock.ns11314.oracleGeneral.zst,0.0861,0.0496,0.0805,0.082,0.0854,0.0821,0.0788,0.0808,0.0745,0.0826,0.0794,0.0777,0.0769,0.0781,0.0703,0.0752,0.0765,0.077,0.0776
tencentBlock.ns15459.oracleGeneral.zst,0.5018,0.3437,0.4841,0.504,0.5058,0.4987,0.5037,0.4968,0.4995,0.4919,0.5026,0.4882,0.4853,0.496,0.4817,0.4324,0.49,0.4905,0.4908
tencentBlock.ns3005.oracleGeneral.zst,0.1023,0.0693,0.1041,0.1054,0.1146,0.1095,0.1008,0.1119,0.1031,0.1028,0.1041,0.1007,0.0997,0.1001,0.099,0.0986,0.0976,0.098,0.0987
tencentBlock.ns10236.oracleGeneral.zst,0.1585,0.0965,0.1568,0.1717,0.1747,0.1658,0.1723,0.1671,0.1569,0.1493,0.1681,0.1537,0.1488,0.1636,0.1496,0.1475,0.1474,0.1473,0.1496
tencentBlock.ns12619.oracleGeneral.zst,0.3318,0.2346,0.3439,0.3696,0.3572,0.3619,0.3693,0.3642,0.3452,0.339,0.3574,0.3372,0.3365,0.3533,0.3225,0.3668,0.3348,0.3303,0.3331
tencentBlock.ns8981.oracleGeneral.zst,0.4088,0.3315,0.4096,0.4259,0.431,0.4446,0.4156,0.4348,0.4069,0.4093,0.4148,0.3972,0.3767,0.4251,0.386,0.3718,0.383,0.3864,0.3889
tencentBlock.ns16517.oracleGeneral.zst,0.1412,0.1085,0.15,0.1563,0.1605,0.1594,0.1574,0.1588,0.1492,0.1434,0.1552,0.142,0.1406,0.1522,0.1376,0.1564,0.1418,0.1411,0.1428
tencentBlock.ns10368.oracleGeneral.zst,0.1943,0.1243,0.2055,0.2006,0.2066,0.2257,0.2208,0.2298,0.1924,0.2041,0.1936,0.2013,0.2026,0.2255,0.1945,0.2088,0.1963,0.1963,0.1979
tencentBlock.ns3810.oracleGeneral.zst,0.016,0.0095,0.0164,0.0161,0.0197,0.0185,0.0184,0.0197,0.0155,0.0163,0.0156,0.0152,0.0153,0.0163,0.0156,0.023,0.015,0.0149,0.0153
tencentBlock.ns21724.oracleGeneral.zst,0.1552,0.11,0.1548,0.1639,0.1713,0.1742,0.1691,0.1729,0.1544,0.1573,0.1584,0.1542,0.1482,0.1732,0.141,0.139,0.1478,0.1488,0.1511
tencentBlock.ns5238.oracleGeneral.zst,0.1794,0.1143,0.1809,0.1835,0.1869,0.1973,0.1947,0.1977,0.1636,0.1796,0.1833,0.1789,0.1793,0.1946,0.1638,0.1558,0.1745,0.1748,0.1764
tencentBlock.ns18646.oracleGeneral.zst,0.1681,0.1046,0.166,0.1729,0.1769,0.1945,0.1924,0.2012,0.162,0.1755,0.1651,0.1724,0.1729,0.1948,0.1649,0.2273,0.1682,0.168,0.1696
tencentBlock.ns6789.oracleGeneral.zst,0.1188,0.0923,0.1236,0.1258,0.1322,0.1269,0.1211,0.1255,0.1234,0.1195,0.1257,0.1175,0.116,0.121,0.12,0.1158,0.1164,0.1173,0.1176
tencentBlock.ns18027.oracleGeneral.zst,0.1226,0.0865,0.1306,0.1338,0.2441,0.2231,0.1275,0.1316,0.124,0.1194,0.129,0.1238,0.1232,0.2443,0.1252,0.1179,0.1184,0.1198,0.1226
tencentBlock.ns4496.oracleGeneral.zst,0.3811,0.2619,0.377,0.3934,0.4014,0.3891,0.3927,0.386,0.3766,0.3636,0.3933,0.3634,0.3604,0.3866,0.3556,0.3352,0.3566,0.3572,0.3577
tencentBlock.ns17293.oracleGeneral.zst,0.3994,0.2672,0.4015,0.4041,0.4072,0.4121,0.4136,0.4143,0.398,0.394,0.3872,0.3922,0.3908,0.4373,0.3916,0.449,0.385,0.3845,0.3899
tencentBlock.ns20823.oracleGeneral.zst,0.2135,0.1614,0.215,0.2194,0.228,0.2216,0.2201,0.2214,0.2146,0.2076,0.2163,0.212,0.2127,0.2134,0.2182,0.1994,0.2065,0.2069,0.2079
tencentBlock.ns19050.oracleGeneral.zst,0.3203,0.2297,0.3204,0.3224,0.3354,0.3198,0.3216,0.3194,0.3152,0.3065,0.3221,0.32,0.3204,0.3142,0.3211,0.2888,0.3061,0.3066,0.3071
tencentBlock.ns19743.oracleGeneral.zst,0.4266,0.2749,0.4306,0.4548,0.4175,0.4453,0.4548,0.4455,0.4209,0.4111,0.4031,0.4148,0.4076,0.4431,0.414,0.3665,0.4017,0.4009,0.4017
tencentBlock.ns5702.oracleGeneral.zst,0.3206,0.232,0.3208,0.3296,0.3435,0.324,0.3216,0.3272,0.3302,0.3053,0.3289,0.3171,0.3182,0.2997,0.3275,0.2895,0.2939,0.2951,0.2968
tencentBlock.ns10292.oracleGeneral.zst,0.1302,0.0842,0.1352,0.1442,0.1602,0.149,0.1403,0.1489,0.1353,0.1242,0.1419,0.1239,0.1239,0.138,0.1219,0.1176,0.1225,0.1232,0.1256
tencentBlock.ns10171.oracleGeneral.zst,0.1205,0.1046,0.121,0.1231,0.1485,0.1305,0.1208,0.125,0.1165,0.1399,0.1223,0.1198,0.1163,0.1221,0.1168,0.1614,0.122,0.1178,0.1177
tencentBlock.ns21091.oracleGeneral.zst,0.4894,0.3227,0.5039,0.5237,0.532,0.5297,0.5159,0.5254,0.5068,0.4847,0.5183,0.4765,0.4603,0.5035,0.47,0.4329,0.4585,0.4609,0.4645
tencentBlock.ns8523.oracleGeneral.zst,0.244,0.1564,0.2509,0.2457,0.2597,0.2607,0.2534,0.2573,0.2401,0.2542,0.2424,0.2547,0.2517,0.2666,0.2449,0.2742,0.2497,0.2486,0.2522
tencentBlock.ns22072.oracleGeneral.zst,0.2403,0.1652,0.2408,0.2415,0.2589,0.2639,0.2565,0.2696,0.2417,0.2525,0.239,0.2491,0.2525,0.2648,0.25,0.2973,0.2488,0.2472,0.2478
tencentBlock.ns15895.oracleGeneral.zst,0.2168,0.1321,0.2242,0.218,0.2288,0.2378,0.231,0.2396,0.2102,0.2219,0.2116,0.2234,0.2251,0.2396,0.2125,0.2302,0.2159,0.2155,0.2209
tencentBlock.ns21558.oracleGeneral.zst,0.3931,0.2764,0.3844,0.4094,0.4145,0.3953,0.4,0.398,0.4019,0.361,0.4095,0.3638,0.3644,0.3755,0.404,0.3619,0.3648,0.3671,0.3675
tencentBlock.ns20800.oracleGeneral.zst,0.2801,0.1961,0.291,0.3028,0.312,0.3067,0.3059,0.3184,0.2914,0.2763,0.2872,0.2792,0.2735,0.2926,0.2894,0.2683,0.277,0.2765,0.2768
tencentBlock.ns1058.oracleGeneral.zst,0.0668,0.0497,0.0674,0.0681,0.0709,0.0683,0.0667,0.0664,0.0644,0.0663,0.0679,0.0661,0.0662,0.067,0.067,0.0624,0.0652,0.0653,0.0654
tencentBlock.ns6951.oracleGeneral.zst,0.2448,0.1713,0.2497,0.2537,0.2684,0.2593,0.2487,0.2587,0.2423,0.243,0.2501,0.2441,0.2404,0.2465,0.2331,0.2238,0.2381,0.2393,0.2414
tencentBlock.ns12908.oracleGeneral.zst,0.2274,0.136,0.2244,0.2252,0.2547,0.2421,0.2053,0.2309,0.2025,0.2342,0.2196,0.2152,0.2014,0.2148,0.2054,0.2212,0.2048,0.2044,0.2127
tencentBlock.ns19129.oracleGeneral.zst,0.4664,0.2982,0.4768,0.4956,0.4838,0.4926,0.5006,0.4983,0.4601,0.4445,0.4829,0.4439,0.4375,0.4879,0.4275,0.4047,0.4308,0.4338,0.4352
tencentBlock.ns16043.oracleGeneral.zst,0.171,0.1015,0.1695,0.1723,0.1847,0.1788,0.1718,0.1765,0.1615,0.167,0.1697,0.1686,0.1616,0.1733,0.1599,0.2392,0.1634,0.1637,0.166
tencentBlock.ns3268.oracleGeneral.zst,0.1157,0.081,0.115,0.1182,0.1281,0.1229,0.1142,0.1224,0.1166,0.1172,0.1155,0.1121,0.1124,0.1156,0.1155,0.1087,0.1108,0.1108,0.1108
