,flex-0.10-0.05-1.00,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU
io_traces.ns407.oracleGeneral.zst_3000000,0.4395,0.4421,0.4039,0.4518,0.4818,0.5113,0.4528,0.4375,0.4832,0.5121,0.4342,0.431,0.485,0.459,0.437,0.4367,0.4335,0.4426,0.4378
io_traces.ns451.oracleGeneral.zst_2200000,0.3634,0.3675,0.3289,0.3571,0.3913,0.4339,0.3656,0.3584,0.3884,0.4331,0.3563,0.3516,0.3935,0.3845,0.3593,0.3584,0.3556,0.3658,0.37
io_traces.ns734.oracleGeneral.zst_3200000,0.1834,0.1857,0.1605,0.183,0.1898,0.2007,0.1867,0.1809,0.1922,0.2056,0.1812,0.1808,0.1915,0.1869,0.1835,0.1844,0.1832,0.1825,0.1843
io_traces.ns232.oracleGeneral.zst_18800000,0.1071,0.1076,0.1003,0.1085,0.1131,0.1166,0.1101,0.107,0.1133,0.1084,0.1082,0.1055,0.1141,0.1113,0.1075,0.1087,0.1081,0.1107,0.1099
io_traces.ns487.oracleGeneral.zst_2200000,0.4481,0.4712,0.406,0.449,0.4529,0.4684,0.4492,0.4477,0.4529,0.5087,0.4482,0.4515,0.454,0.4511,0.4486,0.4482,0.4455,0.4497,0.4533
io_traces.ns205.oracleGeneral.zst_19600000,0.5144,0.5365,0.3642,0.5232,0.5283,0.5512,0.4611,0.3879,0.5262,0.6831,0.3846,0.4929,0.5352,0.5344,0.5157,0.5167,0.4808,0.5232,0.503
io_traces.ns701.oracleGeneral.zst_6800000,0.2528,0.273,0.2055,0.2915,0.3188,0.3334,0.2666,0.2454,0.3228,0.3886,0.239,0.2555,0.3211,0.314,0.2561,0.2548,0.2687,0.2719,0.2465
io_traces.ns493.oracleGeneral.zst_2600000,0.6567,0.6665,0.5864,0.6701,0.7119,0.742,0.675,0.6601,0.7126,0.7513,0.6557,0.6263,0.7172,0.6775,0.6472,0.6483,0.6316,0.6731,0.6449
io_traces.ns206.oracleGeneral.zst_465400000,0.0714,0.0818,0.0455,0.0776,0.0812,0.164,0.0754,0.0575,0.102,0.3542,0.0517,0.0724,0.0835,0.0752,0.0706,0.0695,0.078,0.0804,0.0704
io_traces.ns624.oracleGeneral.zst_2600000,0.6536,0.6469,0.5877,0.6707,0.7154,0.7456,0.6792,0.6621,0.7166,0.7503,0.6589,0.6256,0.7214,0.6785,0.6415,0.6433,0.6362,0.6615,0.6443
io_traces.ns191.oracleGeneral.zst_11600000,0.3357,0.3346,0.223,0.2969,0.3103,0.3833,0.3184,0.2988,0.3471,0.6757,0.2706,0.3324,0.3195,0.306,0.3362,0.3385,0.4417,0.3428,0.4541
io_traces.ns491.oracleGeneral.zst_2400000,0.4708,0.4916,0.4264,0.4705,0.4755,0.4859,0.4681,0.4628,0.4744,0.5117,0.4632,0.4785,0.4764,0.4744,0.4712,0.4701,0.4559,0.4699,0.4687
io_traces.ns704.oracleGeneral.zst_2400000,0.4102,0.4095,0.3867,0.4206,0.4712,0.5051,0.4354,0.421,0.4701,0.495,0.418,0.3998,0.4744,0.4707,0.4096,0.4109,0.4179,0.4209,0.4179
io_traces.ns128.oracleGeneral.zst_34200000,0.1828,0.19,0.1342,0.1889,0.1898,0.1923,0.1875,0.1847,0.1906,0.2753,0.1609,0.1794,0.1897,0.1892,0.1829,0.1858,0.1859,0.1902,0.1932
io_traces.ns434.oracleGeneral.zst_15600000,0.2395,0.2536,0.158,0.2309,0.2381,0.2607,0.2039,0.1834,0.2583,0.8094,0.1923,0.2124,0.2409,0.239,0.2397,0.242,0.2296,0.2439,0.2236
io_traces.ns723.oracleGeneral.zst_1800000,0.5016,0.4928,0.4209,0.5,0.5322,0.5393,0.5178,0.3992,0.5389,0.5585,0.444,0.473,0.5336,0.5312,0.4927,0.4942,0.4604,0.4998,0.4384
io_traces.ns651.oracleGeneral.zst_32000000,0.1552,0.1896,0.1138,0.1301,0.128,0.1319,0.1592,0.1389,0.1756,0.8949,0.1249,0.1683,0.1275,0.1275,0.1558,0.1732,0.1375,0.172,0.4719
io_traces.ns437.oracleGeneral.zst_4200000,0.4885,0.4973,0.4231,0.4947,0.5042,0.5294,0.4791,0.4983,0.5034,0.5282,0.4657,0.4823,0.5049,0.5034,0.4958,0.4971,0.4777,0.4992,0.4948
io_traces.ns548.oracleGeneral.zst_2200000,0.3704,0.3875,0.3383,0.3706,0.4051,0.442,0.3786,0.3708,0.4034,0.4535,0.3702,0.3662,0.4067,0.4051,0.3726,0.37,0.3682,0.3744,0.382
io_traces.ns733.oracleGeneral.zst_15800000,0.2054,0.2338,0.1742,0.2245,0.2315,0.2595,0.2046,0.168,0.2317,0.3061,0.174,0.218,0.2352,0.2276,0.2167,0.2175,0.2146,0.2297,0.2154
