,flex-0.10-0.05-1.00,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU
io_traces.ns407.oracleGeneral.zst_3000000,0.3004,0.3062,0.1695,0.2924,0.3281,0.3513,0.3356,0.3364,0.3572,0.4503,0.3079,0.286,0.3282,0.3248,0.2914,0.2848,0.3307,0.2972,0.2777
io_traces.ns451.oracleGeneral.zst_2200000,0.2787,0.2843,0.1745,0.2816,0.3406,0.3538,0.3061,0.3319,0.3271,0.4005,0.3031,0.275,0.3435,0.3435,0.2801,0.2787,0.2999,0.2894,0.2759
io_traces.ns734.oracleGeneral.zst_3200000,0.1181,0.1121,0.0597,0.1193,0.1226,0.1252,0.1385,0.1436,0.1458,0.2698,0.1085,0.1104,0.1202,0.1169,0.1156,0.1149,0.1435,0.1042,0.1002
io_traces.ns232.oracleGeneral.zst_18800000,0.0995,0.1,0.087,0.1012,0.1045,0.1065,0.1037,0.1026,0.1053,0.1014,0.1042,0.0997,0.1047,0.1044,0.0997,0.1013,0.1014,0.1039,0.102
io_traces.ns487.oracleGeneral.zst_2200000,0.3272,0.3196,0.1692,0.3513,0.3332,0.3321,0.3703,0.3408,0.3569,0.5886,0.3121,0.3274,0.339,0.3329,0.331,0.3134,0.4028,0.2889,0.28
io_traces.ns205.oracleGeneral.zst_19600000,0.2137,0.2191,0.1634,0.2217,0.2182,0.2562,0.2272,0.2141,0.2156,0.4338,0.2148,0.2328,0.2189,0.2147,0.2139,0.2114,0.2144,0.2146,0.2396
io_traces.ns701.oracleGeneral.zst_6800000,0.1946,0.1948,0.1862,0.1951,0.2037,0.236,0.2114,0.1955,0.2063,0.3939,0.1971,0.1952,0.2077,0.1973,0.195,0.1969,0.1958,0.2017,0.1988
io_traces.ns493.oracleGeneral.zst_2600000,0.4033,0.3951,0.2235,0.391,0.4069,0.4563,0.4192,0.4019,0.4113,0.6228,0.3985,0.3914,0.4214,0.4084,0.3986,0.3985,0.457,0.4078,0.4268
io_traces.ns206.oracleGeneral.zst_465400000,0.0146,0.0157,0.0111,0.016,0.0169,0.0205,0.0183,0.0158,0.0182,0.2214,0.0149,0.0157,0.0168,0.0159,0.0146,0.0144,0.0157,0.0149,0.0148
io_traces.ns624.oracleGeneral.zst_2600000,0.4033,0.3944,0.2219,0.3899,0.4046,0.4477,0.4156,0.401,0.4091,0.6149,0.3959,0.3895,0.4191,0.4055,0.3995,0.4006,0.4549,0.4071,0.4262
io_traces.ns191.oracleGeneral.zst_11600000,0.1665,0.1719,0.1146,0.1634,0.1708,0.1815,0.1933,0.1774,0.1948,0.7327,0.1511,0.2299,0.1651,0.1659,0.1639,0.162,0.1781,0.1567,0.295
io_traces.ns491.oracleGeneral.zst_2400000,0.3375,0.3548,0.1967,0.3689,0.4222,0.3627,0.3945,0.4118,0.404,0.5901,0.3437,0.3363,0.3329,0.3331,0.3529,0.3137,0.3834,0.335,0.2934
io_traces.ns704.oracleGeneral.zst_2400000,0.3218,0.3157,0.2034,0.3587,0.3895,0.3802,0.3595,0.3874,0.3828,0.4593,0.351,0.3071,0.3859,0.3847,0.3142,0.3129,0.3346,0.3305,0.3103
io_traces.ns128.oracleGeneral.zst_34200000,0.0995,0.0855,0.0562,0.0788,0.0822,0.087,0.1045,0.1116,0.1144,0.6442,0.079,0.0988,0.0795,0.0806,0.0926,0.0965,0.0892,0.0867,0.1228
io_traces.ns434.oracleGeneral.zst_15600000,0.1439,0.1371,0.1211,0.1365,0.1412,0.1507,0.1577,0.144,0.163,0.6781,0.1337,0.1587,0.1367,0.1359,0.1435,0.147,0.1432,0.1378,0.1854
io_traces.ns723.oracleGeneral.zst_1800000,0.3842,0.389,0.338,0.3954,0.4408,0.4628,0.4626,0.422,0.4525,0.4173,0.4272,0.3842,0.444,0.4286,0.3868,0.3951,0.4044,0.4097,0.4002
io_traces.ns651.oracleGeneral.zst_32000000,0.1027,0.1052,0.1013,0.1034,0.1056,0.1087,0.1131,0.105,0.1147,0.8115,0.1017,0.1255,0.1036,0.1041,0.1025,0.1024,0.1059,0.1029,0.2237
io_traces.ns437.oracleGeneral.zst_4200000,0.3211,0.3066,0.1471,0.3075,0.3126,0.3228,0.3208,0.3139,0.3222,0.4175,0.3047,0.2997,0.3133,0.3082,0.3166,0.3153,0.3622,0.3022,0.2928
io_traces.ns548.oracleGeneral.zst_2200000,0.2967,0.3409,0.1861,0.2925,0.3572,0.3703,0.3239,0.3472,0.345,0.4065,0.3233,0.2912,0.3599,0.3599,0.292,0.2913,0.3153,0.305,0.2911
io_traces.ns733.oracleGeneral.zst_15800000,0.1287,0.1286,0.119,0.1351,0.1469,0.1648,0.1509,0.132,0.1451,0.1609,0.133,0.1295,0.151,0.1384,0.1287,0.1296,0.1295,0.135,0.1324
