 ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU accp4 accp4c accp4p
1157 0.992 0.987 0.986 0.978 0.980 0.987 0.982 0.989 0.976 0.987 0.984 0.988 0.985 1.000 0.996 0.984 0.985 0.985
1158 0.994 0.989 0.990 0.980 0.962 0.971 0.959 1.000 0.977 0.998 0.979 0.979 0.954 0.997 0.982 0.984 0.986 0.984
1159 0.940 0.905 0.875 0.850 0.866 0.897 0.868 0.906 0.952 0.886 0.941 1.000 0.889 0.942 0.993 0.984 0.976 0.956
1160 0.968 0.945 0.895 0.890 0.899 0.918 0.901 0.937 0.974 0.896 0.970 0.981 0.889 0.968 1.000 0.984 0.977 0.970
1161 0.996 0.988 0.994 0.985 0.974 0.969 0.960 0.997 0.980 1.000 0.984 0.981 0.968 0.985 0.949 0.984 0.987 0.985
1162 0.955 0.949 0.942 0.920 0.892 0.946 0.902 0.997 0.958 0.958 0.971 0.976 0.921 1.000 0.994 0.984 0.981 0.966
1163 0.977 0.973 0.968 0.956 0.966 0.972 0.969 0.975 0.988 0.973 0.976 0.975 0.977 0.970 1.000 0.984 0.983 0.983
1164 0.993 0.992 0.985 0.978 0.954 0.966 0.950 1.000 0.974 0.997 0.980 0.979 0.951 0.994 0.974 0.984 0.985 0.984
1165 0.975 0.968 0.963 0.946 0.949 0.961 0.951 0.983 0.975 0.967 0.977 0.989 0.959 0.988 1.000 0.984 0.982 0.981
1166 0.973 0.980 0.965 0.956 0.968 0.970 0.969 0.968 0.988 0.968 0.981 0.981 0.975 0.968 1.000 0.984 0.984 0.984
1167 0.993 0.982 0.986 0.979 0.959 0.965 0.945 1.000 0.977 0.996 0.982 0.980 0.959 0.993 0.958 0.984 0.986 0.985
1168 0.983 0.966 0.952 0.942 0.955 0.962 0.955 0.962 0.992 0.971 0.982 0.982 0.979 0.965 1.000 0.984 0.983 0.984
1169 0.989 0.988 0.985 0.973 0.958 0.970 0.961 1.000 0.975 0.992 0.978 0.975 0.955 0.995 0.838 0.984 0.986 0.980
1170 0.961 0.959 0.907 0.869 0.907 0.948 0.892 0.954 0.976 0.912 0.980 1.000 0.958 0.976 1.000 0.984 0.978 0.973
1171 0.958 0.931 0.901 0.889 0.892 0.900 0.877 0.944 0.974 0.911 0.971 0.973 0.906 0.981 1.000 0.984 0.983 0.979
1172 0.950 0.927 0.865 0.845 0.873 0.883 0.871 0.938 1.000 0.864 0.961 0.963 0.922 0.937 1.000 0.984 0.980 0.978
1173 0.994 0.988 0.994 0.982 0.974 0.980 0.974 1.000 0.979 1.000 0.985 0.986 0.969 0.990 0.958 0.984 0.987 0.987
1174 0.837 0.860 0.643 0.636 0.689 0.651 0.655 0.752 0.952 0.644 0.930 0.938 0.803 0.852 1.000 0.985 0.966 0.960
1175 0.987 0.987 0.994 0.975 0.972 0.979 0.973 1.000 0.980 0.998 0.980 0.985 0.961 0.990 0.943 0.985 0.987 0.983
1176 0.991 0.990 0.986 0.974 0.960 0.971 0.960 1.000 0.977 0.993 0.978 0.976 0.957 0.995 0.972 0.985 0.987 0.982
1177 0.941 0.941 0.924 0.918 0.936 0.931 0.931 0.936 0.990 0.927 0.941 0.941 0.969 0.924 1.000 0.985 0.981 0.981
1178 0.989 0.993 0.989 0.971 0.962 0.972 0.962 1.000 0.980 0.995 0.980 0.980 0.951 0.993 0.963 0.985 0.987 0.984
1179 0.997 0.989 0.994 0.988 0.973 0.974 0.966 0.999 0.979 1.000 0.985 0.983 0.971 0.988 0.953 0.985 0.987 0.987
1180 0.989 1.000 0.997 0.983 0.978 0.990 0.982 0.987 0.953 0.997 0.979 0.971 0.981 0.970 0.847 0.985 0.990 0.975
1181 0.960 0.923 0.907 0.881 0.904 0.925 0.903 0.940 0.967 0.913 0.969 1.000 0.945 0.946 0.994 0.985 0.980 0.979
1182 0.967 0.958 0.949 0.916 0.930 0.955 0.922 0.962 0.974 0.957 0.977 0.979 0.951 0.987 1.000 0.985 0.984 0.982
1183 0.932 0.919 0.847 0.822 0.887 0.854 0.874 0.870 0.973 0.844 0.962 0.992 0.925 0.969 1.000 0.985 0.981 0.979
1184 0.996 0.991 0.996 0.987 0.973 0.973 0.964 0.998 0.979 1.000 0.984 0.982 0.965 0.987 0.946 0.985 0.988 0.985
1185 0.977 0.838 0.675 0.674 0.616 0.688 0.604 0.704 1.000 0.936 0.976 0.937 0.712 0.783 0.983 0.985 0.963 0.971
1186 0.996 0.988 0.993 0.985 0.972 0.967 0.955 0.998 0.982 1.000 0.984 0.983 0.964 0.988 0.948 0.985 0.987 0.985
1187 0.989 0.994 0.993 0.980 0.967 0.976 0.967 1.000 0.978 0.998 0.980 0.977 0.961 0.992 0.960 0.985 0.986 0.982
1188 0.991 0.977 0.986 0.974 0.959 0.970 0.958 1.000 0.977 0.993 0.978 0.975 0.955 0.994 0.972 0.985 0.986 0.981
1189 0.989 0.987 0.982 0.967 0.955 0.954 0.947 1.000 0.987 0.990 0.985 0.987 0.950 0.993 0.793 0.985 0.988 0.979
1190 0.984 0.988 0.983 0.972 0.956 0.967 0.955 1.000 0.976 0.992 0.979 0.977 0.952 0.996 0.914 0.985 0.986 0.979
1191 0.994 0.989 0.995 0.976 0.971 0.985 0.977 1.000 0.978 0.998 0.985 0.986 0.977 0.991 0.953 0.985 0.989 0.986
1192 0.992 0.983 0.992 0.976 0.972 0.981 0.977 1.000 0.979 0.997 0.978 0.979 0.964 0.989 0.958 0.985 0.987 0.983
1193 0.990 0.981 0.986 0.976 0.955 0.967 0.955 1.000 0.976 0.993 0.982 0.980 0.957 0.994 0.922 0.985 0.987 0.983
1194 0.983 0.975 0.963 0.957 0.966 0.967 0.967 0.967 0.989 0.964 0.983 0.979 0.978 0.971 1.000 0.985 0.984 0.986
1195 0.994 0.996 0.993 0.977 0.975 0.985 0.979 1.000 0.981 0.997 0.981 0.984 0.976 0.991 0.949 0.985 0.988 0.985
1196 0.986 0.977 0.973 0.970 0.975 0.975 0.976 0.975 0.989 0.981 0.982 0.984 0.983 0.974 1.000 0.985 0.985 0.984
1197 0.982 0.962 0.948 0.950 0.922 0.935 0.924 0.988 0.976 0.961 0.983 0.989 0.924 1.000 0.909 0.985 0.984 0.980
1198 0.989 0.991 0.978 0.975 0.957 0.962 0.957 0.998 0.978 0.991 0.981 0.987 0.956 1.000 0.985 0.985 0.985 0.983
1199 0.960 0.924 0.883 0.848 0.862 0.901 0.870 0.921 0.968 0.894 0.963 1.000 0.815 0.976 0.996 0.985 0.977 0.968
1200 0.981 0.965 0.957 0.941 0.954 0.961 0.954 0.965 0.991 0.971 0.981 0.980 0.979 0.965 1.000 0.985 0.984 0.983
1201 0.994 0.989 0.993 0.986 0.978 0.984 0.978 1.000 0.981 0.997 0.987 0.987 0.980 0.991 0.967 0.985 0.987 0.987
1202 0.971 0.951 0.948 0.936 0.934 0.944 0.935 0.953 0.979 0.945 0.972 0.976 0.953 0.983 1.000 0.985 0.981 0.976
1203 0.985 0.981 0.972 0.964 0.975 0.976 0.974 0.980 0.988 0.984 0.985 0.983 0.985 0.973 1.000 0.985 0.985 0.985
1204 0.986 0.982 0.979 0.973 0.978 0.981 0.979 0.982 0.989 0.981 0.987 0.987 0.985 0.980 1.000 0.985 0.985 0.984
1205 0.994 0.987 0.996 0.977 0.974 0.982 0.975 0.999 0.979 1.000 0.980 0.983 0.969 0.989 0.947 0.985 0.988 0.985
1206 0.913 0.942 0.836 0.757 0.832 0.884 0.830 0.861 0.950 0.854 0.928 0.931 0.907 0.927 0.910 0.985 1.000 0.917
1207 0.998 0.995 0.994 0.982 0.963 0.968 0.958 0.999 0.973 1.000 0.978 0.974 0.966 0.979 0.930 0.985 0.988 0.981
1208 0.921 0.976 0.906 0.900 0.923 0.913 0.914 0.936 0.990 0.905 0.978 0.979 0.955 0.942 1.000 0.985 0.981 0.979
1209 0.996 0.988 0.993 0.987 0.974 0.964 0.954 1.000 0.982 1.000 0.984 0.983 0.965 0.988 0.954 0.985 0.987 0.986
1210 0.984 0.981 0.971 0.951 0.937 0.970 0.944 0.995 0.965 0.977 0.981 0.990 0.917 1.000 0.987 0.985 0.985 0.978
1211 0.997 0.988 0.995 0.983 0.975 0.972 0.961 0.995 0.982 1.000 0.984 0.981 0.970 0.985 0.951 0.985 0.987 0.986
1212 0.994 0.982 0.984 0.985 0.969 0.975 0.973 0.998 0.980 1.000 0.984 0.984 0.978 0.991 0.945 0.985 0.989 0.985
1213 0.994 0.985 0.973 0.961 0.973 0.978 0.974 0.973 0.997 0.986 0.991 0.995 0.985 0.975 1.000 0.985 0.985 0.985
1214 0.974 0.949 0.909 0.888 0.902 0.920 0.899 0.952 0.980 0.933 0.979 0.976 0.953 0.966 1.000 0.985 0.982 0.978
1215 0.969 0.949 0.919 0.903 0.920 0.949 0.916 0.958 0.969 0.931 0.982 0.990 0.966 0.952 1.000 0.985 0.983 0.983
1216 0.983 0.977 0.977 0.967 0.962 0.967 0.965 0.991 0.977 0.981 0.982 0.984 0.954 1.000 0.981 0.985 0.987 0.983
1217 0.999 0.985 0.994 0.984 0.968 0.979 0.971 0.998 0.971 1.000 0.979 0.979 0.963 0.988 0.933 0.985 0.989 0.981
1218 0.984 0.980 0.981 0.980 0.946 0.945 0.940 1.000 0.980 0.991 0.982 0.979 0.954 0.998 0.994 0.985 0.984 0.980
1219 0.955 0.978 0.961 0.878 0.923 0.981 0.943 0.962 0.911 0.959 0.987 0.985 0.969 0.972 0.867 0.985 1.000 0.981
1220 0.992 0.994 0.988 0.976 0.955 0.967 0.948 1.000 0.976 0.997 0.980 0.979 0.954 0.992 0.964 0.985 0.987 0.984
1221 0.995 0.990 0.962 0.952 0.961 0.954 0.964 0.979 0.980 0.984 0.982 0.996 0.963 1.000 0.999 0.985 0.986 0.986
1222 0.995 0.989 0.993 0.979 0.969 0.979 0.972 1.000 0.979 0.996 0.982 0.978 0.970 0.989 0.951 0.985 0.990 0.985
1223 0.979 0.977 0.982 0.968 0.957 0.960 0.948 1.000 0.977 0.990 0.977 0.975 0.951 0.989 0.971 0.985 0.986 0.979
1224 1.000 0.992 0.988 0.944 0.954 0.981 0.958 0.984 0.985 0.992 0.982 0.976 0.958 0.966 0.899 0.985 0.989 0.982
1225 0.968 0.973 0.951 0.947 0.952 0.951 0.957 0.969 0.973 0.951 0.974 0.977 0.955 0.989 1.000 0.985 0.985 0.982
1226 0.968 0.946 0.923 0.927 0.928 0.914 0.919 0.953 0.979 0.941 0.973 0.987 0.945 0.964 1.000 0.985 0.983 0.982
1227 0.984 0.978 0.980 0.969 0.956 0.973 0.961 1.000 0.976 0.986 0.986 0.989 0.961 0.992 0.954 0.985 0.987 0.987
1228 0.993 0.990 0.987 0.973 0.960 0.969 0.957 1.000 0.978 0.994 0.978 0.977 0.955 0.994 0.967 0.985 0.988 0.983
1229 0.965 0.938 0.946 0.927 0.915 0.887 0.899 0.939 0.979 0.947 0.976 0.985 0.922 0.936 1.000 0.985 0.983 0.982
1230 0.971 0.979 0.966 0.953 0.946 0.965 0.928 0.983 0.978 0.966 0.979 0.982 0.943 0.998 1.000 0.985 0.986 0.986
1231 0.994 0.998 0.993 0.983 0.973 0.969 0.958 0.998 0.981 1.000 0.984 0.983 0.964 0.988 0.826 0.985 0.987 0.986
1232 0.984 0.980 0.975 0.962 0.972 0.978 0.973 0.980 0.989 0.979 0.984 0.983 0.983 0.976 1.000 0.985 0.985 0.984
1233 0.988 0.979 0.987 0.974 0.958 0.969 0.955 1.000 0.977 0.994 0.981 0.979 0.952 0.997 0.967 0.985 0.987 0.980
1234 0.993 0.994 0.988 0.981 0.957 0.967 0.949 1.000 0.978 0.998 0.982 0.981 0.944 0.996 0.964 0.985 0.986 0.985
1235 0.985 0.982 0.988 0.975 0.967 0.976 0.972 1.000 0.970 0.992 0.976 0.974 0.967 0.991 0.966 0.985 0.989 0.977
1236 0.980 0.963 0.971 0.956 0.953 0.963 0.953 0.992 0.977 0.974 0.976 0.981 0.955 1.000 0.994 0.985 0.984 0.981
1237 0.991 0.995 0.993 0.973 0.973 0.982 0.976 1.000 0.981 0.998 0.982 0.985 0.965 0.993 0.952 0.985 0.987 0.984
1238 0.975 0.974 0.969 0.961 0.971 0.969 0.971 0.972 0.987 0.971 0.975 0.974 0.980 0.969 1.000 0.985 0.984 0.984
1239 0.986 0.976 0.973 0.965 0.972 0.977 0.974 0.977 0.989 0.978 0.986 0.986 0.981 0.974 1.000 0.986 0.985 0.985
1240 0.992 0.988 0.994 0.977 0.974 0.984 0.980 1.000 0.979 0.997 0.983 0.986 0.971 0.995 0.881 0.986 0.988 0.985
1241 0.977 0.958 0.945 0.926 0.935 0.939 0.932 0.969 0.981 0.953 0.978 0.984 0.953 0.982 1.000 0.986 0.984 0.980
1242 0.982 0.978 0.957 0.924 0.922 0.930 0.903 0.987 0.984 0.968 0.983 0.986 0.954 0.983 1.000 0.986 0.981 0.974
1243 0.982 0.977 0.953 0.946 0.960 0.957 0.959 0.969 0.988 0.953 0.983 0.984 0.967 0.984 1.000 0.986 0.986 0.986
1244 0.981 0.973 0.969 0.971 0.944 0.946 0.942 0.993 0.975 0.983 0.972 0.974 0.939 1.000 0.988 0.986 0.984 0.978
1245 0.970 0.954 0.945 0.945 0.938 0.947 0.946 0.980 0.972 0.954 0.971 0.987 0.938 0.998 1.000 0.986 0.983 0.978
1246 0.967 0.966 0.954 0.932 0.937 0.952 0.941 0.969 0.979 0.953 0.977 0.978 0.935 0.983 1.000 0.986 0.983 0.982
1247 0.948 0.948 0.933 0.927 0.943 0.941 0.942 0.941 0.989 0.940 0.948 0.947 0.971 0.933 1.000 0.986 0.983 0.983
1248 0.973 0.977 0.970 0.962 0.949 0.940 0.936 0.984 0.986 0.983 0.974 0.975 0.950 0.984 1.000 0.986 0.980 0.970
1249 0.990 0.974 0.985 0.973 0.959 0.969 0.957 1.000 0.980 0.992 0.978 0.977 0.954 0.996 0.881 0.986 0.986 0.981
1250 0.984 0.991 0.989 0.976 0.964 0.975 0.967 1.000 0.978 0.995 0.978 0.978 0.960 0.994 0.964 0.986 0.987 0.982
1251 0.994 0.987 0.990 0.976 0.965 0.975 0.968 1.000 0.979 0.995 0.983 0.981 0.964 0.996 0.862 0.986 0.987 0.985
1252 0.967 0.946 0.942 0.943 0.932 0.925 0.926 0.969 0.976 0.957 0.976 0.985 0.939 0.988 1.000 0.986 0.984 0.983
1253 0.983 0.979 0.975 0.967 0.974 0.980 0.976 0.979 0.988 0.979 0.984 0.984 0.983 0.979 1.000 0.986 0.985 0.985
1254 0.988 0.981 0.985 0.982 0.967 0.968 0.959 1.000 0.977 0.990 0.979 0.977 0.965 0.988 0.893 0.986 0.989 0.980
1255 0.991 0.978 0.985 0.974 0.960 0.971 0.965 1.000 0.978 0.991 0.978 0.978 0.954 0.998 0.966 0.986 0.987 0.983
1256 0.947 0.970 0.936 0.910 0.942 0.937 0.945 0.943 0.974 0.936 0.974 0.981 0.959 0.978 1.000 0.986 0.981 0.974
1257 0.974 0.981 0.962 0.954 0.965 0.965 0.964 0.968 0.988 0.968 0.988 0.989 0.980 0.965 1.000 0.986 0.984 0.984
1258 0.995 0.979 0.985 0.981 0.958 0.965 0.952 1.000 0.978 0.997 0.982 0.982 0.956 0.994 0.972 0.986 0.987 0.986
1259 0.998 0.990 0.996 0.984 0.972 0.970 0.955 0.998 0.983 1.000 0.985 0.983 0.967 0.986 0.820 0.986 0.988 0.987
1260 0.958 0.949 0.923 0.916 0.925 0.935 0.931 0.946 0.975 0.926 0.970 0.984 0.952 0.974 1.000 0.986 0.983 0.977
1261 0.988 0.987 0.984 0.972 0.962 0.970 0.961 1.000 0.979 0.989 0.979 0.978 0.963 0.994 0.981 0.986 0.987 0.983
1262 0.979 0.968 0.942 0.935 0.954 0.945 0.951 0.967 0.987 0.940 0.980 0.984 0.958 0.987 1.000 0.986 0.985 0.984
1263 0.984 0.980 0.975 0.959 0.972 0.979 0.974 0.983 0.986 0.979 0.984 0.984 0.983 0.978 1.000 0.986 0.985 0.985
1264 0.965 0.950 0.969 0.953 0.934 0.935 0.926 0.968 0.974 0.973 0.973 0.977 0.934 0.995 1.000 0.986 0.984 0.982
1265 0.978 0.975 0.968 0.955 0.967 0.971 0.969 0.974 0.988 0.975 0.978 0.977 0.980 0.969 1.000 0.986 0.985 0.985
1266 0.977 0.958 0.940 0.908 0.923 0.932 0.922 0.958 0.979 0.946 0.983 1.000 0.919 0.989 0.997 0.986 0.986 0.985
1267 0.916 0.951 0.909 0.895 0.919 0.912 0.924 0.934 0.970 0.909 0.969 0.977 0.918 0.979 1.000 0.986 0.986 0.985
1268 0.995 0.995 0.991 0.983 0.964 0.974 0.963 0.997 0.977 1.000 0.983 0.982 0.957 0.994 0.968 0.986 0.988 0.986
1269 0.992 0.980 0.977 0.972 0.978 0.981 0.982 0.981 0.995 0.981 0.983 0.988 0.988 0.978 1.000 0.986 0.985 0.985
1270 0.982 0.976 0.969 0.958 0.968 0.973 0.970 0.975 0.990 0.977 0.982 0.981 0.982 0.971 1.000 0.986 0.985 0.985
1271 0.995 0.998 0.995 0.988 0.979 0.975 0.970 1.000 0.983 0.999 0.987 0.985 0.978 0.989 0.958 0.986 0.988 0.987
1272 0.999 0.994 0.998 0.973 0.976 0.978 0.964 0.993 0.982 1.000 0.983 0.979 0.961 0.980 0.700 0.986 0.988 0.987
1273 0.975 0.964 0.948 0.929 0.933 0.940 0.940 0.967 0.979 0.957 0.975 0.981 0.951 0.990 1.000 0.986 0.981 0.974
1274 0.805 0.780 0.784 0.773 0.945 0.805 0.820 0.994 0.806 0.781 0.808 0.803 0.808 0.800 1.000 0.986 0.865 0.909
1275 0.989 0.984 0.989 0.978 0.965 0.975 0.964 1.000 0.980 0.995 0.981 0.978 0.963 0.991 0.867 0.986 0.988 0.983
1276 0.974 0.959 0.954 0.946 0.946 0.937 0.937 0.968 0.985 0.969 0.980 0.993 0.954 0.971 1.000 0.986 0.986 0.985
1277 0.981 0.975 0.964 0.933 0.956 0.966 0.955 0.969 0.987 0.967 0.982 0.980 0.977 0.976 1.000 0.986 0.985 0.985
1278 0.971 0.963 0.948 0.953 0.952 0.948 0.955 0.968 0.975 0.950 0.971 0.974 0.953 0.989 1.000 0.986 0.985 0.980
1279 0.991 0.973 0.959 0.972 0.964 0.952 0.956 0.976 0.981 0.999 0.986 0.990 0.977 0.989 0.918 0.986 1.000 0.994
1280 0.979 0.975 0.963 0.952 0.967 0.969 0.969 0.971 0.989 0.972 0.985 0.989 0.983 0.968 1.000 0.986 0.986 0.986
1281 0.976 0.950 0.918 0.953 0.929 0.915 0.927 0.961 0.982 0.983 0.970 0.976 0.940 0.982 1.000 0.986 0.985 0.982
1282 0.977 0.976 0.973 0.970 0.954 0.963 0.952 0.984 0.976 0.974 0.977 0.978 0.952 0.991 1.000 0.986 0.984 0.981
1283 0.986 0.982 0.976 0.953 0.947 0.961 0.945 0.995 0.982 0.984 0.986 0.996 0.941 1.000 0.976 0.986 0.986 0.981
1284 0.970 0.967 0.946 0.976 0.952 0.947 0.954 0.979 0.978 0.984 0.973 0.976 0.949 0.980 1.000 0.986 0.987 0.983
1285 0.997 0.993 0.995 0.978 0.977 0.984 0.980 1.000 0.982 0.999 0.985 0.988 0.967 0.992 0.956 0.986 0.989 0.986
1286 0.991 0.976 0.973 0.963 0.972 0.978 0.974 0.977 0.992 0.984 0.986 0.988 0.983 0.975 1.000 0.986 0.986 0.985
1287 0.967 0.963 0.950 0.968 0.959 0.951 0.959 0.978 0.980 0.968 0.980 0.984 0.957 0.996 1.000 0.986 0.986 0.986
1288 0.968 0.961 0.950 0.938 0.951 0.962 0.956 0.958 0.988 0.958 0.969 0.967 0.978 0.952 1.000 0.986 0.984 0.984
1289 0.945 0.945 0.932 0.927 0.942 0.941 0.941 0.942 0.989 0.932 0.946 0.945 0.971 0.932 1.000 0.986 0.983 0.983
1290 0.974 0.974 0.974 0.973 0.978 0.974 0.977 0.975 0.987 0.974 0.978 0.978 0.981 0.974 1.000 0.986 0.986 0.985
1291 0.948 0.969 0.944 0.940 0.949 0.944 0.951 0.969 0.962 0.944 0.979 0.969 0.950 0.979 1.000 0.986 0.985 0.983
1292 0.982 0.999 0.971 0.963 0.991 0.972 0.973 0.987 0.980 0.979 0.982 0.981 0.977 0.982 1.000 0.986 0.986 0.985
1293 0.971 0.939 0.938 0.929 0.908 0.924 0.908 0.954 0.971 0.951 0.979 0.992 0.925 1.000 0.989 0.986 0.985 0.984
1294 0.991 0.984 0.989 0.973 0.963 0.974 0.968 1.000 0.980 0.994 0.982 0.980 0.961 0.996 0.938 0.986 0.988 0.983
1295 0.985 0.976 0.973 0.964 0.972 0.978 0.974 0.976 0.987 0.975 0.983 0.983 0.980 0.974 1.000 0.986 0.986 0.986
1296 0.960 0.946 0.925 0.918 0.896 0.921 0.902 0.940 0.964 0.941 0.970 0.984 0.874 0.993 1.000 0.986 0.980 0.980
1297 0.980 0.981 0.967 0.956 0.970 0.975 0.974 0.975 0.991 0.974 0.986 0.986 0.981 0.970 1.000 0.986 0.986 0.985
1298 0.985 0.984 0.971 0.962 0.971 0.975 0.971 0.974 0.993 0.981 0.992 0.992 0.981 0.972 1.000 0.986 0.984 0.984
1299 0.983 0.945 0.822 0.759 0.795 0.872 0.798 0.815 0.975 0.823 1.000 0.971 0.922 0.917 0.900 0.986 0.984 0.988
1300 0.972 0.957 0.908 0.884 0.930 0.907 0.920 0.937 0.983 0.907 0.976 0.992 0.955 0.977 1.000 0.986 0.984 0.983
1301 0.994 0.989 0.994 0.980 0.976 0.982 0.974 1.000 0.982 0.998 0.981 0.985 0.969 0.990 0.838 0.986 0.989 0.986
1302 0.988 0.989 0.987 0.970 0.961 0.972 0.959 1.000 0.977 0.992 0.978 0.977 0.955 0.994 0.956 0.986 0.987 0.980
1303 0.965 0.935 0.902 0.854 0.899 0.951 0.892 0.957 0.976 0.911 0.986 1.000 0.960 0.979 0.999 0.986 0.978 0.976
1304 0.977 0.980 0.964 0.941 0.936 0.956 0.947 0.980 0.971 0.969 0.979 0.983 0.917 1.000 0.990 0.986 0.988 0.983
1305 0.981 0.965 0.966 0.955 0.947 0.952 0.937 0.986 0.979 0.975 0.981 0.990 0.950 0.987 1.000 0.986 0.984 0.979
1306 0.993 0.996 0.990 0.982 0.960 0.969 0.954 0.999 0.976 1.000 0.983 0.982 0.958 0.994 0.970 0.986 0.988 0.987
1307 0.976 0.966 0.960 0.936 0.934 0.952 0.945 0.975 0.970 0.964 0.979 0.983 0.913 1.000 0.992 0.986 0.988 0.983
1308 0.963 0.943 0.957 0.930 0.926 0.982 0.934 0.983 0.901 0.969 0.977 0.971 0.969 0.982 0.816 0.986 1.000 0.970
1309 1.000 0.993 0.990 0.948 0.962 0.964 0.957 0.986 0.989 0.995 0.989 0.984 0.967 0.983 0.873 0.987 0.990 0.985
1310 0.946 0.949 0.946 0.946 0.955 0.946 0.955 0.946 0.996 0.946 0.946 0.947 0.966 0.948 1.000 0.987 0.996 0.976
1311 0.981 0.991 0.979 0.949 0.945 0.979 0.943 1.000 0.982 0.987 0.985 0.996 0.979 1.000 0.844 0.987 0.987 0.982
1312 0.990 0.988 0.985 0.973 0.958 0.970 0.958 1.000 0.977 0.993 0.978 0.977 0.956 0.996 0.974 0.987 0.988 0.983
1313 0.997 0.987 0.992 0.984 0.971 0.968 0.953 0.998 0.982 1.000 0.984 0.984 0.959 0.989 0.945 0.987 0.988 0.987
1314 0.955 0.968 0.932 0.910 0.942 0.933 0.943 0.943 0.985 0.931 0.973 0.984 0.959 0.981 1.000 0.987 0.985 0.982
1315 0.987 0.993 0.988 0.975 0.962 0.972 0.958 1.000 0.981 0.996 0.980 0.978 0.958 0.992 0.971 0.987 0.989 0.983
1316 0.993 0.998 0.995 0.980 0.969 0.982 0.974 1.000 0.980 0.997 0.984 0.981 0.966 0.992 0.952 0.987 0.989 0.987
1317 0.978 0.979 0.967 0.953 0.955 0.971 0.956 0.985 0.981 0.967 0.982 0.981 0.948 0.988 1.000 0.987 0.986 0.985
1318 0.996 0.998 0.993 0.983 0.971 0.970 0.956 0.995 0.982 1.000 0.986 0.985 0.964 0.988 0.905 0.987 0.988 0.987
1319 0.978 0.970 0.966 0.942 0.936 0.957 0.948 0.977 0.970 0.968 0.978 0.982 0.921 1.000 0.994 0.987 0.989 0.983
1320 0.963 0.969 0.951 0.936 0.955 0.952 0.958 0.979 0.983 0.950 0.982 0.984 0.962 0.987 1.000 0.987 0.986 0.986
1321 0.989 0.991 0.984 0.969 0.959 0.963 0.950 1.000 0.983 0.991 0.985 0.986 0.959 0.994 0.977 0.987 0.987 0.985
1322 0.966 0.953 0.968 0.969 0.962 0.970 0.972 0.970 0.918 0.972 0.967 0.972 0.981 1.000 0.984 0.987 0.988 0.960
1323 0.997 0.991 0.995 0.986 0.974 0.971 0.964 0.998 0.980 1.000 0.985 0.982 0.968 0.987 0.949 0.987 0.989 0.985
1324 0.981 0.977 0.970 0.962 0.970 0.973 0.972 0.983 0.988 0.977 0.981 0.980 0.982 0.973 1.000 0.987 0.986 0.986
1325 0.974 0.966 0.962 0.969 0.950 0.946 0.950 0.979 0.976 0.985 0.976 0.982 0.953 0.993 1.000 0.987 0.986 0.982
1326 0.988 0.974 0.983 0.966 0.957 0.968 0.953 1.000 0.979 0.990 0.978 0.977 0.952 0.993 0.976 0.987 0.988 0.982
1327 0.997 0.994 0.997 0.979 0.979 0.976 0.967 0.995 0.984 1.000 0.984 0.980 0.970 0.983 0.941 0.987 0.990 0.985
1328 0.964 0.966 0.956 0.955 0.921 0.941 0.937 0.976 0.959 0.967 0.959 0.966 0.893 0.986 1.000 0.987 0.984 0.964
1329 0.991 0.980 0.985 0.973 0.961 0.967 0.956 1.000 0.979 0.992 0.981 0.979 0.958 0.996 0.870 0.987 0.988 0.982
1330 1.000 0.997 0.974 0.955 0.961 0.972 0.969 1.000 0.987 0.979 0.990 0.986 0.974 0.981 0.978 0.987 0.989 0.989
1331 0.993 0.983 0.989 0.977 0.966 0.967 0.955 1.000 0.982 0.996 0.985 0.986 0.968 0.991 0.790 0.987 0.988 0.986
1332 0.981 0.976 0.970 0.966 0.973 0.972 0.975 0.977 0.990 0.975 0.987 0.986 0.983 0.971 1.000 0.987 0.986 0.986
1333 0.987 0.989 0.986 0.974 0.959 0.973 0.965 1.000 0.978 0.989 0.976 0.975 0.957 0.983 0.936 0.987 0.989 0.980
1334 0.989 0.980 0.979 0.960 0.967 0.985 0.963 0.983 0.989 0.979 0.987 0.987 0.985 0.975 1.000 0.987 0.986 0.986
1335 0.966 0.973 0.954 0.948 0.959 0.956 0.960 0.984 0.982 0.966 0.982 0.984 0.966 0.989 1.000 0.987 0.987 0.986
1336 0.976 0.961 0.933 0.928 0.946 0.937 0.941 0.961 0.985 0.940 0.980 0.991 0.964 0.978 1.000 0.987 0.986 0.985
1337 0.990 0.991 0.983 0.976 0.957 0.967 0.950 1.000 0.977 0.993 0.982 0.983 0.951 0.994 0.978 0.987 0.987 0.985
1338 0.984 0.986 0.970 0.955 0.962 0.976 0.966 0.978 0.997 0.973 0.983 0.983 0.987 0.970 1.000 0.987 0.986 0.986
1339 0.972 0.970 0.954 0.946 0.957 0.962 0.962 0.963 0.993 0.961 0.972 0.971 0.978 0.957 1.000 0.987 0.985 0.985
1340 0.982 0.981 0.975 0.971 0.959 0.956 0.956 0.984 0.980 0.982 0.980 0.985 0.939 1.000 0.969 0.987 0.985 0.984
1341 0.995 0.990 0.981 0.956 0.972 0.980 0.972 0.985 0.912 0.976 0.999 0.991 0.977 0.992 0.811 0.987 1.000 0.997
