 ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU accp4 accp4c accp4p
724 0.982 0.983 0.974 0.952 0.966 0.974 0.965 0.980 0.966 0.975 0.988 1.000 0.976 0.991 0.581 0.988 0.989 0.989
725 0.955 0.908 0.869 0.800 0.829 0.883 0.817 0.908 0.950 0.876 0.994 1.000 0.917 0.996 0.884 0.988 0.990 0.990
726 0.986 0.981 0.961 0.860 0.945 0.978 0.960 0.967 0.966 0.961 0.992 0.992 0.970 1.000 0.916 0.988 0.994 0.994
727 0.957 0.946 0.902 0.844 0.894 0.946 0.896 0.915 0.928 0.901 0.982 0.991 0.937 1.000 0.899 0.988 0.993 0.990
728 0.996 0.999 0.989 0.953 0.970 0.985 0.967 1.000 0.974 0.992 0.996 0.993 0.992 0.988 0.809 0.988 0.995 0.994
729 0.941 0.854 0.764 0.693 0.766 0.796 0.772 0.793 0.937 0.759 0.977 1.000 0.923 0.979 0.929 0.988 0.986 0.977
730 0.954 0.933 0.895 0.834 0.850 0.904 0.837 0.934 0.946 0.904 0.992 0.999 0.920 1.000 0.908 0.988 0.986 0.986
731 0.986 0.966 0.887 0.848 0.901 0.940 0.911 0.915 0.979 0.909 0.989 1.000 0.972 0.992 0.967 0.988 0.990 0.990
732 0.955 0.917 0.891 0.825 0.857 0.902 0.848 0.931 0.949 0.898 0.992 0.998 0.924 1.000 0.906 0.988 0.990 0.990
733 1.000 1.000 0.998 0.970 0.994 1.000 0.998 0.998 0.954 0.998 0.995 0.988 0.994 0.989 0.783 0.988 0.995 0.995
734 0.958 0.928 0.903 0.832 0.877 0.910 0.876 0.928 0.943 0.905 0.988 0.995 0.929 1.000 0.891 0.988 0.993 0.984
735 0.997 0.965 0.914 0.768 0.876 0.949 0.886 0.969 0.965 0.976 0.993 0.992 0.992 1.000 0.802 0.988 0.993 0.993
736 0.959 0.908 0.856 0.773 0.832 0.897 0.805 0.908 0.942 0.875 0.997 1.000 0.955 0.988 0.514 0.988 0.996 0.995
737 1.000 0.989 0.964 0.877 0.954 0.978 0.963 0.953 0.978 0.964 0.997 0.996 0.979 0.995 0.896 0.988 0.992 0.993
738 0.996 0.996 0.987 0.943 0.982 1.000 0.994 0.989 0.883 0.990 0.995 0.995 0.998 0.998 0.804 0.988 0.997 0.997
739 0.960 0.949 0.905 0.850 0.900 0.916 0.907 0.919 0.933 0.909 0.985 1.000 0.947 0.995 0.920 0.988 0.990 0.989
740 0.958 0.933 0.875 0.796 0.849 0.886 0.819 0.926 0.946 0.892 0.990 1.000 0.954 0.971 0.518 0.988 0.983 0.980
741 0.956 0.949 0.937 0.896 0.925 0.967 0.926 0.955 0.940 0.942 0.980 0.992 0.943 1.000 0.942 0.988 0.990 0.990
742 0.986 0.986 0.982 0.964 0.984 0.990 0.986 0.998 0.953 0.982 0.988 0.991 0.988 1.000 0.979 0.988 0.989 0.990
743 0.949 0.922 0.875 0.810 0.837 0.893 0.827 0.914 0.942 0.883 0.992 0.999 0.914 1.000 0.614 0.988 0.991 0.990
744 0.982 0.957 0.922 0.829 0.901 0.950 0.888 0.935 0.949 0.931 0.995 0.996 0.976 1.000 0.876 0.988 0.997 0.997
745 0.971 0.926 0.716 0.585 0.735 0.763 0.731 0.744 0.969 0.704 0.981 0.996 0.926 0.935 1.000 0.988 0.979 0.976
746 0.962 0.946 0.916 0.866 0.885 0.909 0.869 0.954 0.951 0.923 0.992 0.997 0.938 1.000 0.860 0.988 0.988 0.988
747 0.970 0.930 0.879 0.799 0.855 0.907 0.848 0.926 0.955 0.884 0.995 0.997 0.931 1.000 0.857 0.989 0.995 0.994
748 0.998 0.944 0.817 0.712 0.806 0.915 0.793 0.916 0.954 0.830 1.000 0.996 0.991 0.994 0.460 0.989 1.000 1.000
749 0.999 1.000 0.965 0.928 0.959 0.968 0.957 0.981 0.971 0.970 0.993 0.985 0.968 0.975 0.825 0.989 0.999 0.992
750 0.997 0.990 0.972 0.871 0.958 0.984 0.970 0.979 0.964 0.972 0.995 0.992 0.976 1.000 0.851 0.989 0.996 0.996
751 0.942 0.857 0.766 0.693 0.773 0.795 0.775 0.795 0.937 0.762 0.977 1.000 0.923 0.979 0.925 0.989 0.986 0.977
752 0.993 0.987 0.973 0.841 0.947 0.987 0.969 0.982 0.975 0.976 0.991 0.992 0.979 1.000 0.897 0.989 0.991 0.991
753 0.980 0.931 0.851 0.749 0.834 0.913 0.822 0.923 0.954 0.869 0.999 0.997 0.975 0.993 0.840 0.989 1.000 1.000
754 0.968 0.945 0.895 0.813 0.872 0.923 0.854 0.924 0.952 0.902 0.995 1.000 0.954 0.997 0.886 0.989 0.994 0.994
755 1.000 0.999 0.996 0.970 0.992 0.996 0.995 0.996 0.957 0.995 0.995 0.989 0.992 0.993 0.711 0.989 0.995 0.995
756 0.958 0.914 0.878 0.810 0.848 0.895 0.838 0.916 0.952 0.882 0.993 1.000 0.923 0.995 0.906 0.989 0.988 0.988
757 0.990 0.973 0.898 0.774 0.874 0.989 0.891 0.930 0.981 0.934 0.989 0.989 0.964 1.000 0.968 0.989 0.990 0.990
758 0.944 0.857 0.765 0.694 0.776 0.796 0.774 0.807 0.939 0.761 0.977 1.000 0.924 0.980 0.696 0.989 0.988 0.977
759 0.955 0.906 0.867 0.795 0.830 0.890 0.817 0.906 0.948 0.874 0.994 1.000 0.919 0.993 0.880 0.989 0.990 0.990
760 0.965 0.941 0.900 0.838 0.883 0.919 0.864 0.939 0.951 0.904 0.995 1.000 0.957 0.990 0.898 0.989 0.993 0.992
761 1.000 0.995 0.984 0.935 0.970 0.989 0.974 0.988 0.921 0.984 0.998 0.996 0.983 0.997 0.549 0.989 0.996 0.996
762 0.999 0.954 0.922 0.814 0.879 0.888 0.876 0.948 0.998 0.925 1.000 0.997 0.959 0.983 0.940 0.989 0.996 0.987
763 0.974 0.929 0.869 0.774 0.846 0.915 0.818 0.931 0.955 0.896 1.000 0.997 0.972 0.990 0.835 0.989 1.000 1.000
764 0.999 0.997 0.983 0.918 0.977 0.997 0.983 0.987 0.882 0.985 0.999 0.994 0.992 0.997 0.721 0.989 1.000 1.000
765 0.979 0.924 0.858 0.766 0.843 0.929 0.826 0.915 0.954 0.874 1.000 0.996 0.976 0.992 0.644 0.989 1.000 1.000
766 0.949 0.921 0.875 0.810 0.834 0.892 0.824 0.913 0.941 0.883 0.992 1.000 0.913 1.000 0.884 0.989 0.990 0.989
767 0.967 0.963 0.920 0.838 0.910 0.964 0.928 0.931 0.953 0.919 0.975 0.975 0.957 0.979 1.000 0.989 0.994 0.982
768 0.979 0.974 0.940 0.900 0.937 0.940 0.933 0.943 0.965 0.943 0.985 0.989 0.932 1.000 0.820 0.989 0.992 0.986
769 0.967 0.924 0.878 0.810 0.841 0.874 0.824 0.920 0.960 0.885 0.994 1.000 0.916 0.996 0.905 0.989 0.994 0.985
770 0.979 0.938 0.854 0.810 0.860 0.873 0.859 0.906 0.969 0.867 0.991 1.000 0.879 0.995 0.949 0.989 0.992 0.984
771 0.952 0.908 0.877 0.810 0.842 0.892 0.831 0.914 0.944 0.883 0.993 1.000 0.918 0.999 0.891 0.989 0.991 0.990
772 0.993 0.981 0.979 0.908 0.967 0.994 0.987 0.983 0.850 0.979 0.959 0.928 0.966 0.951 0.673 0.989 1.000 0.959
773 0.960 0.927 0.880 0.810 0.851 0.891 0.839 0.920 0.953 0.883 0.995 1.000 0.924 0.996 0.887 0.989 0.990 0.989
774 0.956 0.909 0.871 0.800 0.838 0.885 0.823 0.913 0.950 0.878 0.994 1.000 0.923 0.994 0.643 0.989 0.991 0.991
775 0.999 0.996 0.993 0.937 0.981 0.999 0.990 0.994 0.938 0.993 0.997 0.990 0.991 0.993 0.831 0.989 1.000 0.996
776 1.000 0.999 0.989 0.949 0.977 0.994 0.986 0.994 0.962 0.989 0.983 0.977 0.973 0.977 0.871 0.989 0.994 0.984
777 0.995 0.993 0.991 0.948 0.983 0.992 0.990 0.993 0.972 0.991 0.993 0.995 0.983 1.000 0.931 0.989 0.997 0.995
778 0.970 0.917 0.856 0.765 0.839 0.903 0.818 0.922 0.953 0.870 1.000 0.999 0.965 0.992 0.858 0.989 1.000 1.000
779 0.983 0.985 0.979 0.962 0.965 0.985 0.967 0.994 0.965 0.983 0.984 0.987 0.981 1.000 0.921 0.990 0.991 0.987
780 0.985 0.984 0.981 0.966 0.977 0.985 0.979 0.987 0.979 0.982 0.989 0.988 0.979 1.000 0.959 0.990 0.991 0.991
781 0.993 0.953 0.902 0.818 0.874 0.924 0.850 0.957 0.971 0.934 1.000 0.999 0.989 0.991 0.823 0.990 0.999 0.998
782 0.996 0.993 0.989 0.981 0.985 0.990 0.988 1.000 0.983 0.996 0.991 0.989 0.989 0.990 0.975 0.990 0.993 0.992
783 0.957 0.913 0.877 0.806 0.843 0.893 0.830 0.911 0.951 0.884 0.993 1.000 0.923 0.993 0.910 0.990 0.987 0.987
784 0.987 0.987 0.984 0.977 0.983 0.988 0.984 0.990 0.982 0.984 0.989 0.990 0.986 0.994 1.000 0.990 0.990 0.990
785 0.949 0.906 0.876 0.812 0.833 0.888 0.825 0.917 0.942 0.885 0.993 0.999 0.913 1.000 0.622 0.990 0.990 0.989
786 0.994 0.994 0.982 0.946 0.978 0.989 0.981 0.984 0.944 0.987 0.996 0.997 0.994 0.993 0.895 0.990 1.000 0.998
787 0.984 0.967 0.918 0.841 0.902 0.958 0.902 0.939 0.929 0.925 0.996 0.996 0.975 0.997 0.771 0.990 1.000 1.000
788 0.954 0.918 0.894 0.834 0.850 0.897 0.834 0.936 0.945 0.908 0.992 1.000 0.927 0.998 0.866 0.990 0.987 0.987
789 0.991 0.989 0.982 0.952 0.980 0.991 0.987 0.985 0.955 0.983 0.998 0.991 0.990 0.994 0.980 0.990 1.000 0.999
790 0.996 1.000 0.941 0.901 0.947 0.973 0.943 0.972 0.966 0.946 0.998 0.991 0.984 0.988 0.936 0.990 0.999 0.999
791 0.952 0.918 0.890 0.834 0.856 0.920 0.853 0.932 0.934 0.900 0.991 0.995 0.924 1.000 0.640 0.990 0.994 0.993
792 0.957 0.926 0.884 0.815 0.847 0.893 0.833 0.919 0.949 0.892 0.992 1.000 0.925 0.993 0.653 0.990 0.986 0.986
793 0.965 0.908 0.855 0.767 0.827 0.882 0.822 0.905 0.956 0.859 0.996 1.000 0.927 0.991 0.872 0.990 0.992 0.991
794 0.949 0.907 0.876 0.811 0.836 0.887 0.825 0.916 0.943 0.885 0.992 0.999 0.915 1.000 0.885 0.990 0.991 0.990
795 0.985 0.996 0.931 0.869 0.939 0.960 0.944 0.951 0.949 0.940 0.991 0.990 0.961 0.995 0.926 0.990 0.987 1.000
796 0.956 0.913 0.856 0.773 0.839 0.886 0.815 0.908 0.938 0.865 0.995 1.000 0.950 0.986 0.852 0.990 0.993 0.993
797 0.984 0.984 0.982 0.952 0.975 1.000 0.979 0.984 0.974 0.983 0.987 0.997 0.960 1.000 0.969 0.990 0.990 0.990
798 0.990 0.990 0.913 0.918 0.893 0.922 0.878 1.000 0.989 0.989 0.985 0.989 0.944 0.994 0.873 0.990 0.982 0.976
799 1.000 0.994 0.970 0.925 0.945 0.978 0.958 0.977 0.959 0.974 0.978 0.969 0.938 0.964 0.844 0.990 0.999 0.982
800 0.993 0.870 0.739 0.642 0.751 0.925 0.732 0.850 0.990 0.725 0.998 0.997 0.974 0.979 0.950 0.990 1.000 0.998
801 0.982 0.979 0.944 0.906 0.939 0.972 0.939 0.951 0.962 0.946 0.992 0.992 0.955 1.000 0.814 0.990 0.998 0.997
802 0.988 0.981 0.955 0.897 0.941 0.955 0.940 0.961 0.978 0.955 0.997 0.997 0.958 1.000 0.899 0.990 0.997 0.996
803 0.978 0.941 0.872 0.798 0.854 0.950 0.852 0.908 0.967 0.883 0.992 0.991 0.959 1.000 0.753 0.990 0.996 0.995
804 0.999 0.993 0.996 0.947 0.988 1.000 0.997 0.994 0.871 0.994 0.980 0.966 0.985 0.977 0.612 0.990 0.999 0.981
805 0.929 0.844 0.775 0.711 0.777 0.945 0.767 0.952 0.921 0.772 0.968 1.000 0.924 0.980 0.958 0.990 0.984 0.968
806 0.970 0.926 0.863 0.767 0.840 0.909 0.813 0.923 0.948 0.891 0.999 0.996 0.972 0.992 0.831 0.990 1.000 1.000
807 0.990 0.989 0.989 0.973 0.989 0.992 0.991 0.989 0.983 0.989 0.990 0.990 0.989 0.993 1.000 0.990 0.991 0.990
808 0.979 0.967 0.938 0.857 0.921 0.942 0.925 0.952 0.942 0.941 0.995 1.000 0.973 0.994 0.877 0.990 0.999 0.998
809 0.949 0.923 0.877 0.814 0.838 0.893 0.826 0.918 0.943 0.886 0.993 0.999 0.915 1.000 0.876 0.990 0.991 0.990
810 0.979 0.928 0.869 0.774 0.851 0.930 0.830 0.932 0.956 0.895 1.000 0.996 0.978 0.993 0.846 0.990 1.000 1.000
811 0.951 0.910 0.837 0.753 0.823 0.908 0.803 0.896 0.931 0.847 0.998 1.000 0.959 0.995 0.834 0.990 1.000 1.000
812 1.000 0.984 0.951 0.901 0.927 0.935 0.920 0.963 0.967 0.950 0.975 0.968 0.944 0.966 0.835 0.990 0.994 0.973
813 0.972 0.952 0.912 0.850 0.893 0.922 0.881 0.941 0.955 0.922 0.996 1.000 0.968 0.991 0.877 0.991 0.996 0.995
814 0.973 0.978 0.951 0.918 0.955 0.977 0.967 0.962 0.968 0.949 0.978 0.983 0.979 0.983 1.000 0.991 0.986 0.990
815 0.964 0.947 0.926 0.868 0.908 0.934 0.901 0.947 0.942 0.931 0.994 1.000 0.959 1.000 0.884 0.991 0.994 0.994
816 0.998 0.997 0.987 0.956 0.973 0.984 0.975 0.997 0.945 0.990 0.999 0.997 0.976 0.995 0.706 0.991 1.000 1.000
817 0.990 0.988 0.984 0.971 0.979 0.985 0.982 0.984 0.972 0.983 0.992 0.991 0.981 1.000 0.805 0.991 0.996 0.996
818 0.995 1.000 0.835 0.783 0.847 0.855 0.840 0.936 0.995 0.833 0.983 0.978 0.934 0.950 0.950 0.991 0.985 0.983
819 0.971 0.947 0.911 0.827 0.895 0.940 0.880 0.940 0.940 0.921 0.996 1.000 0.977 0.996 0.878 0.991 0.998 0.998
820 0.994 0.993 0.993 0.972 0.986 0.993 0.991 0.991 0.957 0.994 0.993 0.992 0.992 1.000 0.891 0.991 0.995 0.995
821 0.992 0.939 0.864 0.760 0.848 0.928 0.836 0.942 0.961 0.884 1.000 0.996 0.987 0.993 0.859 0.991 1.000 1.000
822 0.993 0.990 0.978 0.916 0.971 0.983 0.976 0.985 0.977 0.978 0.996 0.999 0.985 1.000 0.955 0.991 0.997 0.997
823 0.955 0.928 0.885 0.820 0.847 0.900 0.834 0.925 0.949 0.892 0.995 1.000 0.921 1.000 0.885 0.991 0.991 0.991
824 0.988 0.970 0.861 0.794 0.874 0.874 0.859 0.885 0.956 0.860 0.991 0.989 0.862 0.902 0.671 0.991 1.000 1.000
825 0.996 0.995 0.971 0.912 0.964 0.987 0.972 0.980 0.983 0.973 0.992 0.990 0.981 1.000 0.963 0.991 0.993 0.993
826 1.000 0.989 0.971 0.910 0.957 0.979 0.967 0.968 0.974 0.975 0.999 0.994 0.988 0.997 0.888 0.991 0.999 0.997
827 0.997 0.993 0.978 0.887 0.965 0.990 0.978 0.985 0.977 0.979 0.998 0.995 0.986 1.000 0.912 0.991 0.997 0.997
828 0.993 0.992 0.987 0.956 0.981 0.997 0.986 0.990 0.946 0.989 0.993 0.992 0.990 1.000 0.910 0.991 0.994 0.994
829 0.987 0.974 0.952 0.899 0.939 0.971 0.940 0.963 0.959 0.959 0.995 1.000 0.981 1.000 0.911 0.991 0.995 0.995
830 0.994 0.990 0.987 0.895 0.943 0.940 0.938 0.987 0.968 0.988 0.996 0.991 0.970 0.991 0.784 0.991 1.000 0.994
831 0.976 0.986 0.915 0.857 0.925 0.946 0.926 0.965 0.955 0.919 0.988 0.990 0.961 0.980 0.957 0.991 1.000 0.993
832 0.969 0.917 0.864 0.767 0.842 0.918 0.818 0.924 0.948 0.893 0.999 0.996 0.970 0.992 0.574 0.991 1.000 1.000
833 0.988 0.963 0.898 0.806 0.880 0.948 0.864 0.946 0.951 0.921 0.997 0.993 0.981 0.991 0.622 0.991 1.000 0.999
834 1.000 0.996 0.986 0.848 0.941 0.988 0.981 0.957 0.956 0.994 0.994 0.992 0.991 0.994 0.776 0.991 0.997 0.995
835 0.984 0.933 0.877 0.774 0.853 0.927 0.830 0.946 0.957 0.916 1.000 0.996 0.985 0.993 0.835 0.991 1.000 1.000
836 0.990 0.990 0.989 0.973 0.989 0.993 0.991 0.989 0.983 0.989 0.990 0.991 0.990 0.995 1.000 0.991 0.992 0.991
837 0.951 0.923 0.877 0.810 0.838 0.891 0.826 0.921 0.944 0.887 0.993 0.999 0.918 1.000 0.871 0.992 0.993 0.992
838 0.990 0.956 0.907 0.825 0.898 0.917 0.905 0.926 0.980 0.906 1.000 0.994 0.954 0.995 0.840 0.992 0.994 0.993
839 0.993 0.962 0.900 0.795 0.881 0.948 0.879 0.946 0.969 0.946 0.997 0.990 0.981 0.991 0.890 0.992 1.000 0.999
840 1.000 0.996 0.977 0.888 0.965 0.989 0.974 0.984 0.970 0.978 0.998 0.994 0.985 0.999 0.758 0.992 0.998 0.998
841 0.946 0.924 0.883 0.823 0.854 0.900 0.842 0.920 0.937 0.890 0.988 1.000 0.918 1.000 0.876 0.992 0.990 0.989
842 0.972 0.917 0.756 0.696 0.775 0.859 0.754 0.821 0.949 0.751 0.991 0.999 0.857 0.969 0.936 0.992 1.000 0.978
843 0.996 0.999 0.999 0.987 0.991 0.997 0.993 1.000 0.951 0.999 0.995 0.991 0.993 0.993 0.639 0.992 0.996 0.996
844 1.000 0.999 0.988 0.942 0.976 0.969 0.967 0.988 0.991 0.992 0.997 0.995 0.989 0.992 0.781 0.992 0.998 0.997
845 0.949 0.925 0.866 0.799 0.846 0.920 0.834 0.920 0.940 0.876 0.993 0.995 0.926 1.000 0.607 0.992 0.999 0.998
846 0.944 0.879 0.795 0.723 0.821 0.799 0.788 0.853 0.934 0.791 0.976 1.000 0.892 0.934 0.552 0.992 0.988 0.976
847 0.998 0.999 0.981 0.907 0.966 0.991 0.976 0.986 0.974 0.982 0.999 0.993 0.991 0.997 0.918 0.992 1.000 0.999
848 0.998 0.993 0.988 0.950 0.971 0.988 0.969 1.000 0.977 0.994 0.999 0.995 0.994 0.991 0.480 0.992 0.997 0.997
849 0.943 0.867 0.768 0.697 0.774 0.801 0.775 0.798 0.939 0.764 0.977 1.000 0.925 0.980 0.709 0.992 0.990 0.977
850 0.996 0.988 0.974 0.879 0.961 0.988 0.973 0.980 0.975 0.974 0.998 0.995 0.982 1.000 0.898 0.992 0.997 0.997
851 0.984 0.979 0.964 0.916 0.952 0.983 0.957 0.974 0.958 0.968 0.994 0.993 0.972 1.000 0.858 0.992 0.997 0.996
852 0.995 0.995 0.972 0.903 0.978 0.992 0.978 0.974 0.933 0.972 0.995 0.999 0.996 0.997 0.817 0.992 1.000 0.998
853 0.976 0.922 0.863 0.763 0.840 0.924 0.819 0.931 0.953 0.897 1.000 0.996 0.976 0.991 0.829 0.992 1.000 1.000
854 0.996 0.991 0.949 0.898 0.944 0.983 0.950 0.969 0.975 0.959 0.998 0.997 0.988 1.000 0.948 0.992 1.000 0.998
855 0.962 0.941 0.895 0.822 0.866 0.927 0.854 0.942 0.948 0.905 0.997 0.999 0.937 0.994 0.685 0.992 1.000 0.997
856 1.000 0.991 0.959 0.899 0.957 0.972 0.964 0.977 0.994 0.956 0.998 0.991 0.980 0.975 0.935 0.992 0.998 0.997
857 1.000 0.997 0.988 0.937 0.973 0.929 0.952 0.992 0.993 0.992 0.998 0.996 0.953 0.992 0.944 0.992 0.999 0.996
858 0.986 0.986 0.966 0.894 0.946 0.989 0.943 0.977 0.952 0.977 0.993 0.993 0.974 1.000 0.894 0.992 0.996 0.996
859 0.977 0.954 0.901 0.823 0.876 0.939 0.866 0.942 0.958 0.915 0.998 0.995 0.963 0.994 0.838 0.992 1.000 1.000
860 0.991 0.991 0.989 0.969 0.989 0.993 0.991 0.995 0.946 0.990 0.993 0.994 0.992 1.000 0.908 0.992 0.994 0.994
861 0.948 0.924 0.879 0.815 0.838 0.902 0.825 0.921 0.940 0.893 0.993 1.000 0.921 1.000 0.866 0.992 0.992 0.992
862 0.948 0.826 0.740 0.659 0.728 0.826 0.747 0.788 0.842 0.742 0.873 0.872 0.862 0.901 0.841 0.992 1.000 0.842
863 0.993 0.993 0.988 0.963 0.984 0.996 0.988 0.989 0.947 0.990 0.993 0.993 0.990 1.000 0.921 0.992 0.994 0.994
864 0.986 0.960 0.894 0.782 0.880 0.949 0.863 0.945 0.966 0.930 0.993 1.000 0.980 0.994 0.649 0.992 0.994 0.994
865 0.995 0.993 0.974 0.938 0.967 0.991 0.974 0.981 0.969 0.978 0.996 0.995 0.984 1.000 0.930 0.992 0.997 0.995
866 0.955 0.912 0.849 0.767 0.832 0.899 0.808 0.898 0.935 0.857 0.997 1.000 0.951 0.987 0.843 0.992 0.996 0.995
867 0.997 0.995 0.991 0.953 0.980 1.000 0.991 0.993 0.969 0.992 0.984 0.984 0.978 0.993 0.940 0.992 0.994 0.986
868 0.970 0.925 0.874 0.781 0.855 0.918 0.831 0.934 0.949 0.880 0.997 1.000 0.970 0.988 0.849 0.992 0.997 0.996
869 0.999 0.999 0.991 0.951 0.989 1.000 0.996 0.993 0.970 0.993 0.994 0.991 0.996 1.000 0.877 0.992 0.995 0.995
870 0.993 0.977 0.898 0.807 0.897 0.973 0.869 0.964 0.977 0.936 0.994 1.000 0.988 0.998 0.936 0.992 0.997 0.997
871 0.989 0.989 0.988 0.974 0.989 0.992 0.991 0.989 0.983 0.989 0.990 0.991 0.989 0.995 1.000 0.992 0.992 0.991
872 0.965 0.920 0.880 0.799 0.855 0.903 0.843 0.933 0.957 0.887 1.000 0.998 0.939 0.998 0.853 0.992 1.000 1.000
873 0.990 0.999 0.889 0.838 0.902 0.909 0.895 0.964 0.951 0.888 0.994 0.992 0.944 0.961 0.951 0.992 1.000 0.999
874 0.976 0.921 0.862 0.764 0.837 0.922 0.815 0.928 0.948 0.898 1.000 0.996 0.979 0.990 0.810 0.992 1.000 1.000
875 0.976 0.917 0.853 0.755 0.831 0.920 0.813 0.925 0.947 0.884 1.000 0.996 0.978 0.992 0.818 0.992 1.000 0.999
876 0.983 0.954 0.868 0.832 0.883 0.913 0.888 0.895 0.970 0.879 0.990 1.000 0.957 0.993 0.841 0.992 0.995 0.991
877 0.973 0.950 0.917 0.846 0.904 0.947 0.899 0.946 0.951 0.925 0.993 1.000 0.974 0.993 0.744 0.992 0.995 0.994
878 0.966 0.911 0.852 0.761 0.833 0.901 0.806 0.910 0.947 0.871 1.000 1.000 0.962 0.990 0.832 0.992 1.000 1.000
879 0.993 0.992 0.985 0.940 0.972 0.991 0.977 1.000 0.981 0.988 0.993 0.991 0.988 0.994 0.961 0.992 0.995 0.995
880 0.960 0.917 0.883 0.813 0.851 0.898 0.838 0.925 0.952 0.893 0.995 1.000 0.932 0.996 0.878 0.992 0.993 0.992
881 0.962 0.910 0.857 0.767 0.835 0.911 0.810 0.911 0.943 0.875 0.999 1.000 0.960 0.990 0.836 0.992 1.000 0.999
882 0.985 0.950 0.868 0.803 0.863 0.891 0.856 0.888 0.963 0.866 0.998 0.997 0.947 0.987 0.864 0.992 1.000 0.994
883 0.994 0.992 0.991 0.964 0.985 0.992 0.990 0.983 0.965 0.992 0.995 0.995 0.992 1.000 0.925 0.992 0.995 0.995
884 0.995 0.977 0.941 0.788 0.859 0.962 0.791 0.957 0.950 0.947 0.998 0.996 0.867 0.997 0.855 0.992 1.000 1.000
885 0.976 0.947 0.913 0.847 0.892 0.931 0.871 0.956 0.958 0.930 0.996 1.000 0.969 0.992 0.862 0.992 0.996 0.995
886 0.975 0.923 0.866 0.770 0.845 0.922 0.823 0.934 0.951 0.896 1.000 0.996 0.976 0.992 0.835 0.992 1.000 1.000
887 0.991 0.991 0.990 0.974 0.989 0.994 0.992 0.990 0.984 0.990 0.991 0.992 0.991 0.995 1.000 0.992 0.993 0.993
888 0.998 0.999 0.984 0.938 0.979 0.996 0.982 0.989 0.958 0.984 0.997 0.991 0.989 0.993 0.798 0.992 0.999 1.000
889 0.978 0.943 0.880 0.793 0.851 0.934 0.838 0.914 0.966 0.896 0.999 0.994 0.965 0.992 0.850 0.992 1.000 0.999
890 0.968 0.957 0.925 0.889 0.914 0.915 0.907 0.930 0.958 0.926 0.992 1.000 0.943 1.000 0.879 0.993 0.992 0.992
891 0.987 0.977 0.936 0.856 0.920 0.975 0.925 0.951 0.960 0.956 0.995 1.000 0.979 0.999 0.787 0.993 0.996 0.995
892 0.993 0.997 0.962 0.877 0.940 0.973 0.934 0.982 0.974 0.972 0.998 0.996 0.978 0.999 0.873 0.993 1.000 1.000
893 0.950 0.923 0.878 0.813 0.837 0.897 0.825 0.920 0.943 0.888 0.993 1.000 0.917 1.000 0.871 0.993 0.992 0.991
894 0.994 0.994 0.962 0.910 0.951 0.981 0.959 0.977 0.969 0.976 0.998 0.996 0.982 1.000 0.892 0.993 1.000 1.000
895 0.935 0.888 0.835 0.797 0.852 0.849 0.832 0.886 0.934 0.844 0.933 0.936 0.840 0.914 0.881 0.993 1.000 0.931
896 0.979 0.937 0.870 0.783 0.845 0.919 0.826 0.924 0.957 0.894 0.999 0.997 0.966 0.993 0.826 0.993 1.000 1.000
897 0.993 0.993 0.988 0.965 0.985 0.997 0.991 0.990 0.976 0.988 0.991 0.992 0.990 1.000 0.963 0.993 0.994 0.993
898 0.986 0.991 0.976 0.959 0.971 0.980 0.967 0.996 0.986 0.978 0.991 0.991 0.979 1.000 0.941 0.993 0.994 0.994
899 0.988 0.988 0.988 0.981 0.986 1.000 0.989 0.991 0.977 0.988 0.988 0.987 0.987 0.988 0.966 0.993 0.992 0.992
900 0.977 0.930 0.880 0.782 0.859 0.930 0.833 0.941 0.954 0.912 1.000 0.996 0.979 0.991 0.846 0.993 1.000 1.000
901 0.970 0.922 0.873 0.786 0.855 0.925 0.834 0.930 0.950 0.894 0.999 0.997 0.971 0.992 0.856 0.993 1.000 1.000
902 0.989 0.950 0.905 0.824 0.884 0.933 0.852 0.955 0.966 0.931 1.000 1.000 0.989 0.992 0.845 0.993 1.000 1.000
903 0.992 0.990 0.966 0.898 0.955 0.983 0.966 0.984 0.966 0.972 0.995 0.994 0.985 1.000 0.901 0.993 0.998 0.997
904 0.984 0.991 0.925 0.884 0.934 0.934 0.926 0.975 0.962 0.935 0.992 0.992 0.929 0.974 0.871 0.993 1.000 0.999
905 1.000 0.979 0.915 0.804 0.888 0.956 0.883 0.968 0.968 0.939 0.998 0.996 0.975 0.998 0.768 0.993 0.998 0.996
906 0.986 0.981 0.945 0.899 0.947 0.961 0.948 0.992 0.986 0.942 0.991 0.995 0.961 0.985 0.993 0.993 1.000 0.998
907 0.982 0.970 0.888 0.831 0.890 0.886 0.871 0.911 0.970 0.889 0.996 0.996 0.870 0.940 0.852 0.993 1.000 1.000
908 0.992 0.992 0.990 0.967 0.990 0.996 0.994 0.992 0.960 0.990 0.994 1.000 0.993 1.000 0.959 0.993 0.995 0.995
909 0.993 0.995 0.972 0.924 0.961 0.991 0.971 0.977 0.963 0.976 0.996 0.995 0.989 0.997 0.928 0.993 1.000 0.996
910 0.951 0.922 0.874 0.806 0.834 0.895 0.823 0.916 0.944 0.886 0.995 0.999 0.919 1.000 0.872 0.993 0.995 0.995
911 0.998 0.983 0.928 0.813 0.906 0.940 0.913 0.952 0.979 0.927 0.993 0.991 0.938 0.984 0.893 0.993 1.000 0.995
