 ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU accp4 accp4c accp4p
868 0.952 0.867 0.750 0.719 0.770 0.869 0.751 0.904 0.950 0.777 0.960 1.000 0.752 0.936 0.998 0.984 0.964 0.962
869 0.990 0.980 0.981 0.988 0.975 0.966 0.973 0.990 0.969 0.998 0.984 0.989 0.966 1.000 0.883 0.984 0.988 0.988
870 0.984 0.984 0.982 0.964 0.981 0.984 0.983 0.983 0.981 0.983 0.984 0.984 0.984 0.985 1.000 0.984 0.984 0.984
871 0.964 0.966 0.961 0.942 0.957 0.973 0.961 0.980 0.946 0.964 0.976 1.000 0.976 0.994 0.987 0.984 0.985 0.980
872 0.980 0.980 0.975 0.935 0.964 0.981 0.968 0.977 0.979 0.978 0.983 0.983 0.967 0.984 1.000 0.984 0.984 0.984
873 0.978 0.974 0.976 0.959 0.959 0.971 0.961 0.990 0.971 0.979 0.979 0.981 0.967 1.000 0.973 0.984 0.985 0.984
874 0.976 0.974 0.958 0.955 0.949 0.961 0.949 0.987 0.976 0.972 0.977 0.977 0.954 0.998 1.000 0.984 0.984 0.983
875 0.974 0.970 0.961 0.952 0.961 0.966 0.963 0.967 0.987 0.964 0.973 0.971 0.973 0.964 1.000 0.984 0.983 0.983
876 0.980 0.980 0.977 0.942 0.971 0.980 0.979 0.978 0.981 0.979 0.981 0.981 0.980 0.980 1.000 0.984 0.984 0.984
877 0.983 0.955 0.921 0.908 0.924 0.936 0.926 0.957 0.987 0.932 0.986 0.989 0.955 0.980 1.000 0.984 0.983 0.981
878 0.984 0.984 0.983 0.978 0.983 0.984 0.985 0.984 0.983 0.984 0.984 0.984 0.983 0.984 1.000 0.984 0.984 0.984
879 0.963 0.995 0.942 0.928 0.949 0.944 0.945 0.968 0.983 0.945 1.000 1.000 0.972 0.961 0.995 0.984 0.983 0.983
880 0.997 0.989 0.998 0.944 0.931 0.930 0.895 0.999 0.967 1.000 0.985 0.985 0.820 0.977 0.723 0.984 0.989 0.989
881 0.953 0.960 0.941 0.914 0.939 0.966 0.939 0.958 0.931 0.950 0.971 1.000 0.958 0.998 0.930 0.984 0.987 0.978
882 0.968 0.961 0.957 0.921 0.936 0.956 0.931 0.966 0.968 0.961 0.973 1.000 0.924 0.977 0.982 0.984 0.984 0.984
883 0.952 0.957 0.941 0.907 0.935 0.970 0.937 0.980 0.938 0.952 0.967 1.000 0.964 0.993 0.974 0.985 0.984 0.974
884 0.981 0.978 0.936 0.940 0.939 0.934 0.930 0.960 0.982 0.965 0.983 0.983 0.970 0.984 1.000 0.985 0.985 0.984
885 0.970 0.972 0.962 0.954 0.960 0.964 0.960 0.974 0.982 0.963 0.972 0.972 0.972 0.972 1.000 0.985 0.984 0.984
886 0.978 0.979 0.978 0.965 0.975 0.981 0.980 0.983 0.977 0.978 0.980 0.982 0.978 0.983 1.000 0.985 0.985 0.984
887 0.975 0.958 0.952 0.938 0.950 0.954 0.949 0.956 0.987 0.953 0.994 0.994 0.964 0.970 1.000 0.985 0.988 0.987
888 0.966 0.997 0.953 0.945 0.958 0.955 0.956 0.962 0.983 0.953 1.000 0.999 0.972 0.964 0.970 0.985 0.985 0.984
889 0.995 0.992 0.975 0.946 0.967 0.972 0.973 0.988 0.994 0.976 1.000 1.000 0.976 0.978 0.972 0.985 0.996 0.992
890 0.960 0.973 0.942 0.927 0.941 0.945 0.946 0.965 0.972 0.943 0.976 0.977 0.949 0.991 1.000 0.985 0.986 0.985
891 0.958 0.968 0.945 0.927 0.955 0.947 0.948 0.958 0.980 0.945 0.999 1.000 0.972 0.947 0.997 0.985 0.978 0.979
892 0.972 0.978 0.945 0.868 0.924 0.947 0.927 0.933 0.976 0.957 1.000 0.998 0.964 0.983 0.972 0.985 0.991 0.996
893 0.956 0.884 0.837 0.725 0.824 0.879 0.814 0.972 0.964 0.831 0.972 0.979 0.948 0.953 1.000 0.985 0.976 0.941
894 0.985 0.985 0.978 0.952 0.973 0.977 0.979 1.000 0.977 0.979 0.985 0.984 0.976 0.979 0.979 0.985 0.986 0.985
895 0.971 0.974 0.960 0.932 0.941 0.965 0.930 0.979 0.968 0.965 0.978 0.982 0.955 1.000 0.997 0.985 0.986 0.984
896 0.999 1.000 0.991 0.963 0.975 0.991 0.985 0.994 0.962 0.990 0.994 0.986 0.993 0.987 0.822 0.985 0.993 0.991
897 0.899 0.864 0.809 0.804 0.848 0.833 0.825 0.906 0.896 0.837 0.896 0.883 0.853 0.916 1.000 0.985 0.886 0.977
898 0.979 0.979 0.979 0.968 0.978 0.980 0.981 0.979 0.983 0.979 0.980 0.979 0.981 0.979 1.000 0.985 0.984 0.984
899 1.000 0.985 0.985 0.987 0.982 0.981 0.981 0.995 0.985 0.986 0.984 0.983 0.981 0.989 0.979 0.985 0.985 0.983
900 0.970 0.964 0.926 0.904 0.932 0.947 0.926 0.946 0.968 0.926 0.988 1.000 0.957 0.988 0.982 0.985 0.985 0.989
901 0.966 0.816 0.779 0.706 0.824 0.865 0.784 0.957 1.000 0.759 0.962 0.975 0.965 0.949 0.795 0.985 0.972 0.925
902 0.985 0.985 0.983 0.973 0.983 0.985 0.984 0.984 0.982 0.984 0.985 0.985 0.985 0.985 1.000 0.985 0.986 0.986
903 0.978 1.000 0.975 0.962 0.983 0.976 0.978 0.983 0.978 0.974 0.978 0.978 0.979 0.988 0.981 0.985 0.988 0.988
904 0.979 0.978 0.974 0.962 0.965 0.973 0.960 0.983 0.979 0.976 0.981 0.981 0.968 0.997 1.000 0.985 0.985 0.984
905 0.975 0.964 0.950 0.923 0.935 0.885 0.893 0.958 0.976 0.955 0.973 0.975 0.868 0.986 1.000 0.985 0.986 0.975
906 0.986 0.987 0.986 0.976 0.986 0.987 0.987 0.986 0.980 0.986 0.986 0.985 0.986 0.987 1.000 0.985 0.986 0.986
907 0.984 0.984 0.983 0.975 0.983 0.984 0.985 0.989 0.981 0.983 0.984 0.984 0.984 0.984 1.000 0.985 0.985 0.985
908 1.000 0.999 0.985 0.936 0.969 0.988 0.974 0.995 0.984 0.990 0.986 0.984 0.892 0.983 0.895 0.985 0.988 0.985
909 0.982 0.982 0.981 0.969 0.980 0.982 0.983 0.981 0.978 0.981 0.982 0.982 0.984 0.982 1.000 0.985 0.985 0.985
910 0.986 0.981 0.971 0.955 0.965 0.968 0.958 0.976 0.987 0.972 0.987 0.987 0.976 0.985 1.000 0.985 0.988 0.987
911 0.989 0.971 0.947 0.917 0.933 0.949 0.924 0.961 0.990 0.949 0.989 0.989 0.950 0.978 1.000 0.985 0.988 0.992
912 0.982 0.975 0.942 0.924 0.940 0.964 0.936 0.981 0.980 0.949 0.985 0.994 0.966 1.000 0.988 0.985 0.987 0.986
913 0.985 0.985 0.984 0.976 0.984 0.985 0.985 0.984 0.984 0.984 0.985 0.985 0.984 0.985 1.000 0.985 0.985 0.985
914 1.000 0.928 0.916 0.902 0.896 0.905 0.900 0.926 0.999 0.954 1.000 0.993 0.881 0.973 0.989 0.986 0.978 0.997
915 0.975 0.945 0.912 0.889 0.902 0.913 0.880 0.964 1.000 0.930 0.984 0.989 0.809 0.975 0.950 0.986 0.999 0.989
916 0.977 0.987 0.947 0.904 0.948 0.966 0.945 0.959 0.981 0.959 0.986 1.000 0.978 0.980 0.970 0.986 0.992 0.991
917 0.973 0.925 0.898 0.875 0.925 0.962 0.949 0.957 0.977 0.959 0.981 0.981 0.958 0.990 1.000 0.986 0.983 0.979
918 1.000 1.000 0.992 0.967 0.965 0.961 0.946 0.997 0.979 0.996 0.986 0.981 0.971 0.978 0.910 0.986 0.989 0.988
919 0.997 1.000 0.982 0.938 0.965 0.986 0.968 0.981 0.987 0.991 0.987 0.986 0.903 0.985 0.785 0.986 0.990 0.988
920 0.983 0.983 0.983 0.971 0.982 0.983 0.985 0.983 0.983 0.983 0.983 0.983 0.984 0.983 1.000 0.986 0.985 0.985
921 0.978 0.977 0.956 0.923 0.949 0.975 0.945 0.971 0.982 0.966 0.981 0.980 0.974 0.985 1.000 0.986 0.985 0.984
922 0.982 0.983 0.982 0.974 0.982 0.983 0.984 0.991 0.983 0.982 0.983 0.983 0.984 0.983 1.000 0.986 0.986 0.985
923 0.976 1.000 0.950 0.890 0.940 0.956 0.955 0.988 0.975 0.951 0.983 0.984 0.964 0.988 0.988 0.986 0.999 1.000
924 0.977 0.976 0.963 0.950 0.963 0.971 0.962 0.982 0.977 0.966 0.981 0.983 0.980 0.978 1.000 0.986 0.986 0.985
925 0.985 0.981 0.979 0.964 0.978 0.979 0.979 0.979 0.988 0.979 0.983 0.984 0.984 0.979 1.000 0.986 0.986 0.986
926 0.958 0.952 0.954 0.948 0.943 0.952 0.953 0.960 0.924 0.953 0.955 0.950 0.941 1.000 0.974 0.986 0.987 0.960
927 0.981 0.989 0.980 0.962 0.982 0.981 0.985 0.994 0.972 0.980 0.982 0.983 0.980 1.000 0.986 0.986 0.987 0.984
928 0.985 0.985 0.985 0.984 0.985 0.986 0.986 0.987 0.986 0.985 0.986 0.986 0.986 0.985 1.000 0.986 0.986 0.986
929 0.981 0.974 0.942 0.896 0.921 0.943 0.924 0.986 0.969 0.942 0.993 0.999 0.946 1.000 0.678 0.986 0.993 0.990
930 0.980 0.973 0.948 0.900 0.945 0.965 0.946 0.978 0.986 0.962 0.978 0.976 0.980 0.969 1.000 0.986 0.986 0.985
931 0.980 0.978 0.952 0.915 0.949 0.969 0.950 0.957 0.979 0.957 0.984 0.986 0.978 0.984 1.000 0.986 0.985 0.984
932 0.988 0.966 0.932 0.903 0.925 0.946 0.916 0.959 0.987 0.933 0.982 0.994 0.954 1.000 0.963 0.986 0.988 0.987
933 0.986 0.983 0.974 0.967 0.976 0.977 0.976 0.976 0.986 0.980 0.984 0.988 0.985 0.980 1.000 0.986 0.986 0.986
934 0.945 0.942 0.941 0.931 0.932 0.940 0.937 0.948 0.947 0.944 0.966 0.968 0.921 1.000 0.979 0.986 0.986 0.965
935 0.988 0.969 0.944 0.924 0.938 0.950 0.938 0.976 0.987 0.954 0.988 0.991 0.964 0.991 1.000 0.986 0.986 0.986
936 0.989 0.979 0.955 0.939 0.955 0.954 0.952 0.961 0.989 0.965 0.992 0.991 0.969 0.992 1.000 0.986 0.995 0.994
937 0.988 0.971 0.953 0.941 0.951 0.958 0.953 0.967 0.989 0.957 0.987 0.989 0.972 1.000 0.977 0.986 0.987 0.984
938 0.982 0.981 0.957 0.932 0.953 0.978 0.952 0.967 0.981 0.964 0.984 0.981 0.978 0.986 1.000 0.986 0.986 0.984
939 0.980 0.980 0.970 0.955 0.971 0.978 0.972 0.983 0.976 0.973 0.982 0.991 0.984 0.984 1.000 0.986 0.986 0.986
940 0.997 0.994 0.728 0.739 0.857 0.749 0.778 0.968 0.997 0.718 0.997 0.996 0.767 0.957 0.995 0.986 1.000 0.999
941 0.948 0.921 0.909 0.878 0.872 0.910 0.866 0.939 0.948 0.917 0.964 0.999 0.834 1.000 0.928 0.986 0.984 0.975
942 0.491 0.470 0.350 0.349 0.478 0.365 0.376 0.809 0.868 0.354 0.492 0.491 0.698 0.601 1.000 0.986 0.852 0.947
943 0.973 0.959 0.932 0.931 0.917 0.922 0.908 0.982 0.970 0.981 0.972 0.980 0.926 0.999 1.000 0.986 0.986 0.984
944 0.980 0.986 0.983 0.979 0.969 0.975 0.961 0.993 0.980 0.987 0.982 0.983 0.972 1.000 0.965 0.986 0.986 0.985
945 0.938 0.915 0.918 0.901 0.903 0.915 0.915 0.918 0.926 0.915 0.972 1.000 0.946 0.941 0.951 0.986 0.985 0.979
946 0.985 1.000 0.971 0.940 0.970 0.976 0.970 0.979 0.967 0.973 0.984 0.984 0.975 0.988 0.896 0.986 0.993 0.989
947 0.990 0.995 0.981 0.966 0.958 0.953 0.939 1.000 0.980 0.993 0.985 0.996 0.941 0.999 0.988 0.986 0.988 0.986
948 0.986 0.986 0.984 0.967 0.982 0.986 0.984 0.984 0.984 0.984 0.987 0.986 0.984 0.987 1.000 0.986 0.988 0.988
949 0.974 0.991 0.984 0.966 0.946 0.951 0.936 1.000 0.977 0.994 0.980 0.980 0.906 0.973 0.859 0.986 0.987 0.984
950 0.982 0.987 0.970 0.955 0.943 0.959 0.944 0.987 0.975 0.980 0.982 0.989 0.882 1.000 0.896 0.986 0.989 0.988
951 0.985 0.983 0.981 0.984 0.978 0.978 0.979 0.992 0.982 0.985 0.984 0.985 0.978 0.996 1.000 0.986 0.987 0.986
952 0.985 0.985 0.984 0.983 0.985 0.984 0.985 0.984 0.988 0.984 0.985 0.984 0.985 0.984 1.000 0.986 0.987 0.986
953 0.988 0.982 0.974 0.963 0.973 0.977 0.975 0.977 0.992 0.980 0.986 0.985 0.982 0.984 1.000 0.986 0.987 0.987
954 0.862 0.878 0.824 0.804 0.853 0.832 0.831 0.884 0.992 0.832 0.916 0.922 0.923 0.857 1.000 0.986 0.980 0.976
955 0.950 0.955 0.939 0.905 0.934 0.969 0.936 0.977 0.937 0.950 0.967 1.000 0.963 0.993 0.974 0.986 0.985 0.974
956 0.976 0.967 0.963 0.952 0.962 0.965 0.964 0.966 0.981 0.968 0.986 0.989 0.970 0.975 1.000 0.986 0.992 0.991
957 0.986 0.983 0.977 0.952 0.966 0.974 0.972 1.000 0.981 0.981 0.985 0.980 0.971 0.998 0.998 0.986 0.989 0.988
958 0.977 0.980 0.966 0.961 0.963 0.966 0.968 0.979 0.967 0.969 0.978 0.981 0.955 0.995 1.000 0.987 0.988 0.982
959 0.998 1.000 0.990 0.941 0.969 0.972 0.960 0.996 0.986 0.994 0.986 0.987 0.950 0.988 0.613 0.987 0.988 0.985
960 0.961 0.967 0.942 0.945 0.951 0.942 0.949 0.972 0.976 0.950 0.979 0.985 0.953 1.000 1.000 0.987 0.986 0.985
961 0.977 0.976 0.970 0.957 0.962 0.968 0.962 0.987 0.978 0.972 0.982 0.997 0.970 0.994 1.000 0.987 0.989 0.988
962 0.952 0.956 0.939 0.905 0.934 0.969 0.936 0.979 0.938 0.950 0.966 1.000 0.963 0.993 0.975 0.987 0.986 0.974
963 0.982 0.981 0.977 0.936 0.971 0.983 0.979 0.978 0.981 0.977 0.985 0.986 0.979 0.987 1.000 0.987 0.987 0.987
964 0.991 0.980 0.974 0.971 0.974 0.974 0.976 0.985 0.982 0.975 0.981 0.982 0.975 0.991 1.000 0.987 0.987 0.986
965 0.989 0.985 0.983 0.963 0.981 0.983 0.982 0.983 0.989 0.983 0.987 0.986 0.987 0.983 1.000 0.987 0.988 0.988
966 0.871 0.692 0.530 0.568 0.577 0.541 0.534 0.735 0.931 0.602 0.874 0.910 0.795 0.870 0.820 0.987 1.000 0.886
967 0.781 0.799 0.645 0.636 0.633 0.679 0.648 0.708 0.937 0.655 0.849 0.841 0.809 0.807 1.000 0.987 0.975 0.961
968 0.991 1.000 0.995 0.990 0.982 0.984 0.983 0.993 0.995 0.997 0.992 0.989 0.992 0.996 0.987 0.987 0.987 0.984
969 0.982 0.982 0.972 0.934 0.961 0.981 0.965 0.976 0.981 0.976 0.986 0.985 0.962 0.987 1.000 0.987 0.987 0.987
970 0.998 0.984 0.983 0.967 0.982 0.984 0.982 0.983 1.000 0.983 0.991 0.992 0.990 0.984 0.997 0.987 0.988 0.987
971 0.975 1.000 0.963 0.893 0.954 0.969 0.968 0.971 0.984 0.964 0.995 0.999 0.970 0.970 0.994 0.987 0.986 0.985
972 0.987 0.988 0.987 0.973 0.985 0.988 0.987 0.987 0.979 0.987 0.987 0.986 0.987 0.988 1.000 0.987 0.987 0.987
973 0.982 0.980 0.972 0.943 0.967 0.977 0.971 0.973 0.979 0.974 0.985 0.985 0.978 0.987 1.000 0.987 0.986 0.986
974 0.942 0.784 0.734 0.724 0.722 0.615 0.588 0.851 0.967 0.818 0.925 0.962 0.473 0.882 1.000 0.987 0.960 0.929
975 0.975 0.999 0.955 0.873 0.943 0.969 0.963 0.962 0.984 0.961 0.996 1.000 0.969 0.970 0.992 0.987 0.986 0.986
976 0.991 0.994 0.979 0.954 0.959 0.994 0.975 0.985 0.915 0.976 0.976 0.966 0.972 0.975 0.834 0.987 1.000 0.975
977 0.963 0.958 0.954 0.930 0.913 0.931 0.914 0.990 0.966 0.969 0.969 0.973 0.921 1.000 0.995 0.987 0.987 0.981
978 0.957 0.951 0.951 0.938 0.930 0.946 0.929 0.957 0.932 0.954 0.965 0.960 0.920 1.000 0.996 0.987 0.985 0.969
979 1.000 0.978 0.850 0.821 0.872 0.878 0.851 0.870 1.000 0.847 0.996 0.997 0.878 0.979 0.985 0.987 0.996 0.994
980 0.968 0.975 0.958 0.952 0.957 0.960 0.962 0.969 0.969 0.958 0.973 0.971 0.958 0.988 1.000 0.987 0.987 0.984
981 0.958 0.959 0.946 0.925 0.945 0.966 0.940 0.973 0.950 0.953 0.969 1.000 0.963 0.987 0.980 0.987 0.986 0.975
982 0.982 0.981 0.980 0.974 0.980 0.980 0.981 0.980 0.981 0.980 0.986 0.981 0.981 0.980 1.000 0.987 0.987 0.987
983 0.986 0.986 0.985 0.975 0.984 0.986 0.986 0.985 0.985 0.985 0.986 0.986 0.986 0.986 1.000 0.987 0.987 0.987
984 0.924 0.951 0.863 0.863 0.907 0.870 0.888 0.937 0.969 0.880 0.971 0.991 0.915 0.980 1.000 0.987 0.986 0.982
985 0.965 0.751 0.597 0.577 0.617 0.696 0.597 0.786 1.000 0.613 0.949 0.941 0.888 0.883 0.947 0.987 0.977 0.951
986 0.987 0.987 0.986 0.974 0.985 0.987 0.987 0.986 0.985 0.986 0.987 0.986 0.987 0.987 1.000 0.987 0.987 0.987
987 0.977 0.951 0.930 0.903 0.921 0.928 0.917 0.970 0.978 0.931 0.978 0.996 0.925 1.000 0.996 0.987 0.985 0.983
988 0.973 0.982 0.945 0.940 0.946 0.946 0.949 0.972 0.983 0.946 0.982 0.982 0.956 0.993 1.000 0.987 0.987 0.987
989 0.978 0.976 0.960 0.953 0.956 0.970 0.961 0.974 0.957 0.965 0.978 0.978 0.964 1.000 0.952 0.987 0.988 0.981
990 0.973 0.994 0.987 0.967 0.953 0.951 0.935 1.000 0.979 0.996 0.982 0.981 0.897 0.968 0.883 0.987 0.989 0.986
991 0.989 0.948 0.902 0.887 0.910 0.916 0.903 0.913 0.989 0.910 0.995 1.000 0.921 0.991 0.983 0.987 0.989 0.992
992 0.991 0.998 0.997 0.984 0.984 0.962 0.968 1.000 0.983 0.997 0.992 0.990 0.992 0.992 0.952 0.987 0.992 0.991
993 0.986 0.981 0.960 0.944 0.953 0.965 0.956 0.969 0.988 0.968 0.985 0.985 0.974 0.985 1.000 0.987 0.988 0.988
994 0.947 0.964 0.937 0.894 0.930 0.982 0.945 0.981 0.887 0.944 0.975 0.992 0.976 0.998 0.863 0.987 1.000 0.982
995 0.979 0.973 0.941 0.920 0.937 0.958 0.930 0.979 0.977 0.946 0.983 0.991 0.954 1.000 0.990 0.987 0.989 0.988
996 0.976 0.973 0.940 0.923 0.942 0.971 0.934 0.943 0.980 0.939 0.987 1.000 0.983 0.980 0.999 0.987 0.989 0.989
997 0.985 0.985 0.981 0.969 0.980 0.985 0.982 0.982 0.979 0.981 0.987 0.986 0.983 0.987 1.000 0.987 0.987 0.987
998 0.985 0.985 0.984 0.965 0.982 0.985 0.986 0.984 0.979 0.985 0.985 0.985 0.986 0.985 1.000 0.987 0.987 0.987
999 0.964 0.970 0.960 0.941 0.964 0.961 0.961 0.969 0.985 0.960 0.995 1.000 0.964 0.967 0.995 0.988 0.987 0.987
1000 0.929 0.900 0.856 0.832 0.825 0.859 0.825 0.931 0.930 0.857 0.964 1.000 0.803 0.997 0.997 0.988 0.980 0.972
1001 1.000 0.987 0.980 0.927 0.953 0.932 0.916 0.990 0.997 0.983 0.985 0.984 0.958 0.985 0.898 0.988 0.988 0.986
1002 0.981 1.000 0.969 0.950 0.965 0.975 0.966 0.988 0.979 0.972 0.987 0.995 0.977 0.979 0.967 0.988 0.987 0.987
1003 0.985 0.985 0.985 0.979 0.984 0.985 0.987 0.985 0.986 0.985 0.985 0.985 0.985 0.985 1.000 0.988 0.987 0.987
1004 0.982 0.984 0.964 0.953 0.970 0.972 0.965 0.977 0.981 0.964 0.989 0.990 0.975 1.000 0.995 0.988 0.989 0.993
1005 1.000 1.000 0.993 0.936 0.967 0.968 0.961 0.996 0.989 0.995 0.991 0.991 0.961 0.988 0.899 0.988 0.992 0.988
1006 0.998 0.987 0.988 0.992 0.982 0.983 0.982 1.000 0.984 0.992 0.986 0.985 0.983 0.990 0.961 0.988 0.988 0.986
1007 0.965 0.977 0.951 0.913 0.948 0.957 0.958 0.974 0.982 0.953 0.968 0.971 0.972 0.965 1.000 0.988 0.990 0.996
1008 0.978 0.973 0.966 0.947 0.960 0.972 0.966 0.966 0.980 0.968 0.984 0.980 0.965 0.979 1.000 0.988 0.987 0.985
1009 0.987 0.987 0.986 0.977 0.985 0.987 0.987 0.986 0.986 0.986 0.987 0.987 0.987 0.987 1.000 0.988 0.988 0.988
1010 0.984 0.988 0.938 0.925 0.941 0.965 0.935 0.959 0.985 0.964 0.987 0.987 0.933 0.989 1.000 0.988 0.988 0.988
1011 0.988 0.989 0.988 0.975 0.986 0.989 0.988 0.988 0.979 0.988 0.988 0.988 0.988 0.989 1.000 0.988 0.988 0.988
1012 0.983 1.000 0.974 0.938 0.973 0.979 0.974 0.979 0.965 0.975 0.985 0.985 0.974 0.984 0.900 0.988 0.993 0.992
1013 0.996 0.951 0.912 0.895 0.918 0.917 0.915 0.934 1.000 0.916 0.985 0.996 0.951 0.971 0.997 0.988 0.988 0.986
1014 0.986 0.964 0.910 0.857 0.911 0.925 0.911 0.941 0.988 0.911 0.991 1.000 0.937 0.986 0.957 0.988 0.988 0.985
1015 0.957 0.997 0.895 0.876 0.921 0.893 0.902 0.917 0.962 0.901 0.976 0.978 0.877 0.919 0.858 0.988 0.999 1.000
1016 0.984 0.970 0.958 0.936 0.943 0.942 0.939 0.963 0.984 0.961 0.986 0.987 0.956 0.988 1.000 0.988 0.993 0.991
1017 0.987 0.988 0.983 0.967 0.979 0.985 0.983 0.987 0.977 0.984 0.987 0.989 0.982 1.000 0.997 0.988 0.989 0.988
1018 0.950 0.953 0.938 0.905 0.933 0.969 0.935 0.976 0.937 0.948 0.965 1.000 0.962 0.993 0.975 0.988 0.987 0.973
1019 0.980 0.975 0.977 0.966 0.970 0.975 0.966 0.986 0.980 0.976 0.983 0.990 0.966 1.000 0.985 0.988 0.988 0.988
1020 0.972 0.930 0.924 0.884 0.918 0.929 0.927 0.969 0.968 0.969 0.987 1.000 0.976 0.930 0.972 0.988 0.984 0.984
1021 0.977 0.987 0.974 0.966 0.974 0.975 0.977 0.988 0.982 0.975 0.983 0.983 0.978 0.981 1.000 0.988 0.989 0.989
1022 0.876 0.858 0.835 0.824 0.841 0.840 0.842 0.840 0.944 0.841 0.883 0.873 0.930 0.850 1.000 0.988 0.985 0.967
1023 0.980 0.991 0.911 0.866 0.925 0.952 0.923 0.983 0.963 0.914 0.986 0.977 0.974 0.959 0.922 0.988 1.000 0.996
1024 0.980 0.946 0.868 0.742 0.859 1.000 0.857 0.979 0.965 0.841 0.996 0.994 0.983 0.975 0.963 0.988 0.993 0.988
1025 0.998 1.000 1.000 0.984 0.996 0.999 1.000 1.000 0.979 1.000 0.992 0.987 0.996 0.980 0.686 0.988 0.993 0.992
1026 0.759 0.782 0.693 0.674 0.764 0.707 0.718 0.835 0.874 0.715 0.988 0.996 0.816 0.724 1.000 0.988 0.860 0.937
1027 0.974 0.980 0.954 0.948 0.955 0.955 0.959 0.970 0.980 0.955 0.984 0.985 0.962 0.989 1.000 0.988 0.989 0.988
1028 0.994 0.999 0.999 0.986 0.985 0.978 0.981 0.997 0.982 1.000 0.989 0.987 0.992 0.987 0.822 0.988 0.992 0.988
1029 0.988 0.988 0.988 0.976 0.987 0.988 0.988 0.988 0.988 0.988 0.988 0.988 0.988 0.988 1.000 0.988 0.988 0.988
1030 0.981 0.983 0.968 0.924 0.959 0.978 0.958 0.977 0.984 0.977 0.980 0.984 0.979 0.982 1.000 0.988 0.988 0.982
1031 0.948 0.967 0.931 0.914 0.937 0.934 0.938 0.984 0.973 0.931 0.979 0.980 0.946 1.000 0.994 0.988 0.988 0.985
1032 0.986 0.976 0.973 0.963 0.971 0.973 0.969 0.979 0.995 0.976 0.991 0.994 0.977 0.985 1.000 0.988 0.993 0.991
1033 0.977 0.981 0.947 0.943 0.953 0.950 0.953 0.980 0.982 0.966 0.985 0.988 0.963 1.000 0.932 0.988 0.988 0.988
1034 0.988 0.989 0.988 0.974 0.987 0.989 0.988 0.988 0.984 0.988 0.988 0.988 0.988 0.989 1.000 0.988 0.988 0.988
1035 0.973 0.978 0.917 0.896 0.936 0.966 0.957 0.968 0.979 0.960 0.981 0.980 0.967 0.997 1.000 0.988 0.990 0.988
1036 0.980 0.985 0.980 0.963 0.976 0.980 0.982 0.985 0.985 0.980 0.986 0.984 0.977 0.982 1.000 0.989 0.992 0.990
1037 0.978 0.984 0.967 0.957 0.965 0.968 0.966 0.984 0.975 0.967 0.988 0.991 0.969 1.000 0.995 0.989 0.992 0.992
1038 0.981 0.983 0.981 0.966 0.979 0.982 0.985 0.983 0.986 0.981 0.980 0.977 0.988 0.979 1.000 0.989 0.990 0.990
1039 0.976 0.985 0.969 0.965 0.968 0.969 0.971 0.984 0.984 0.969 0.986 0.985 0.968 0.990 1.000 0.989 0.989 0.988
1040 0.985 0.982 0.984 0.974 0.979 0.984 0.983 0.989 0.984 0.986 0.984 0.992 0.978 0.995 1.000 0.989 0.988 0.988
1041 0.984 0.982 0.951 0.923 0.954 0.982 0.943 0.960 0.985 0.966 0.986 0.987 0.986 0.983 1.000 0.989 0.988 0.988
1042 0.988 0.989 0.988 0.977 0.987 0.989 0.989 0.988 0.986 0.988 0.989 0.989 0.988 0.989 1.000 0.989 0.989 0.989
1043 0.988 0.958 0.940 0.921 0.929 0.931 0.924 0.952 0.989 0.945 0.993 0.994 0.949 0.995 1.000 0.989 0.989 0.987
1044 1.000 1.000 0.994 0.926 0.964 0.952 0.954 0.995 0.992 0.996 0.994 0.992 0.919 0.992 0.899 0.989 0.994 0.994
1045 0.987 0.988 0.986 0.973 0.985 0.987 0.985 0.987 0.986 0.986 0.989 0.988 0.987 0.988 1.000 0.989 0.989 0.989
1046 0.986 0.986 0.985 0.978 0.987 0.985 0.987 0.987 0.987 0.985 0.987 0.987 0.989 0.985 1.000 0.989 0.989 0.988
1047 0.999 0.986 0.979 0.924 0.952 0.931 0.917 0.990 1.000 0.982 0.985 0.985 0.956 0.984 0.900 0.989 0.989 0.987
1048 0.993 0.986 0.983 0.975 0.982 0.985 0.982 0.983 0.993 0.984 0.994 0.994 0.988 0.985 1.000 0.989 0.989 0.989
1049 0.963 0.983 0.919 0.893 0.928 0.938 0.923 0.939 0.983 0.918 0.966 0.998 0.970 0.960 0.984 0.989 1.000 0.999
1050 0.985 0.981 0.968 0.954 0.965 0.967 0.963 0.970 0.984 0.971 0.988 0.988 0.973 0.988 1.000 0.989 0.989 0.988
1051 0.988 0.988 0.987 0.975 0.985 0.988 0.986 0.988 0.987 0.987 0.988 0.988 0.988 0.988 1.000 0.989 0.989 0.989
1052 0.968 0.950 0.915 0.912 0.925 0.923 0.925 0.967 0.973 0.919 0.975 0.987 0.935 0.993 1.000 0.989 0.989 0.982
1053 0.975 0.975 0.973 0.958 0.972 0.975 0.975 0.973 0.983 0.973 0.976 0.975 0.981 0.975 1.000 0.989 0.987 0.987
1054 0.988 0.988 0.988 0.978 0.987 0.988 0.988 0.988 0.985 0.988 0.989 0.989 0.988 0.989 1.000 0.989 0.989 0.989
