 ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU accp4 accp4c accp4p
651 0.954 0.927 0.904 0.871 0.891 0.886 0.881 0.917 0.969 0.911 0.939 0.954 0.894 0.965 1.000 0.972 0.964 0.953
652 0.920 0.874 0.837 0.801 0.835 0.848 0.816 0.843 0.950 0.854 0.905 0.939 0.847 0.929 1.000 0.972 0.960 0.919
653 0.960 0.957 0.951 0.949 0.955 0.963 0.961 0.976 0.960 0.957 0.965 0.970 0.956 0.961 1.000 0.972 0.972 0.961
654 0.957 0.960 0.934 0.930 0.938 0.941 0.945 0.966 0.960 0.936 0.962 0.965 0.938 0.981 1.000 0.972 0.971 0.958
655 0.979 0.989 0.968 0.973 0.941 0.961 0.950 1.000 0.963 0.989 0.975 0.974 0.956 0.996 0.967 0.972 0.977 0.975
656 0.951 0.946 0.934 0.918 0.913 0.936 0.910 0.957 0.961 0.933 0.964 0.968 0.908 0.977 1.000 0.972 0.969 0.963
657 0.874 0.844 0.832 0.817 0.824 0.840 0.838 0.850 0.916 0.849 0.886 0.902 0.834 0.929 1.000 0.972 0.963 0.907
658 0.983 0.989 0.971 0.974 0.945 0.963 0.952 1.000 0.964 0.988 0.976 0.976 0.960 0.998 0.965 0.972 0.977 0.975
659 0.977 0.989 0.973 0.969 0.941 0.957 0.949 1.000 0.967 0.990 0.976 0.973 0.951 0.997 0.971 0.972 0.976 0.974
660 0.964 0.962 0.954 0.953 0.935 0.937 0.939 0.982 0.964 0.964 0.966 0.974 0.941 0.985 1.000 0.972 0.970 0.967
661 0.968 0.969 0.956 0.949 0.915 0.941 0.923 0.978 0.962 0.971 0.975 0.976 0.930 0.988 1.000 0.972 0.969 0.969
662 0.981 0.991 0.961 0.974 0.935 0.944 0.939 1.000 0.968 0.991 0.970 0.974 0.945 0.994 0.975 0.973 0.974 0.971
663 0.987 0.994 0.988 0.985 0.966 0.974 0.967 0.999 0.967 0.993 0.983 0.983 0.977 1.000 0.938 0.973 0.980 0.980
664 0.981 0.991 0.971 0.973 0.943 0.964 0.951 1.000 0.965 0.985 0.979 0.974 0.960 0.998 0.951 0.973 0.978 0.975
665 0.943 0.918 0.918 0.889 0.883 0.907 0.878 0.922 0.956 0.918 0.959 0.962 0.881 0.973 1.000 0.973 0.967 0.954
666 0.950 0.919 0.908 0.894 0.894 0.913 0.905 0.936 0.971 0.906 0.927 0.946 0.908 0.967 1.000 0.973 0.968 0.954
667 0.967 0.961 0.945 0.930 0.914 0.948 0.918 0.957 0.968 0.963 0.955 0.967 0.872 0.966 1.000 0.973 0.965 0.955
668 0.949 0.908 0.901 0.896 0.887 0.903 0.898 0.948 0.951 0.916 0.918 0.924 0.891 0.973 1.000 0.973 0.966 0.935
669 0.899 0.890 0.887 0.856 0.859 0.880 0.873 0.914 0.948 0.897 0.916 0.926 0.847 0.966 1.000 0.973 0.964 0.930
670 0.930 0.939 0.919 0.903 0.866 0.911 0.878 0.964 0.945 0.940 0.946 0.950 0.907 0.971 1.000 0.973 0.968 0.944
671 0.966 0.938 0.920 0.923 0.903 0.906 0.901 0.950 0.961 0.915 0.931 0.933 0.899 0.967 1.000 0.973 0.962 0.931
672 0.980 0.987 0.969 0.973 0.938 0.949 0.945 1.000 0.966 0.988 0.974 0.978 0.944 0.992 0.978 0.973 0.976 0.974
673 0.975 0.989 0.966 0.972 0.938 0.960 0.946 1.000 0.965 0.988 0.977 0.974 0.956 0.995 0.970 0.973 0.977 0.975
674 0.956 0.958 0.937 0.931 0.922 0.938 0.922 0.967 0.963 0.945 0.962 0.968 0.916 0.980 1.000 0.973 0.969 0.953
675 0.955 0.949 0.928 0.925 0.902 0.927 0.911 0.943 0.960 0.941 0.955 0.966 0.917 0.977 1.000 0.973 0.967 0.962
676 0.947 0.949 0.916 0.917 0.900 0.920 0.913 0.948 0.958 0.942 0.958 0.966 0.889 0.973 1.000 0.973 0.960 0.943
677 0.973 0.987 0.966 0.969 0.937 0.949 0.943 1.000 0.968 0.988 0.978 0.977 0.947 0.992 0.972 0.973 0.975 0.972
678 0.983 0.985 0.961 0.976 0.941 0.950 0.946 1.000 0.967 0.991 0.975 0.977 0.949 0.995 0.964 0.973 0.977 0.973
679 0.984 0.988 0.966 0.974 0.941 0.960 0.949 1.000 0.966 0.987 0.974 0.973 0.954 0.995 0.971 0.973 0.977 0.975
680 0.966 0.970 0.973 0.955 0.962 0.973 0.974 0.981 0.967 0.978 0.967 0.970 0.982 0.986 1.000 0.973 0.974 0.970
681 0.977 0.988 0.972 0.971 0.942 0.955 0.945 1.000 0.969 0.990 0.977 0.975 0.953 0.994 0.972 0.973 0.976 0.974
682 0.933 0.886 0.865 0.829 0.849 0.871 0.856 0.901 0.951 0.862 0.925 0.936 0.843 0.939 1.000 0.973 0.961 0.949
683 0.968 0.961 0.953 0.938 0.957 0.957 0.956 0.959 0.984 0.954 0.966 0.965 0.966 0.956 1.000 0.973 0.972 0.972
684 0.949 0.917 0.906 0.886 0.892 0.917 0.898 0.947 0.963 0.915 0.938 0.967 0.913 0.963 1.000 0.973 0.963 0.954
685 0.939 0.916 0.901 0.897 0.872 0.880 0.874 0.939 0.956 0.914 0.929 0.928 0.876 0.971 1.000 0.973 0.971 0.938
686 0.890 0.867 0.852 0.832 0.849 0.855 0.854 0.885 0.954 0.857 0.882 0.903 0.852 0.935 1.000 0.973 0.964 0.917
687 0.980 0.987 0.971 0.974 0.942 0.955 0.948 1.000 0.966 0.992 0.978 0.975 0.953 0.994 0.965 0.973 0.977 0.975
688 0.880 0.975 0.861 0.819 0.900 0.867 0.880 0.953 1.000 0.860 0.924 0.926 0.914 0.925 0.993 0.973 0.968 0.940
689 0.976 0.989 0.963 0.971 0.938 0.951 0.943 1.000 0.967 0.988 0.974 0.975 0.949 0.993 0.972 0.973 0.976 0.974
690 0.974 0.991 0.968 0.973 0.939 0.961 0.946 1.000 0.965 0.984 0.975 0.974 0.957 0.995 0.967 0.973 0.977 0.975
691 0.963 0.933 0.904 0.891 0.912 0.918 0.906 0.963 0.973 0.902 0.957 0.970 0.941 0.970 1.000 0.973 0.967 0.960
692 0.922 0.963 0.894 0.842 0.878 0.945 0.878 0.935 0.961 0.918 0.949 0.970 0.950 0.968 1.000 0.973 0.965 0.936
693 0.990 0.994 0.990 0.991 0.971 0.976 0.973 0.999 0.968 0.995 0.981 0.980 0.978 1.000 0.925 0.974 0.980 0.980
694 0.958 0.956 0.937 0.934 0.922 0.938 0.920 0.962 0.966 0.934 0.966 0.970 0.917 0.976 1.000 0.974 0.970 0.967
695 0.975 0.989 0.970 0.974 0.941 0.960 0.947 1.000 0.966 0.991 0.979 0.973 0.956 0.996 0.966 0.974 0.978 0.976
696 0.951 0.948 0.933 0.885 0.882 0.927 0.875 0.964 0.977 0.954 0.968 0.969 0.948 0.979 1.000 0.974 0.966 0.956
697 0.950 0.950 0.929 0.910 0.905 0.942 0.915 0.960 0.976 0.948 0.955 0.958 0.891 0.976 1.000 0.974 0.966 0.947
698 0.936 0.924 0.924 0.889 0.902 0.923 0.904 0.964 0.971 0.939 0.953 0.956 0.935 0.976 1.000 0.974 0.967 0.948
699 0.949 0.922 0.906 0.880 0.903 0.920 0.904 0.938 0.966 0.913 0.938 0.977 0.915 0.960 1.000 0.974 0.966 0.959
700 0.946 0.859 0.903 0.890 0.882 0.891 0.894 0.931 0.960 0.912 0.916 0.940 0.881 0.978 1.000 0.974 0.968 0.945
701 0.983 0.991 0.976 0.975 0.951 0.966 0.954 1.000 0.973 0.992 0.984 0.991 0.962 0.997 0.952 0.974 0.979 0.978
702 0.979 0.989 0.969 0.973 0.942 0.963 0.950 1.000 0.965 0.985 0.978 0.974 0.959 0.997 0.950 0.974 0.978 0.975
703 0.988 0.989 0.984 0.975 0.950 0.959 0.952 1.000 0.972 0.991 0.980 0.985 0.964 0.999 0.949 0.974 0.980 0.978
704 0.948 0.955 0.939 0.914 0.923 0.941 0.935 0.960 0.966 0.946 0.968 0.970 0.921 0.978 1.000 0.974 0.970 0.951
705 0.946 0.949 0.945 0.942 0.933 0.942 0.933 0.969 0.961 0.954 0.954 0.962 0.933 0.977 1.000 0.974 0.971 0.957
706 0.981 0.979 0.970 0.988 0.952 0.960 0.959 1.000 0.969 0.973 0.970 0.971 0.961 0.995 0.954 0.974 0.978 0.973
707 0.996 0.997 0.979 0.995 0.969 0.976 0.979 0.996 0.971 0.988 0.980 0.984 0.981 1.000 0.937 0.974 0.983 0.980
708 0.977 0.988 0.972 0.966 0.938 0.964 0.944 1.000 0.966 0.985 0.980 0.980 0.955 0.995 0.975 0.974 0.976 0.975
709 0.974 0.986 0.967 0.972 0.939 0.956 0.945 1.000 0.965 0.988 0.975 0.974 0.954 0.995 0.967 0.974 0.978 0.974
710 0.954 0.952 0.943 0.937 0.950 0.947 0.954 0.956 0.989 0.952 0.955 0.953 0.967 0.943 1.000 0.974 0.973 0.972
711 0.949 0.958 0.942 0.933 0.950 0.946 0.950 0.958 0.980 0.948 0.965 0.965 0.961 0.941 1.000 0.974 0.972 0.972
712 0.930 0.904 0.908 0.894 0.900 0.914 0.913 0.939 0.974 0.922 0.932 0.944 0.915 0.973 1.000 0.974 0.970 0.950
713 0.812 0.783 0.593 0.565 0.635 0.658 0.604 0.793 1.000 0.577 0.844 0.816 0.857 0.743 0.977 0.974 0.959 0.951
714 0.991 0.996 0.987 0.987 0.960 0.970 0.966 1.000 0.972 0.993 0.977 0.974 0.968 0.996 0.940 0.974 0.980 0.976
715 0.957 0.944 0.943 0.918 0.929 0.941 0.924 0.975 0.983 0.946 0.969 0.970 0.961 0.984 1.000 0.975 0.971 0.963
716 0.949 0.940 0.932 0.916 0.922 0.935 0.923 0.972 0.976 0.935 0.951 0.952 0.926 0.971 1.000 0.975 0.971 0.948
717 0.937 0.940 0.901 0.912 0.883 0.911 0.886 0.964 0.947 0.923 0.951 0.954 0.919 0.966 1.000 0.975 0.969 0.957
718 0.980 0.981 0.977 0.965 0.955 0.961 0.954 1.000 0.979 0.982 0.977 0.973 0.970 0.990 0.954 0.975 0.978 0.969
719 0.974 0.948 0.944 0.940 0.929 0.931 0.935 0.981 0.955 0.951 0.950 0.951 0.932 0.988 1.000 0.975 0.972 0.951
720 0.983 0.978 0.997 0.949 0.962 1.000 0.989 0.881 0.924 0.967 0.977 0.994 0.942 0.987 0.865 0.975 0.990 0.939
721 0.984 0.990 0.981 0.974 0.954 0.971 0.959 1.000 0.970 0.989 0.985 0.986 0.971 0.998 0.950 0.975 0.981 0.980
722 0.930 0.925 0.901 0.894 0.892 0.909 0.906 0.901 0.970 0.902 0.933 0.922 0.944 0.912 1.000 0.975 0.970 0.961
723 0.910 0.895 0.891 0.889 0.852 0.874 0.853 0.910 0.913 0.907 0.901 0.909 0.836 0.954 1.000 0.975 0.969 0.906
724 0.961 0.944 0.940 0.931 0.941 0.941 0.939 0.975 0.975 0.944 0.963 0.959 0.933 0.968 1.000 0.975 0.971 0.967
725 0.959 0.956 0.939 0.935 0.927 0.939 0.929 0.969 0.955 0.951 0.964 0.970 0.920 0.979 1.000 0.975 0.969 0.953
726 0.981 0.993 0.975 0.982 0.951 0.965 0.957 1.000 0.968 0.991 0.976 0.973 0.961 0.994 0.965 0.975 0.979 0.978
727 0.944 0.956 0.940 0.929 0.907 0.952 0.920 0.989 0.953 0.955 0.961 0.978 0.945 1.000 0.992 0.975 0.972 0.966
728 0.977 0.986 0.967 0.973 0.941 0.961 0.948 1.000 0.965 0.989 0.975 0.973 0.957 0.995 0.970 0.975 0.979 0.976
729 0.972 0.970 0.954 0.942 0.928 0.951 0.928 0.993 0.966 0.967 0.979 0.983 0.956 1.000 0.959 0.975 0.977 0.973
730 0.923 0.944 0.909 0.900 0.925 0.915 0.921 0.930 0.979 0.918 0.955 0.953 0.954 0.919 1.000 0.975 0.973 0.972
731 0.979 0.988 0.967 0.974 0.943 0.952 0.947 1.000 0.969 0.991 0.976 0.977 0.952 0.994 0.974 0.975 0.978 0.976
732 0.997 1.000 0.998 0.967 0.937 0.977 0.908 0.993 0.987 0.997 0.998 0.994 0.996 0.991 0.884 0.975 0.986 0.983
733 0.985 0.992 0.970 0.976 0.949 0.959 0.953 0.998 0.967 0.993 0.981 0.985 0.962 1.000 0.954 0.975 0.982 0.980
734 0.926 0.990 0.920 0.910 0.947 0.922 0.931 0.932 0.951 0.921 0.944 0.945 0.979 0.983 1.000 0.975 0.967 0.950
735 0.977 0.984 0.964 0.972 0.940 0.951 0.945 1.000 0.971 0.989 0.976 0.977 0.947 0.992 0.960 0.975 0.976 0.974
736 0.988 0.953 0.948 0.937 0.957 0.955 0.953 0.970 0.987 0.972 0.989 0.984 0.958 0.969 1.000 0.975 0.971 0.974
737 0.956 0.920 0.914 0.895 0.900 0.913 0.897 0.976 0.974 0.923 0.950 0.962 0.913 0.975 1.000 0.975 0.974 0.948
738 0.985 0.993 0.986 0.981 0.955 0.974 0.962 1.000 0.966 0.990 0.983 0.981 0.968 0.993 0.941 0.975 0.980 0.980
739 0.978 0.987 0.972 0.975 0.943 0.958 0.948 1.000 0.970 0.989 0.976 0.974 0.955 0.997 0.975 0.975 0.978 0.975
740 0.863 0.832 0.773 0.758 0.786 0.798 0.788 0.841 0.950 0.789 0.905 0.851 0.895 0.832 1.000 0.975 0.965 0.906
741 0.986 0.987 0.981 0.975 0.954 0.968 0.957 0.998 0.969 0.988 0.984 0.985 0.971 1.000 0.954 0.975 0.982 0.981
742 0.861 0.854 0.829 0.809 0.825 0.843 0.822 0.868 0.951 0.839 0.901 0.904 0.862 0.933 1.000 0.975 0.969 0.895
743 0.938 0.921 0.852 0.831 0.866 0.871 0.864 0.871 0.963 0.863 0.931 0.962 0.893 0.938 1.000 0.975 0.967 0.952
744 0.986 0.990 0.977 0.975 0.952 0.963 0.953 0.999 0.970 0.992 0.979 0.983 0.959 1.000 0.963 0.975 0.979 0.978
745 0.947 0.947 0.867 0.850 0.884 0.888 0.881 0.915 0.947 0.867 0.961 0.986 0.926 0.973 1.000 0.975 0.970 0.967
746 0.611 0.661 0.541 0.527 0.626 0.550 0.550 0.728 0.968 0.544 0.828 0.872 0.844 0.605 1.000 0.975 0.952 0.893
747 0.991 1.000 0.998 0.987 0.977 0.994 0.991 0.989 0.956 0.995 0.979 0.977 0.977 0.984 0.894 0.975 0.980 0.970
748 0.915 0.883 0.889 0.886 0.873 0.898 0.891 0.923 0.958 0.907 0.915 0.926 0.872 0.948 1.000 0.975 0.968 0.934
749 0.926 0.928 0.912 0.908 0.865 0.896 0.875 0.939 0.931 0.934 0.928 0.932 0.862 0.981 1.000 0.975 0.969 0.938
750 0.976 0.989 0.972 0.974 0.941 0.961 0.948 1.000 0.968 0.988 0.976 0.974 0.957 0.996 0.974 0.975 0.979 0.976
751 0.978 0.985 0.962 0.970 0.936 0.949 0.941 1.000 0.969 0.986 0.974 0.975 0.948 0.994 0.982 0.975 0.977 0.974
752 0.947 0.956 0.941 0.922 0.918 0.933 0.924 0.971 0.966 0.948 0.955 0.972 0.934 0.988 1.000 0.975 0.973 0.950
753 0.939 0.920 0.927 0.898 0.906 0.922 0.900 0.948 0.966 0.936 0.943 0.945 0.914 0.969 1.000 0.975 0.970 0.949
754 0.792 0.525 0.617 0.517 0.757 0.653 0.635 0.893 0.997 0.548 0.871 0.872 0.860 0.771 1.000 0.975 0.960 0.877
755 0.954 0.949 0.920 0.920 0.906 0.924 0.922 0.955 0.965 0.942 0.963 0.971 0.894 0.978 1.000 0.975 0.963 0.945
756 0.947 0.932 0.930 0.912 0.908 0.922 0.904 0.952 0.969 0.939 0.958 0.961 0.909 0.972 1.000 0.975 0.971 0.960
757 0.982 0.939 0.862 0.839 0.892 0.953 0.853 0.963 0.995 0.952 0.958 0.965 0.950 0.954 1.000 0.975 0.965 0.937
758 0.954 0.938 0.915 0.908 0.897 0.918 0.908 0.959 0.957 0.925 0.957 0.973 0.914 0.980 1.000 0.975 0.972 0.964
759 0.920 0.895 0.896 0.875 0.877 0.897 0.875 0.913 0.956 0.906 0.926 0.931 0.878 0.951 1.000 0.976 0.966 0.936
760 0.992 0.995 0.999 0.965 0.978 1.000 0.985 0.949 0.954 1.000 0.979 0.986 0.977 0.982 0.907 0.976 0.976 0.972
761 0.931 0.822 0.863 0.871 0.843 0.855 0.858 0.897 0.950 0.868 0.930 0.948 0.817 0.960 1.000 0.976 0.966 0.941
762 0.967 0.968 0.954 0.949 0.928 0.935 0.930 0.980 0.966 0.963 0.974 0.978 0.943 0.978 1.000 0.976 0.973 0.970
763 0.984 0.985 0.961 0.977 0.942 0.951 0.948 1.000 0.972 0.993 0.977 0.979 0.947 0.997 0.963 0.976 0.977 0.975
764 0.939 0.971 0.890 0.860 0.799 0.783 0.794 0.943 0.962 0.972 0.909 0.917 0.771 0.937 1.000 0.976 0.958 0.926
765 0.981 0.990 0.968 0.974 0.943 0.963 0.950 1.000 0.967 0.990 0.977 0.974 0.959 0.994 0.972 0.976 0.979 0.977
766 0.909 0.888 0.820 0.799 0.831 0.854 0.828 0.868 0.950 0.828 0.902 0.946 0.870 0.940 1.000 0.976 0.962 0.923
767 0.978 0.991 0.969 0.974 0.942 0.962 0.948 1.000 0.968 0.990 0.978 0.975 0.958 0.997 0.972 0.976 0.979 0.977
768 0.990 0.997 0.993 0.992 0.972 0.977 0.971 1.000 0.971 0.998 0.983 0.981 0.981 0.999 0.934 0.976 0.982 0.981
769 0.988 0.990 0.968 0.978 0.961 0.971 0.965 1.000 0.948 0.992 0.989 0.991 0.969 0.988 0.905 0.976 0.988 0.987
770 0.957 0.934 0.924 0.916 0.911 0.924 0.919 0.958 0.972 0.938 0.936 0.946 0.913 0.979 1.000 0.976 0.974 0.963
771 0.984 0.992 0.970 0.976 0.951 0.960 0.954 1.000 0.972 0.994 0.982 0.989 0.966 0.993 0.931 0.976 0.981 0.979
772 0.977 0.987 0.968 0.973 0.943 0.965 0.952 1.000 0.966 0.988 0.979 0.977 0.961 0.995 0.970 0.976 0.980 0.978
773 0.971 0.984 0.962 0.966 0.935 0.949 0.939 1.000 0.967 0.982 0.970 0.970 0.950 0.994 0.963 0.976 0.978 0.968
774 0.956 0.945 0.939 0.936 0.942 0.942 0.944 0.961 0.972 0.943 0.968 0.964 0.961 0.976 1.000 0.976 0.968 0.958
775 0.979 0.987 0.967 0.973 0.939 0.957 0.943 1.000 0.968 0.990 0.975 0.973 0.959 0.991 0.971 0.976 0.978 0.975
776 0.945 0.941 0.923 0.934 0.909 0.926 0.915 0.970 0.959 0.946 0.955 0.959 0.922 0.977 1.000 0.976 0.973 0.960
777 0.953 0.954 0.943 0.915 0.936 0.951 0.944 0.961 0.958 0.944 0.959 0.964 0.948 0.977 1.000 0.976 0.972 0.962
778 0.901 0.871 0.882 0.849 0.837 0.848 0.826 0.887 0.949 0.895 0.918 0.930 0.845 0.940 1.000 0.976 0.964 0.910
779 0.972 0.962 0.956 0.936 0.952 0.958 0.954 0.970 0.984 0.957 0.972 0.971 0.967 0.964 1.000 0.976 0.974 0.974
780 0.980 0.985 0.971 0.969 0.942 0.958 0.949 1.000 0.969 0.987 0.982 0.981 0.956 0.996 0.972 0.976 0.980 0.977
781 0.958 0.935 0.918 0.949 0.909 0.915 0.916 0.955 0.962 0.922 0.960 0.966 0.914 0.970 1.000 0.976 0.972 0.964
782 0.965 0.956 0.958 0.941 0.959 0.966 0.960 0.972 0.966 0.956 0.972 0.974 0.965 0.975 1.000 0.976 0.977 0.972
783 0.957 0.951 0.938 0.930 0.942 0.927 0.937 0.958 0.982 0.942 0.970 0.971 0.956 0.955 1.000 0.976 0.975 0.974
784 0.969 0.966 0.944 0.939 0.915 0.933 0.921 0.986 0.969 0.969 0.972 0.977 0.935 0.973 1.000 0.976 0.973 0.971
785 0.990 0.994 0.990 0.987 0.966 0.973 0.966 1.000 0.975 0.995 0.985 0.987 0.975 1.000 0.951 0.976 0.981 0.982
786 0.929 0.918 0.905 0.884 0.886 0.900 0.894 0.941 0.953 0.911 0.934 0.938 0.902 0.963 1.000 0.976 0.969 0.945
787 0.963 0.965 0.961 0.957 0.934 0.946 0.938 0.958 0.974 0.967 0.965 0.969 0.917 0.982 1.000 0.976 0.971 0.967
788 0.984 0.993 0.986 0.981 0.960 0.977 0.967 1.000 0.970 0.991 0.983 0.979 0.972 0.992 0.959 0.976 0.981 0.980
789 0.980 0.984 0.972 0.976 0.957 0.965 0.956 1.000 0.970 0.985 0.980 0.984 0.965 0.998 0.952 0.976 0.980 0.979
790 0.923 0.913 0.902 0.882 0.877 0.891 0.896 0.916 0.956 0.899 0.934 0.947 0.868 0.956 1.000 0.976 0.965 0.930
791 0.988 0.993 0.988 0.982 0.959 0.977 0.967 1.000 0.971 0.993 0.986 0.982 0.974 0.997 0.960 0.976 0.982 0.982
792 0.984 0.995 0.979 0.977 0.958 0.974 0.960 1.000 0.972 0.992 0.986 0.988 0.975 0.999 0.959 0.976 0.982 0.981
793 0.967 0.968 0.967 0.957 0.961 0.964 0.968 0.977 0.984 0.967 0.971 0.976 0.964 0.972 1.000 0.976 0.981 0.974
794 0.917 0.866 0.874 0.849 0.840 0.872 0.840 0.886 0.949 0.888 0.890 0.896 0.841 0.941 1.000 0.976 0.968 0.895
795 0.921 0.895 0.888 0.865 0.854 0.891 0.855 0.908 0.945 0.890 0.911 0.924 0.851 0.959 1.000 0.976 0.962 0.912
796 0.959 0.932 0.923 0.907 0.909 0.926 0.915 0.963 0.970 0.933 0.952 0.974 0.914 0.972 1.000 0.976 0.970 0.966
797 0.930 0.895 0.893 0.890 0.856 0.877 0.856 0.912 0.919 0.907 0.904 0.910 0.840 0.956 1.000 0.976 0.969 0.908
798 0.956 0.911 0.911 0.895 0.890 0.904 0.899 0.937 0.959 0.909 0.929 0.959 0.915 0.975 1.000 0.976 0.971 0.958
799 0.980 0.988 0.964 0.971 0.938 0.953 0.943 1.000 0.967 0.986 0.977 0.976 0.953 0.993 0.961 0.976 0.979 0.977
800 0.991 0.996 0.989 0.984 0.960 0.977 0.967 1.000 0.968 0.997 0.981 0.979 0.966 0.993 0.954 0.976 0.980 0.980
801 0.985 0.994 0.988 0.982 0.964 0.979 0.968 1.000 0.968 0.992 0.985 0.981 0.977 0.994 0.952 0.977 0.982 0.981
802 0.956 0.942 0.941 0.925 0.929 0.939 0.935 0.973 0.968 0.946 0.958 0.958 0.942 0.973 1.000 0.977 0.973 0.967
803 0.977 0.990 0.966 0.977 0.940 0.950 0.944 1.000 0.971 0.992 0.976 0.977 0.952 0.996 0.953 0.977 0.978 0.976
804 0.958 0.932 0.920 0.909 0.905 0.922 0.907 0.951 0.974 0.918 0.937 0.952 0.909 0.976 1.000 0.977 0.971 0.960
805 0.928 0.895 0.849 0.813 0.852 0.863 0.849 0.872 0.956 0.865 0.934 0.961 0.873 0.949 1.000 0.977 0.965 0.943
806 0.993 1.000 0.993 0.979 0.963 0.993 0.989 0.987 0.937 0.995 0.972 0.972 0.985 0.980 0.869 0.977 0.986 0.972
807 0.959 0.954 0.925 0.926 0.907 0.928 0.919 0.955 0.967 0.941 0.966 0.969 0.893 0.981 1.000 0.977 0.972 0.966
808 0.985 0.992 0.983 0.976 0.951 0.972 0.958 1.000 0.971 0.989 0.983 0.982 0.967 0.989 0.968 0.977 0.980 0.980
809 0.855 0.812 0.809 0.775 0.805 0.824 0.812 0.848 0.939 0.822 0.864 0.891 0.826 0.926 1.000 0.977 0.964 0.901
810 0.961 0.941 0.919 0.938 0.896 0.914 0.905 0.967 0.958 0.926 0.939 0.957 0.912 0.986 1.000 0.977 0.971 0.957
811 0.957 0.950 0.942 0.931 0.928 0.941 0.928 0.971 0.954 0.948 0.953 0.955 0.926 0.981 1.000 0.977 0.975 0.960
812 0.979 0.991 0.969 0.973 0.942 0.962 0.948 1.000 0.968 0.991 0.977 0.974 0.959 0.992 0.975 0.977 0.980 0.977
813 0.971 0.981 0.967 0.955 0.922 0.961 0.925 1.000 0.967 0.979 0.978 0.979 0.952 0.994 0.980 0.977 0.978 0.977
814 0.938 0.916 0.915 0.880 0.887 0.900 0.900 0.935 0.966 0.921 0.926 0.946 0.884 0.976 1.000 0.977 0.971 0.954
815 0.984 0.983 0.967 0.969 0.919 0.933 0.922 0.994 0.965 0.985 0.976 0.976 0.916 1.000 0.997 0.977 0.976 0.974
816 1.000 0.982 0.926 0.918 0.866 0.933 0.916 0.933 0.979 0.928 0.998 0.973 0.893 0.927 0.990 0.977 0.977 0.973
817 0.979 0.989 0.962 0.968 0.944 0.962 0.950 1.000 0.965 0.990 0.980 0.981 0.958 0.994 0.973 0.977 0.980 0.979
818 0.983 0.983 0.964 0.971 0.937 0.950 0.944 1.000 0.974 0.988 0.974 0.974 0.943 0.996 0.973 0.977 0.978 0.974
819 0.979 0.987 0.970 0.968 0.941 0.964 0.950 1.000 0.967 0.988 0.980 0.975 0.961 0.995 0.969 0.977 0.981 0.977
820 0.980 0.987 0.969 0.975 0.944 0.964 0.951 1.000 0.967 0.989 0.976 0.974 0.958 0.995 0.973 0.977 0.981 0.978
821 0.985 0.991 0.973 0.978 0.947 0.964 0.952 1.000 0.970 0.988 0.978 0.975 0.959 0.995 0.975 0.977 0.981 0.979
822 0.984 0.989 0.969 0.975 0.942 0.951 0.945 1.000 0.973 0.991 0.977 0.978 0.950 0.994 0.975 0.977 0.978 0.975
823 0.981 0.991 0.979 0.975 0.955 0.968 0.959 1.000 0.973 0.987 0.982 0.980 0.965 0.994 0.973 0.977 0.980 0.978
824 0.947 0.956 0.936 0.927 0.946 0.941 0.950 0.950 0.980 0.944 0.963 0.963 0.962 0.952 1.000 0.977 0.975 0.974
825 0.955 0.954 0.942 0.932 0.935 0.955 0.937 0.983 0.959 0.953 0.969 0.982 0.955 0.961 1.000 0.977 0.975 0.972
826 0.987 0.993 0.973 0.977 0.955 0.967 0.959 1.000 0.968 0.993 0.985 0.989 0.966 0.997 0.947 0.977 0.983 0.982
827 0.957 0.924 0.914 0.892 0.916 0.923 0.921 0.935 0.977 0.908 0.944 0.971 0.931 0.952 1.000 0.977 0.972 0.962
828 0.985 0.981 0.965 0.975 0.944 0.954 0.951 1.000 0.973 0.988 0.978 0.978 0.947 0.996 0.962 0.977 0.979 0.975
829 0.973 0.986 0.961 0.965 0.938 0.957 0.943 1.000 0.969 0.987 0.979 0.981 0.957 0.993 0.979 0.977 0.978 0.977
830 0.968 0.965 0.956 0.957 0.935 0.955 0.935 0.981 0.965 0.972 0.965 0.967 0.923 0.991 1.000 0.977 0.975 0.971
831 0.957 0.944 0.959 0.925 0.934 0.945 0.923 0.959 0.977 0.973 0.962 0.979 0.940 0.972 1.000 0.977 0.974 0.971
832 0.955 0.933 0.922 0.908 0.912 0.927 0.923 0.949 0.973 0.930 0.939 0.959 0.917 0.974 1.000 0.977 0.973 0.962
833 0.978 0.988 0.980 0.966 0.950 0.969 0.951 1.000 0.974 0.988 0.983 0.984 0.972 0.989 0.893 0.977 0.980 0.979
834 0.982 0.985 0.969 0.972 0.942 0.956 0.947 1.000 0.970 0.988 0.976 0.974 0.953 0.995 0.975 0.977 0.980 0.977
835 0.986 0.993 0.978 0.974 0.958 0.971 0.960 1.000 0.973 0.991 0.985 0.988 0.976 0.993 0.964 0.977 0.982 0.981
836 0.979 0.987 0.968 0.969 0.941 0.955 0.944 1.000 0.972 0.986 0.978 0.981 0.953 0.999 0.983 0.977 0.978 0.977
837 0.990 0.997 0.993 0.991 0.970 0.973 0.969 1.000 0.974 0.997 0.983 0.981 0.980 0.992 0.944 0.977 0.982 0.981
838 0.977 0.987 0.972 0.974 0.947 0.965 0.954 1.000 0.970 0.983 0.978 0.974 0.961 0.994 0.972 0.977 0.981 0.978
