 ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU accp4 accp4c accp4p
1160 0.996 0.996 0.995 0.977 0.994 0.998 0.997 0.996 0.973 0.996 0.996 0.996 0.996 1.000 0.971 0.996 0.997 0.996
1161 0.999 1.000 0.997 0.975 0.986 0.998 0.993 0.999 0.878 0.998 0.999 0.997 0.997 0.999 0.624 0.996 0.999 0.999
1162 0.998 0.998 0.990 0.927 0.970 0.991 0.982 0.996 0.982 0.994 0.996 0.995 0.991 1.000 0.887 0.996 0.998 0.998
1163 0.997 0.996 0.983 0.920 0.961 0.991 0.969 0.993 0.983 0.991 0.996 0.995 0.992 1.000 0.900 0.996 0.997 0.997
1164 0.750 0.679 0.781 0.791 0.702 0.703 0.709 0.817 0.628 0.821 0.679 0.713 0.585 0.765 0.774 0.996 1.000 0.742
1165 0.996 0.989 0.979 0.937 0.965 0.977 0.976 0.995 0.990 0.983 0.997 0.987 0.976 0.986 0.920 0.996 1.000 1.000
1166 0.990 0.990 0.980 0.944 0.976 0.988 0.985 1.000 0.985 0.983 0.992 0.991 0.990 0.988 0.973 0.996 0.997 0.998
1167 0.992 0.993 0.979 0.917 0.957 0.991 0.967 0.982 0.948 0.980 0.991 0.992 0.895 0.993 0.825 0.996 1.000 0.993
1168 0.999 0.999 0.994 0.937 0.973 0.990 0.979 0.999 0.986 0.997 0.997 0.996 0.993 1.000 0.893 0.996 0.998 0.998
1169 0.991 0.995 0.986 0.980 0.986 0.986 0.987 0.996 0.986 0.986 1.000 0.989 0.986 0.983 0.935 0.996 0.998 0.997
1170 0.975 0.934 0.887 0.843 0.887 0.895 0.864 0.898 0.969 0.882 0.999 1.000 0.970 0.993 0.910 0.996 1.000 1.000
1171 0.997 0.999 0.977 0.940 0.977 0.985 0.975 0.980 0.993 0.978 1.000 0.998 0.992 0.995 0.972 0.996 0.999 0.999
1172 0.998 0.991 0.966 0.949 0.964 0.970 0.963 0.983 0.990 0.972 1.000 0.996 0.976 0.994 0.957 0.996 0.999 0.998
1173 0.967 0.982 0.896 0.843 0.896 0.933 0.884 0.952 0.988 0.891 0.980 0.978 0.864 0.968 0.905 0.996 1.000 0.999
1174 0.995 0.983 0.918 0.843 0.911 0.952 0.915 0.923 0.983 0.926 0.996 0.993 0.965 0.981 0.925 0.996 1.000 0.996
1175 1.000 0.993 0.971 0.898 0.946 0.981 0.925 0.985 0.979 0.991 0.998 0.998 0.997 0.997 0.835 0.996 0.998 0.998
1176 0.998 0.998 0.988 0.917 0.967 0.989 0.979 0.997 0.981 0.993 0.996 0.996 0.989 1.000 0.879 0.996 0.998 0.998
1177 0.994 0.996 0.991 0.982 0.991 0.992 0.993 0.991 0.976 0.990 0.999 0.996 0.993 0.996 0.930 0.996 1.000 1.000
1178 1.000 1.000 0.989 0.915 0.969 0.989 0.986 0.996 0.981 0.994 0.997 0.999 0.992 1.000 0.607 0.996 0.999 0.999
1179 0.997 0.998 0.975 0.957 0.979 0.989 0.976 0.983 0.995 0.986 0.999 1.000 0.975 0.993 0.999 0.996 0.995 0.995
1180 1.000 0.997 0.988 0.936 0.973 0.986 0.983 0.998 0.992 0.990 0.998 0.997 0.989 0.998 0.923 0.996 1.000 1.000
1181 0.999 0.999 0.998 0.982 0.997 0.999 0.999 0.999 0.985 0.998 0.997 0.996 0.998 1.000 0.924 0.996 0.998 0.998
1182 0.991 0.995 0.963 0.940 0.963 0.970 0.962 0.971 0.987 0.972 0.996 0.982 0.975 0.984 1.000 0.996 0.998 0.998
1183 1.000 1.000 0.990 0.911 0.969 0.988 0.986 0.997 0.980 0.993 0.997 0.999 0.992 1.000 0.718 0.996 0.999 0.999
1184 0.998 0.996 0.977 0.908 0.955 0.993 0.960 0.991 0.981 0.990 0.996 0.995 0.993 1.000 0.706 0.996 0.998 0.997
1185 0.998 0.999 0.996 0.987 0.996 0.997 0.999 0.996 0.977 0.996 0.999 0.997 0.996 0.999 0.922 0.996 1.000 1.000
1186 0.997 0.996 0.984 0.926 0.961 0.990 0.948 0.995 0.987 0.993 0.997 0.996 0.994 1.000 0.897 0.996 0.997 0.997
1187 0.999 1.000 0.996 0.955 0.989 1.000 0.996 0.998 0.986 0.997 0.994 0.995 0.978 0.995 0.915 0.996 0.997 0.995
1188 1.000 0.993 0.957 0.871 0.934 0.981 0.923 0.979 0.973 0.977 0.999 0.997 0.996 0.996 0.666 0.996 0.998 0.998
1189 0.975 0.975 0.972 0.951 0.968 0.981 0.972 0.973 0.958 0.971 0.982 1.000 0.980 1.000 0.914 0.996 0.999 0.982
1190 1.000 0.999 0.983 0.897 0.957 0.991 0.967 0.992 0.978 0.993 0.997 0.998 0.994 1.000 0.621 0.996 0.998 0.998
1191 0.990 0.990 0.970 0.876 0.934 0.989 0.922 0.977 0.987 0.978 0.994 0.995 0.921 1.000 0.981 0.996 0.997 0.996
1192 0.997 0.998 0.989 0.930 0.971 0.990 0.984 0.997 0.982 0.993 0.995 0.995 0.989 1.000 0.898 0.996 0.999 0.998
1193 0.995 0.989 0.957 0.933 0.956 0.973 0.962 0.977 0.988 0.967 1.000 0.989 0.983 0.987 0.902 0.996 0.997 0.996
1194 1.000 0.997 0.968 0.893 0.948 0.986 0.944 0.986 0.979 0.984 0.999 0.998 0.996 0.996 0.854 0.996 0.998 0.998
1195 0.959 0.849 0.740 0.694 0.771 0.791 0.730 0.840 0.967 0.759 0.958 0.977 0.822 0.941 0.912 0.996 1.000 0.959
1196 0.534 0.681 0.373 0.368 0.519 0.383 0.408 0.799 0.994 0.376 0.817 0.788 0.686 0.851 1.000 0.996 0.840 0.964
1197 0.996 0.996 0.987 0.927 0.971 0.983 0.983 0.993 0.990 0.989 0.997 1.000 0.991 0.997 0.914 0.996 1.000 1.000
1198 0.999 0.998 0.983 0.906 0.964 0.989 0.980 0.992 0.979 0.990 0.997 0.999 0.993 1.000 0.884 0.996 0.998 0.998
1199 0.994 0.982 0.933 0.869 0.923 0.969 0.906 0.958 0.976 0.958 0.997 1.000 0.987 0.994 0.885 0.996 0.997 0.997
1200 0.997 0.997 0.985 0.919 0.965 0.990 0.971 0.994 0.982 0.993 0.996 0.995 0.992 1.000 0.884 0.996 0.998 0.998
1201 0.996 0.997 0.992 0.966 0.991 0.997 0.994 0.994 0.947 0.992 0.997 1.000 0.997 0.998 0.911 0.996 0.999 0.999
1202 0.996 0.999 0.986 0.927 0.971 0.993 0.981 0.995 0.981 0.992 0.996 0.995 0.991 1.000 0.892 0.996 0.998 0.998
1203 0.998 0.998 0.987 0.919 0.967 0.987 0.980 0.994 0.982 0.993 0.996 0.995 0.989 1.000 0.889 0.996 0.999 0.998
1204 0.996 0.996 0.996 0.979 0.993 0.996 0.996 0.996 0.994 0.996 0.996 0.996 0.995 0.997 1.000 0.996 0.996 0.996
1205 0.990 0.993 0.985 0.959 0.981 0.990 0.982 0.987 0.981 0.986 0.994 0.995 0.963 1.000 0.983 0.996 0.997 0.996
1206 0.998 0.998 0.983 0.914 0.962 0.991 0.972 0.993 0.981 0.992 0.996 0.995 0.992 1.000 0.880 0.996 0.998 0.997
1207 0.996 0.995 0.975 0.913 0.955 0.992 0.960 0.989 0.982 0.985 0.996 0.995 0.992 1.000 0.897 0.996 0.997 0.997
1208 0.989 0.989 0.987 0.976 0.985 0.991 0.987 0.992 0.977 0.987 0.993 1.000 0.989 0.997 0.975 0.996 0.999 0.999
1209 0.990 0.989 0.988 0.987 0.988 0.984 0.985 1.000 0.981 0.991 0.989 0.995 0.984 0.997 0.976 0.996 0.998 0.991
1210 1.000 0.983 0.953 0.867 0.921 0.959 0.901 0.972 0.972 0.986 0.999 0.998 0.998 0.996 0.534 0.996 0.998 0.998
1211 1.000 0.998 0.991 0.931 0.970 0.983 0.973 0.994 0.985 0.994 0.997 0.996 0.992 0.995 0.923 0.996 0.998 0.998
1212 0.999 0.997 0.977 0.922 0.959 0.988 0.951 0.993 0.983 0.990 0.998 0.998 0.989 0.999 0.926 0.996 1.000 1.000
1213 0.996 0.994 0.969 0.902 0.945 0.991 0.951 0.988 0.983 0.981 0.996 0.995 0.986 1.000 0.684 0.996 0.998 0.998
1214 0.998 0.998 0.987 0.917 0.966 0.989 0.983 0.996 0.982 0.993 0.996 0.995 0.989 1.000 0.883 0.996 0.999 0.998
1215 0.989 0.995 0.993 0.958 0.988 0.995 0.993 0.997 0.994 0.994 0.995 0.997 0.994 1.000 0.998 0.996 0.996 0.996
1216 0.998 0.997 0.982 0.911 0.964 0.987 0.979 0.996 0.983 0.988 0.998 0.997 0.989 0.997 0.898 0.996 1.000 1.000
1217 0.998 0.998 0.988 0.917 0.966 0.989 0.979 0.995 0.980 0.993 0.996 0.995 0.990 1.000 0.873 0.996 0.998 0.998
1218 0.998 0.997 0.967 0.879 0.938 0.992 0.942 0.984 0.980 0.985 0.996 0.995 0.993 1.000 0.836 0.996 0.998 0.997
1219 1.000 0.994 0.973 0.899 0.947 0.975 0.927 0.988 0.977 0.991 0.998 0.997 0.997 0.997 0.843 0.996 0.997 0.997
1220 0.984 0.973 0.948 0.912 0.948 0.982 0.954 0.957 0.973 0.951 0.995 0.999 0.982 0.999 0.921 0.996 1.000 0.997
1221 0.994 0.989 0.961 0.897 0.940 0.988 0.937 0.980 0.980 0.974 0.996 0.995 0.990 1.000 0.884 0.996 0.998 0.998
1222 0.999 0.999 0.989 0.912 0.969 0.987 0.987 0.995 0.980 0.992 0.997 1.000 0.991 1.000 0.885 0.996 1.000 0.999
1223 1.000 0.992 0.961 0.881 0.937 0.986 0.930 0.969 0.974 0.982 0.999 0.998 0.996 0.995 0.851 0.996 0.999 0.999
1224 0.998 0.997 0.983 0.912 0.961 0.990 0.971 0.992 0.981 0.992 0.996 0.995 0.992 1.000 0.699 0.996 0.998 0.998
1225 0.999 0.999 0.986 0.907 0.966 0.989 0.987 0.994 0.979 0.992 0.997 0.999 0.992 1.000 0.872 0.996 0.999 0.999
1226 1.000 0.992 0.971 0.898 0.944 0.973 0.920 0.986 0.980 0.988 0.998 0.997 0.997 0.997 0.841 0.996 0.997 0.997
1227 0.998 0.997 0.983 0.913 0.961 0.989 0.969 0.992 0.981 0.991 0.996 0.995 0.991 1.000 0.885 0.996 0.998 0.998
1228 0.983 0.976 0.960 0.850 0.897 0.982 0.960 0.976 0.975 0.967 0.987 0.988 0.980 0.985 0.962 0.996 1.000 0.988
1229 1.000 0.997 0.977 0.902 0.953 0.987 0.946 0.991 0.984 0.992 0.998 0.998 0.996 0.998 0.632 0.996 0.998 0.998
1230 0.995 0.982 0.935 0.894 0.936 0.939 0.931 0.963 0.992 0.949 0.998 1.000 0.956 0.997 0.904 0.996 0.998 0.998
1231 0.996 0.998 0.996 0.982 0.993 0.997 0.997 0.996 0.947 0.996 0.998 0.998 0.999 1.000 0.903 0.996 0.999 0.999
1232 0.998 0.998 0.987 0.924 0.968 0.990 0.978 0.995 0.983 0.993 0.996 0.995 0.991 1.000 0.896 0.996 0.999 0.998
1233 1.000 0.997 0.972 0.895 0.949 0.986 0.948 0.990 0.977 0.988 0.998 0.997 0.996 0.997 0.673 0.996 0.998 0.998
1234 0.983 0.989 0.936 0.869 0.924 0.971 0.932 0.948 0.984 0.954 0.987 0.986 0.954 0.985 0.921 0.996 1.000 0.996
1235 0.911 0.912 0.856 0.840 0.852 0.880 0.870 0.942 0.971 0.890 0.911 0.903 0.972 0.898 0.963 0.996 0.999 1.000
1236 0.947 0.939 0.909 0.854 0.881 0.917 0.880 0.959 0.933 0.917 0.960 0.990 0.828 0.992 1.000 0.996 0.995 0.962
1237 0.993 0.974 0.950 0.933 0.945 0.950 0.947 0.971 0.988 0.953 0.997 1.000 0.966 0.995 0.989 0.996 0.998 0.994
1238 0.999 0.998 0.983 0.907 0.964 0.991 0.981 0.993 0.980 0.991 0.996 0.999 0.993 1.000 0.706 0.996 0.998 0.998
1239 0.995 0.994 0.980 0.918 0.959 0.988 0.964 0.991 0.981 0.987 0.996 0.995 0.989 1.000 0.897 0.996 0.998 0.998
1240 0.997 0.996 0.980 0.917 0.961 0.992 0.965 0.992 0.986 0.991 0.996 0.995 0.992 1.000 0.908 0.996 0.997 0.997
1241 0.998 1.000 0.999 0.967 0.977 0.991 0.987 0.998 0.973 0.998 0.985 0.980 0.991 0.984 0.864 0.996 1.000 0.976
1242 0.990 0.991 0.976 0.965 0.976 0.982 0.975 0.980 0.989 0.979 0.992 1.000 0.977 0.998 0.991 0.997 0.997 0.996
1243 1.000 0.993 0.974 0.940 0.969 0.983 0.968 0.980 0.993 0.977 0.999 0.998 0.986 1.000 0.924 0.997 0.998 0.997
1244 0.994 0.992 0.981 0.945 0.966 0.981 0.969 0.994 0.978 0.982 0.995 0.997 0.990 0.999 0.954 0.997 1.000 0.995
1245 0.999 0.999 0.990 0.918 0.970 0.983 0.982 0.996 0.981 0.992 0.998 1.000 0.988 0.999 0.858 0.997 1.000 1.000
1246 0.971 0.968 0.950 0.928 0.941 0.959 0.941 0.958 0.966 0.951 0.992 0.994 0.950 1.000 0.970 0.997 0.997 0.996
1247 0.999 0.977 0.930 0.881 0.936 0.957 0.930 0.961 0.994 0.947 0.997 0.995 0.968 0.980 0.961 0.997 1.000 0.998
1248 0.997 0.997 0.986 0.933 0.971 0.991 0.979 0.995 0.983 0.992 0.996 0.995 0.990 1.000 0.896 0.997 0.998 0.998
1249 0.960 0.947 0.922 0.909 0.935 0.927 0.932 0.961 0.967 0.921 0.965 0.965 0.927 0.955 0.880 0.997 1.000 0.990
1250 1.000 0.956 0.873 0.831 0.881 0.914 0.895 0.900 0.996 0.894 0.997 0.997 0.955 0.997 0.881 0.997 0.995 0.998
1251 0.999 0.999 0.987 0.906 0.966 0.988 0.986 0.994 0.978 0.992 0.997 1.000 0.992 1.000 0.878 0.997 0.999 0.999
1252 1.000 0.992 0.968 0.891 0.943 0.980 0.923 0.985 0.979 0.989 0.998 0.998 0.997 0.997 0.847 0.997 0.998 0.998
1253 1.000 0.985 0.966 0.890 0.939 0.971 0.916 0.983 0.977 0.988 0.998 0.997 0.997 0.997 0.573 0.997 0.997 0.997
1254 1.000 0.995 0.975 0.902 0.951 0.985 0.937 0.991 0.976 0.992 0.998 0.998 0.997 0.998 0.845 0.997 0.998 0.998
1255 0.999 0.999 0.990 0.914 0.969 0.986 0.986 0.995 0.979 0.992 0.997 1.000 0.990 1.000 0.872 0.997 1.000 1.000
1256 0.989 0.999 0.973 0.926 0.964 0.966 0.966 0.995 0.983 0.973 0.993 0.990 0.974 0.986 0.621 0.997 1.000 0.998
1257 0.997 0.996 0.983 0.921 0.962 0.992 0.965 0.994 0.984 0.992 0.996 0.995 0.993 1.000 0.894 0.997 0.998 0.997
1258 0.997 0.997 0.982 0.916 0.962 0.991 0.971 0.992 0.981 0.991 0.996 0.995 0.992 1.000 0.887 0.997 0.998 0.998
1259 0.998 0.997 0.978 0.913 0.958 0.991 0.967 0.990 0.981 0.988 0.996 0.995 0.992 1.000 0.884 0.997 0.998 0.998
1260 1.000 0.994 0.972 0.899 0.947 0.976 0.927 0.987 0.979 0.990 0.998 0.998 0.997 0.997 0.844 0.997 0.998 0.997
1261 0.999 0.999 0.987 0.919 0.967 0.992 0.976 0.995 0.983 0.994 0.997 0.996 0.992 1.000 0.884 0.997 0.999 0.998
1262 0.997 0.995 0.979 0.912 0.958 0.989 0.964 0.993 0.981 0.990 0.996 0.995 0.992 1.000 0.893 0.997 0.998 0.998
1263 0.989 0.990 0.981 0.963 0.973 0.993 0.977 1.000 0.983 0.983 0.996 0.996 0.984 0.997 0.984 0.997 0.998 0.998
1264 0.996 0.997 0.994 0.981 0.993 0.996 0.995 0.995 0.993 0.995 0.997 0.996 0.995 0.997 1.000 0.997 0.997 0.997
1265 0.996 0.995 0.982 0.917 0.958 0.986 0.969 0.993 0.983 0.988 0.995 0.995 0.986 1.000 0.880 0.997 0.998 0.998
1266 0.996 0.988 0.962 0.925 0.958 0.973 0.962 0.973 0.983 0.964 0.998 0.991 0.949 0.993 0.907 0.997 1.000 0.999
1267 0.953 0.934 0.914 0.884 0.906 0.914 0.900 0.920 0.949 0.914 0.987 0.999 0.930 1.000 0.935 0.997 0.994 0.994
1268 0.998 0.998 0.991 0.925 0.973 0.989 0.988 0.996 0.983 0.993 0.998 1.000 0.992 0.999 0.903 0.997 1.000 0.999
1269 0.997 0.996 0.982 0.917 0.963 0.992 0.969 0.992 0.982 0.991 0.996 0.995 0.992 1.000 0.890 0.997 0.998 0.998
1270 0.997 0.997 0.983 0.918 0.963 0.992 0.971 0.993 0.982 0.992 0.996 0.995 0.992 1.000 0.702 0.997 0.998 0.998
1271 0.993 0.995 0.991 0.974 0.989 0.995 0.990 0.993 0.987 0.991 0.994 0.994 0.991 1.000 0.948 0.997 0.997 0.995
1272 0.997 0.995 0.978 0.913 0.956 0.991 0.958 0.990 0.983 0.990 0.996 0.995 0.993 1.000 0.888 0.997 0.998 0.997
1273 0.995 0.995 0.994 0.984 0.992 0.994 0.993 0.995 0.990 0.994 0.996 0.996 0.995 1.000 0.982 0.997 0.997 0.997
1274 1.000 0.999 0.985 0.903 0.963 0.990 0.982 0.994 0.979 0.992 0.997 0.999 0.993 1.000 0.869 0.997 0.999 0.998
1275 0.994 0.992 0.981 0.930 0.963 0.958 0.956 0.990 0.984 0.981 0.999 1.000 0.982 0.997 0.881 0.997 0.999 0.999
1276 0.997 0.996 0.980 0.916 0.959 0.992 0.950 0.993 0.984 0.991 0.996 0.995 0.993 1.000 0.777 0.997 0.997 0.997
1277 1.000 0.987 0.963 0.884 0.940 0.970 0.918 0.981 0.976 0.985 0.996 0.996 0.992 0.995 0.614 0.997 0.997 0.997
1278 0.982 0.949 0.889 0.820 0.887 0.941 0.868 0.897 0.970 0.888 0.999 0.998 0.983 0.994 0.932 0.997 1.000 1.000
1279 0.992 0.992 0.982 0.968 0.978 0.986 0.980 0.991 0.986 0.984 0.999 1.000 0.987 0.997 0.992 0.997 0.999 0.999
1280 0.998 0.994 0.979 0.935 0.974 0.983 0.978 0.981 0.990 0.979 0.997 1.000 0.963 0.999 0.947 0.997 0.999 0.996
1281 0.993 0.994 0.969 0.941 0.968 0.976 0.965 0.981 0.993 0.972 1.000 0.996 0.993 0.996 0.950 0.997 0.998 0.998
1282 0.999 0.998 0.979 0.950 0.974 0.978 0.969 0.990 0.985 0.981 1.000 0.999 0.975 0.993 0.958 0.997 0.998 0.998
1283 0.996 0.997 0.989 0.931 0.973 0.982 0.982 0.995 0.985 0.990 0.996 0.997 0.985 0.995 0.884 0.997 1.000 0.998
1284 0.996 0.995 0.991 0.975 0.987 0.993 0.988 0.993 0.990 0.992 0.999 0.995 0.991 1.000 0.977 0.997 0.998 0.998
1285 1.000 0.997 0.974 0.895 0.946 0.981 0.942 0.988 0.977 0.990 0.998 0.998 0.996 0.997 0.620 0.997 0.999 0.998
1286 0.995 0.910 0.840 0.783 0.826 0.894 0.845 0.891 0.996 0.838 0.993 1.000 0.954 0.984 0.994 0.997 0.994 0.986
1287 1.000 0.997 0.975 0.910 0.953 0.985 0.937 0.991 0.982 0.991 0.998 0.998 0.998 0.997 0.650 0.997 0.998 0.998
1288 0.990 0.972 0.944 0.920 0.936 0.930 0.928 0.983 0.993 0.941 0.997 1.000 0.966 0.990 0.965 0.997 0.992 0.992
1289 0.998 0.997 0.986 0.926 0.967 0.988 0.976 0.996 0.983 0.992 0.997 0.995 0.989 1.000 0.902 0.997 0.999 0.999
1290 0.999 0.985 0.963 0.915 0.949 0.965 0.963 0.977 0.994 0.977 1.000 0.996 0.984 0.988 0.974 0.997 0.999 0.998
1291 0.998 0.998 0.988 0.924 0.968 0.990 0.981 0.995 0.981 0.993 0.996 0.996 0.990 1.000 0.887 0.997 0.999 0.999
1292 0.960 0.949 0.909 0.841 0.886 0.927 0.885 0.960 0.945 0.907 0.977 0.997 0.883 0.977 0.977 0.997 1.000 0.985
1293 0.994 0.993 0.989 0.969 0.988 0.995 0.989 0.991 0.981 0.990 0.994 0.994 0.989 1.000 0.952 0.997 0.998 0.994
1294 0.996 0.991 0.980 0.964 0.976 0.983 0.974 0.987 0.991 0.985 0.997 0.997 0.986 0.994 0.935 0.997 1.000 0.998
1295 0.981 0.974 0.940 0.924 0.946 0.939 0.943 0.962 0.992 0.960 0.996 0.976 0.945 0.940 0.960 0.997 1.000 0.998
1296 0.955 0.984 0.928 0.903 0.921 0.945 0.925 0.978 0.975 0.928 0.998 1.000 0.948 0.976 0.983 0.997 0.998 0.997
1297 1.000 0.998 0.989 0.926 0.968 0.988 0.964 0.997 0.988 0.995 0.998 0.998 0.997 1.000 0.765 0.997 0.998 0.998
1298 0.987 0.993 0.924 0.892 0.924 0.967 0.916 0.942 0.989 0.946 0.990 0.990 0.917 1.000 0.992 0.997 0.999 1.000
1299 0.992 0.991 0.988 0.971 0.986 0.993 0.988 0.989 0.985 0.988 0.994 0.995 0.989 1.000 0.961 0.997 0.997 0.996
1300 1.000 0.996 0.963 0.894 0.943 0.982 0.935 0.983 0.983 0.980 0.998 0.997 0.995 0.996 0.860 0.997 0.998 0.998
1301 1.000 0.997 0.970 0.868 0.941 0.990 0.942 0.987 0.979 0.990 0.997 0.997 0.995 0.998 0.849 0.997 0.998 0.998
1302 0.963 0.950 0.935 0.910 0.930 0.932 0.925 0.939 0.957 0.935 0.990 1.000 0.946 0.999 0.948 0.997 0.995 0.994
1303 1.000 0.992 0.958 0.881 0.934 0.991 0.934 0.973 0.975 0.978 0.999 0.999 0.998 0.998 0.837 0.997 0.999 0.999
1304 0.992 0.989 0.967 0.912 0.956 0.974 0.956 0.983 0.975 0.972 0.997 1.000 0.990 0.996 0.914 0.997 0.998 0.998
1305 0.998 0.998 0.989 0.926 0.972 0.990 0.986 0.996 0.989 0.993 0.997 0.999 0.993 1.000 0.921 0.997 0.999 0.998
1306 0.998 0.997 0.978 0.907 0.956 0.992 0.961 0.992 0.983 0.991 0.997 0.996 0.993 1.000 0.882 0.997 0.998 0.998
1307 0.998 0.998 0.984 0.914 0.962 0.991 0.976 0.993 0.982 0.993 0.996 0.995 0.992 1.000 0.702 0.997 0.998 0.998
1308 0.997 0.994 0.965 0.930 0.960 0.983 0.969 0.981 0.989 0.976 1.000 0.997 0.989 0.998 0.970 0.997 0.999 0.998
1309 0.891 0.835 0.784 0.774 0.827 0.788 0.803 0.855 0.963 0.783 0.938 0.946 0.818 0.916 0.950 0.997 1.000 0.939
1310 0.999 0.998 0.982 0.914 0.963 0.993 0.973 0.994 0.981 0.991 0.997 0.996 0.992 1.000 0.894 0.997 0.999 0.998
1311 0.983 0.979 0.960 0.926 0.950 0.982 0.951 0.971 0.976 0.963 0.995 0.996 0.970 1.000 0.981 0.997 0.997 0.997
1312 0.998 0.997 0.983 0.912 0.961 0.989 0.973 0.991 0.980 0.991 0.996 0.995 0.991 1.000 0.882 0.997 0.998 0.998
1313 0.997 0.995 0.977 0.912 0.958 0.991 0.963 0.992 0.985 0.990 0.997 0.996 0.992 1.000 0.900 0.997 0.998 0.998
1314 0.999 0.999 0.987 0.925 0.969 0.991 0.979 0.995 0.983 0.993 0.997 0.996 0.991 1.000 0.891 0.997 0.999 0.999
1315 0.990 0.991 0.981 0.945 0.988 0.982 0.985 0.983 0.958 0.982 0.995 0.994 0.996 0.984 0.945 0.997 1.000 0.999
1316 0.998 0.996 0.983 0.912 0.958 0.991 0.953 0.992 0.980 0.992 0.996 0.996 0.992 1.000 0.875 0.997 0.998 0.998
1317 0.982 0.968 0.950 0.913 0.945 0.948 0.937 0.957 0.978 0.949 0.995 1.000 0.978 0.996 0.952 0.997 0.995 0.995
1318 0.997 0.995 0.976 0.910 0.955 0.989 0.946 0.989 0.982 0.989 0.996 0.995 0.992 1.000 0.882 0.997 0.998 0.998
1319 0.999 0.999 0.986 0.910 0.967 0.990 0.986 0.995 0.981 0.992 0.997 0.999 0.993 1.000 0.731 0.997 0.999 0.999
1320 0.998 0.998 0.993 0.929 0.972 0.987 0.984 0.999 0.981 0.995 0.996 0.996 0.987 1.000 0.739 0.997 1.000 0.999
1321 1.000 0.997 0.969 0.899 0.948 0.987 0.938 0.984 0.983 0.986 0.998 0.998 0.996 0.997 0.867 0.997 0.998 0.998
1322 0.998 0.998 0.988 0.920 0.968 0.991 0.982 0.997 0.983 0.993 0.997 0.996 0.990 1.000 0.897 0.997 0.999 0.998
1323 1.000 0.999 0.988 0.913 0.969 0.990 0.987 0.995 0.980 0.992 0.997 0.999 0.993 0.998 0.887 0.997 0.999 0.999
1324 1.000 0.999 0.988 0.932 0.974 0.983 0.983 0.995 0.991 0.989 1.000 1.000 0.995 0.998 0.901 0.997 1.000 1.000
1325 0.997 0.994 0.981 0.946 0.973 0.988 0.976 0.985 0.987 0.984 0.997 0.994 0.981 0.997 0.985 0.997 1.000 1.000
1326 0.995 0.995 0.991 0.967 0.986 0.988 0.985 0.991 0.968 0.990 0.998 1.000 0.986 0.998 0.897 0.997 0.999 0.999
1327 0.999 0.999 0.985 0.907 0.966 0.988 0.983 0.995 0.981 0.991 0.997 1.000 0.992 1.000 0.882 0.997 0.999 0.999
1328 0.976 0.859 0.729 0.680 0.727 0.865 0.713 0.806 0.979 0.742 0.987 0.990 0.898 0.954 0.968 0.997 1.000 0.979
1329 0.984 0.980 0.961 0.922 0.948 0.972 0.939 0.980 0.977 0.963 0.997 0.999 0.977 1.000 0.948 0.997 0.997 0.997
1330 0.997 0.999 0.988 0.916 0.969 0.984 0.983 0.995 0.981 0.992 0.997 0.999 0.990 0.997 0.886 0.997 1.000 1.000
1331 1.000 0.996 0.976 0.899 0.950 0.983 0.937 0.989 0.979 0.991 0.998 0.998 0.995 0.998 0.867 0.997 0.999 0.998
1332 0.998 0.997 0.982 0.910 0.958 0.992 0.951 0.994 0.983 0.993 0.996 0.996 0.993 1.000 0.867 0.997 0.998 0.997
1333 0.977 0.974 0.941 0.873 0.937 0.962 0.953 0.972 0.988 0.953 0.980 0.980 0.977 0.977 1.000 0.997 0.998 0.997
1334 1.000 0.999 0.983 0.904 0.962 0.991 0.977 0.992 0.979 0.993 0.997 0.999 0.994 1.000 0.860 0.997 0.999 0.998
1335 0.990 0.988 0.976 0.962 0.974 0.980 0.974 0.981 0.988 0.979 0.993 1.000 0.986 0.999 0.992 0.997 0.997 0.995
1336 1.000 1.000 0.988 0.906 0.966 0.987 0.983 0.994 0.979 0.992 0.997 0.999 0.992 1.000 0.864 0.997 0.999 0.999
1337 0.996 0.993 0.985 0.952 0.974 0.988 0.974 0.989 0.986 0.987 0.998 0.998 0.989 1.000 0.953 0.997 0.999 0.998
1338 0.966 0.963 0.944 0.926 0.935 0.946 0.932 0.952 0.958 0.946 0.990 1.000 0.948 0.999 0.965 0.997 0.996 0.995
1339 0.997 0.996 0.978 0.935 0.973 0.990 0.975 0.985 0.987 0.985 0.998 0.996 0.992 0.994 0.944 0.997 1.000 1.000
1340 0.998 0.998 0.985 0.917 0.968 0.986 0.982 0.993 0.984 0.988 0.995 0.995 0.986 0.998 0.902 0.997 1.000 0.999
1341 0.997 0.995 0.971 0.886 0.950 0.983 0.969 0.990 0.978 0.979 0.997 1.000 0.986 1.000 0.879 0.997 0.999 0.999
1342 0.998 0.997 0.973 0.897 0.956 0.982 0.970 0.986 0.983 0.980 0.997 0.997 0.987 0.993 0.876 0.997 1.000 0.999
1343 1.000 1.000 0.987 0.916 0.969 0.990 0.986 0.996 0.984 0.992 0.998 0.999 0.993 0.999 0.884 0.997 1.000 0.999
1344 0.997 0.995 0.987 0.952 0.978 0.983 0.978 0.988 0.991 0.987 1.000 0.998 0.990 1.000 0.962 0.997 1.000 0.999
