 ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU accp4 accp4c accp4p
805 0.882 0.846 0.856 0.806 0.871 0.865 0.857 0.878 0.971 0.861 0.876 0.858 0.933 0.840 1.000 0.985 0.978 0.909
806 0.999 0.993 0.991 0.956 0.979 0.995 0.982 0.975 0.940 0.975 1.000 0.983 0.976 0.971 0.910 0.985 0.993 0.976
807 0.995 0.999 0.988 0.984 0.964 0.969 0.961 1.000 0.986 0.998 0.992 0.988 0.975 0.998 0.986 0.985 0.986 0.983
808 0.997 0.995 0.981 0.972 0.955 0.959 0.952 0.983 0.996 0.992 0.993 0.991 0.961 0.986 1.000 0.985 0.982 0.979
809 0.994 0.988 0.999 0.974 0.978 0.990 0.990 0.983 0.974 1.000 0.990 0.987 0.987 0.975 0.936 0.985 0.989 0.987
810 0.975 0.972 0.964 0.941 0.937 0.966 0.925 0.975 0.976 0.975 0.974 0.981 0.949 0.975 1.000 0.985 0.982 0.978
811 0.994 0.988 0.991 0.935 0.982 1.000 0.985 0.986 0.983 0.998 0.993 0.997 0.993 0.964 0.976 0.985 0.988 0.988
812 0.995 0.999 0.999 0.973 0.984 0.997 0.992 0.994 0.974 1.000 0.994 0.994 0.993 0.978 0.928 0.985 0.990 0.990
813 0.972 0.971 0.934 0.933 0.912 0.935 0.913 0.983 0.963 0.959 0.963 0.959 0.936 0.963 1.000 0.985 0.981 0.959
814 0.992 0.980 0.977 0.950 0.944 0.980 0.951 0.980 0.989 0.991 0.986 0.984 0.979 0.969 1.000 0.985 0.984 0.984
815 0.983 0.986 0.977 0.972 0.959 0.977 0.964 0.994 0.982 0.986 0.984 0.984 0.972 0.989 1.000 0.985 0.983 0.983
816 0.979 0.986 0.980 0.963 0.951 0.965 0.955 0.992 0.993 0.988 0.986 0.979 0.963 0.978 1.000 0.985 0.982 0.981
817 0.981 0.985 0.976 0.961 0.954 0.977 0.967 0.994 0.985 0.985 0.985 0.984 0.975 0.985 1.000 0.985 0.984 0.982
818 0.972 0.965 0.936 0.970 0.956 0.933 0.944 0.975 0.964 0.983 0.956 0.967 0.965 0.960 1.000 0.985 0.979 0.953
819 0.959 0.958 0.949 0.955 0.934 0.926 0.933 0.946 0.977 0.957 0.949 0.959 0.968 0.939 1.000 0.985 0.983 0.933
820 0.997 0.999 0.995 0.990 0.983 0.991 0.985 1.000 0.986 1.000 0.995 0.993 0.989 0.994 0.972 0.985 0.988 0.988
821 0.711 0.911 0.694 0.753 0.826 0.712 0.762 0.922 0.959 0.748 0.866 0.893 0.872 0.871 1.000 0.985 0.976 0.897
822 1.000 0.993 0.992 0.975 0.961 0.984 0.957 0.997 0.986 1.000 0.994 0.992 0.982 0.988 0.969 0.985 0.987 0.987
823 0.994 0.982 0.981 0.950 0.945 0.983 0.953 0.985 0.991 0.994 0.990 0.986 0.980 0.972 1.000 0.985 0.985 0.984
824 0.975 0.972 0.954 0.934 0.926 0.953 0.926 0.986 0.980 0.970 0.977 0.974 0.953 0.966 1.000 0.985 0.983 0.975
825 0.978 0.984 0.968 0.964 0.956 0.968 0.960 0.991 0.979 0.984 0.980 0.980 0.965 0.987 1.000 0.985 0.984 0.980
826 0.993 0.987 0.977 0.969 0.958 0.961 0.953 0.979 0.994 0.987 0.985 0.985 0.960 0.986 1.000 0.985 0.983 0.980
827 0.996 0.997 0.989 0.977 0.961 0.984 0.964 1.000 0.983 0.996 0.992 0.988 0.983 0.989 0.978 0.986 0.987 0.986
828 0.993 0.980 0.975 0.941 0.933 0.974 0.929 0.992 0.992 0.990 0.987 0.980 0.962 0.967 1.000 0.986 0.983 0.982
829 0.995 0.985 0.990 0.981 0.970 0.976 0.966 1.000 0.978 0.997 0.992 0.992 0.979 0.991 0.965 0.986 0.988 0.987
830 0.994 0.995 0.986 0.963 0.958 0.982 0.957 1.000 0.985 0.995 0.992 0.990 0.980 0.982 0.984 0.986 0.986 0.986
831 0.999 0.992 0.992 0.976 0.964 0.985 0.965 0.997 0.986 1.000 0.991 0.989 0.988 0.988 0.977 0.986 0.987 0.987
832 0.991 0.982 0.978 0.963 0.955 0.969 0.959 1.000 0.989 0.994 0.995 0.986 0.972 0.988 0.995 0.986 0.983 0.978
833 0.962 0.978 0.919 0.866 0.916 0.938 0.923 0.955 0.985 0.975 0.970 0.984 0.945 0.955 1.000 0.986 0.978 0.971
834 0.969 0.975 0.937 0.951 0.937 0.944 0.936 0.985 0.976 0.980 0.976 0.973 0.948 0.979 1.000 0.986 0.984 0.976
835 0.991 0.980 0.976 0.947 0.946 0.980 0.951 0.980 0.990 0.990 0.984 0.982 0.979 0.967 1.000 0.986 0.985 0.985
836 0.986 0.990 0.975 0.953 0.945 0.966 0.940 0.991 0.990 0.989 0.984 0.983 0.953 0.979 1.000 0.986 0.982 0.980
837 0.999 1.000 0.993 0.978 0.966 0.988 0.967 1.000 0.985 1.000 0.993 0.990 0.983 0.988 0.972 0.986 0.989 0.988
838 0.999 0.986 0.988 0.967 0.952 0.981 0.954 1.000 0.984 1.000 0.993 0.991 0.970 0.986 0.977 0.986 0.987 0.987
839 0.979 0.969 0.945 0.887 0.914 0.969 0.918 0.979 0.981 0.975 0.979 0.976 0.968 0.946 1.000 0.986 0.983 0.978
840 0.980 0.978 0.968 0.960 0.955 0.956 0.940 0.976 0.988 0.976 0.977 0.974 0.966 0.972 1.000 0.986 0.981 0.972
841 0.975 0.951 0.931 0.903 0.930 0.948 0.927 0.965 0.992 0.951 0.976 0.965 0.958 0.938 1.000 0.986 0.980 0.979
842 0.999 1.000 0.994 0.977 0.972 0.994 0.971 0.992 0.994 0.999 0.992 0.988 0.994 0.986 0.958 0.986 0.987 0.986
843 0.994 0.992 0.981 0.975 0.962 0.972 0.958 0.982 0.997 0.993 0.991 0.989 0.963 0.986 1.000 0.986 0.984 0.980
844 0.997 0.996 0.993 0.992 0.985 0.991 0.989 0.995 0.980 1.000 0.991 0.991 0.997 0.992 0.949 0.986 0.991 0.987
845 0.997 0.998 0.991 0.975 0.960 0.986 0.962 1.000 0.989 1.000 0.993 0.989 0.981 0.987 0.981 0.986 0.987 0.986
846 0.976 0.974 0.970 0.956 0.936 0.958 0.941 0.986 0.986 0.980 0.984 0.978 0.952 0.978 1.000 0.986 0.980 0.977
847 0.999 0.999 0.994 0.989 0.981 0.992 0.984 0.999 0.987 1.000 0.994 0.993 0.989 0.992 0.973 0.986 0.989 0.989
848 0.996 0.999 0.987 0.973 0.955 0.973 0.955 1.000 0.988 0.998 0.993 0.992 0.968 0.990 0.990 0.986 0.987 0.985
849 0.972 0.968 0.953 0.934 0.921 0.957 0.925 0.985 0.976 0.968 0.974 0.973 0.959 0.978 1.000 0.986 0.985 0.976
850 0.941 0.954 0.967 0.941 0.979 0.972 0.967 1.000 0.998 0.987 0.977 0.983 0.983 0.979 0.996 0.986 0.985 0.982
851 0.980 0.972 0.949 0.878 0.927 0.979 0.935 0.954 0.982 0.972 0.976 0.985 0.937 0.946 1.000 0.986 0.984 0.983
852 0.997 0.998 0.991 0.976 0.962 0.984 0.958 1.000 0.983 0.998 0.993 0.991 0.977 0.990 0.971 0.986 0.988 0.987
853 0.983 0.978 0.971 0.968 0.958 0.966 0.956 0.971 0.988 0.975 0.982 0.977 0.966 0.979 1.000 0.986 0.983 0.978
854 0.969 0.970 0.976 0.961 0.927 0.945 0.917 0.981 0.982 0.985 0.973 0.948 0.950 0.989 1.000 0.986 0.974 0.944
855 0.993 0.979 0.982 0.958 0.941 0.980 0.944 1.000 0.985 0.993 0.991 0.988 0.980 0.984 0.991 0.986 0.986 0.985
856 0.993 0.982 0.979 0.949 0.949 0.983 0.955 0.982 0.992 0.993 0.987 0.985 0.980 0.967 1.000 0.986 0.985 0.985
857 0.996 0.994 0.995 0.989 0.984 0.996 0.990 0.997 0.979 1.000 0.993 0.992 0.988 0.990 0.955 0.986 0.989 0.987
858 0.979 0.972 0.955 0.975 0.969 0.953 0.960 0.985 0.973 0.983 0.973 0.984 0.978 0.978 1.000 0.986 0.985 0.971
859 0.998 0.988 0.991 0.973 0.962 0.985 0.963 1.000 0.986 0.996 0.995 0.992 0.984 0.989 0.975 0.986 0.988 0.987
860 0.993 0.999 0.995 0.999 0.998 0.995 0.999 0.986 0.964 1.000 0.991 0.998 0.998 0.999 0.940 0.986 0.994 0.977
861 0.998 0.987 0.990 0.974 0.962 0.988 0.966 1.000 0.984 0.999 0.995 0.990 0.987 0.989 0.971 0.986 0.988 0.987
862 0.999 0.996 0.981 0.962 0.948 0.976 0.952 1.000 0.983 0.998 0.985 0.991 0.983 0.983 0.969 0.986 0.988 0.983
863 0.976 0.980 0.976 0.940 0.939 0.962 0.953 0.986 0.986 0.981 0.982 0.979 0.962 0.977 1.000 0.986 0.983 0.981
864 0.992 0.979 0.984 0.963 0.946 0.972 0.942 1.000 0.982 0.992 0.988 0.982 0.960 0.984 0.989 0.986 0.984 0.979
865 0.996 0.991 0.997 0.995 0.985 0.998 0.997 1.000 0.986 0.999 0.992 0.998 0.972 0.996 0.974 0.986 0.988 0.989
866 0.999 0.991 0.996 0.989 0.978 0.987 0.979 1.000 0.984 0.998 0.995 0.994 0.993 0.994 0.969 0.986 0.991 0.990
867 0.979 0.977 0.959 0.913 0.900 0.939 0.885 0.983 0.979 0.978 0.974 0.970 0.935 0.969 1.000 0.986 0.982 0.971
868 1.000 0.992 0.997 0.978 0.974 0.995 0.982 0.997 0.977 0.999 0.996 0.989 0.984 0.985 0.966 0.986 0.991 0.989
869 0.988 0.989 0.975 0.934 0.915 0.973 0.909 0.984 0.983 0.988 0.986 0.984 0.965 0.969 1.000 0.986 0.984 0.982
870 0.997 0.990 0.990 0.990 0.982 0.989 0.984 0.997 0.984 1.000 0.994 0.992 0.992 0.994 0.967 0.986 0.990 0.986
871 0.982 0.976 0.967 0.943 0.925 0.954 0.921 0.987 0.987 0.985 0.985 0.978 0.949 0.978 1.000 0.986 0.982 0.976
872 1.000 0.995 0.999 0.978 0.979 1.000 0.995 0.990 0.966 0.992 1.000 0.994 0.985 0.985 0.935 0.986 0.992 0.986
873 0.948 0.960 0.933 0.898 0.887 0.932 0.896 0.969 0.982 0.966 0.962 0.952 0.927 0.951 1.000 0.986 0.982 0.962
874 1.000 0.994 0.995 0.986 0.974 0.988 0.976 0.999 0.984 1.000 0.992 0.991 0.991 0.994 0.965 0.986 0.990 0.988
875 0.999 0.993 0.994 0.982 0.967 0.988 0.972 0.997 0.984 1.000 0.993 0.990 0.982 0.990 0.972 0.986 0.989 0.989
876 0.978 0.976 0.964 0.936 0.943 0.968 0.941 0.983 0.986 0.977 0.983 0.983 0.969 0.973 1.000 0.987 0.983 0.981
877 1.000 0.994 0.996 0.984 0.973 0.989 0.976 0.995 0.980 0.999 0.994 0.991 0.988 0.991 0.960 0.987 0.991 0.989
878 0.950 0.975 0.954 0.933 0.966 0.952 0.951 0.970 0.985 0.991 0.968 0.973 0.979 0.964 1.000 0.987 0.984 0.975
879 1.000 0.991 0.993 0.979 0.965 0.984 0.964 0.999 0.989 1.000 0.994 0.992 0.980 0.991 0.984 0.987 0.988 0.987
880 0.981 0.984 0.976 0.970 0.959 0.966 0.960 0.994 0.987 0.983 0.986 0.982 0.970 0.986 1.000 0.987 0.983 0.977
881 0.982 0.968 0.959 0.914 0.920 0.969 0.919 0.973 0.986 0.979 0.979 0.978 0.938 0.958 1.000 0.987 0.982 0.978
882 0.998 0.999 0.995 0.990 0.981 0.988 0.982 1.000 0.983 0.997 0.993 0.993 0.991 0.997 0.962 0.987 0.991 0.990
883 0.930 0.920 0.885 0.844 0.897 0.900 0.887 0.932 0.991 0.892 0.931 0.913 0.951 0.881 1.000 0.987 0.981 0.979
884 0.999 0.999 0.992 0.977 0.963 0.985 0.959 1.000 0.985 1.000 0.993 0.991 0.978 0.990 0.970 0.987 0.990 0.989
885 0.997 0.998 0.991 0.977 0.960 0.982 0.963 0.998 0.983 1.000 0.991 0.985 0.980 0.987 0.973 0.987 0.987 0.983
886 0.973 0.967 0.957 0.928 0.936 0.962 0.926 0.965 0.981 0.964 0.975 0.978 0.944 0.963 1.000 0.987 0.980 0.977
887 0.993 0.985 0.990 0.993 0.983 0.983 0.984 1.000 0.990 0.995 0.988 0.986 0.983 0.994 0.997 0.987 0.986 0.985
888 1.000 0.990 0.995 0.989 0.983 0.999 0.992 0.992 0.962 0.993 0.994 0.996 0.997 0.988 0.926 0.987 0.997 0.994
889 0.983 0.986 0.981 0.983 0.969 0.971 0.963 0.987 0.993 0.989 0.983 0.982 0.969 0.993 1.000 0.987 0.985 0.983
890 0.957 0.969 0.949 0.936 0.924 0.906 0.904 0.959 0.984 0.956 0.961 0.949 0.950 0.953 1.000 0.987 0.982 0.951
891 0.973 0.959 0.936 0.878 0.902 0.962 0.912 0.934 0.978 0.962 0.966 0.972 0.913 0.941 1.000 0.987 0.981 0.973
892 0.972 0.975 0.922 0.884 0.898 0.926 0.892 0.964 0.986 0.979 0.978 0.969 0.931 0.948 1.000 0.987 0.983 0.982
893 0.894 0.953 0.895 0.938 0.924 0.897 0.911 0.974 0.962 0.891 0.928 0.932 0.935 0.952 1.000 0.987 0.983 0.937
894 0.994 0.993 0.983 0.961 0.953 0.984 0.959 0.988 0.989 0.992 0.986 0.985 0.981 0.975 1.000 0.987 0.987 0.986
895 0.997 0.998 0.991 0.977 0.962 0.988 0.966 1.000 0.985 0.999 0.994 0.990 0.988 0.987 0.980 0.987 0.988 0.988
896 0.940 0.958 0.906 0.957 0.946 0.909 0.922 0.958 0.977 0.913 0.961 0.961 0.945 0.968 1.000 0.987 0.983 0.964
897 0.995 0.990 0.999 0.978 0.968 1.000 0.990 0.996 0.973 0.999 0.995 0.994 0.973 0.980 0.923 0.987 0.989 0.979
898 0.997 0.998 0.992 0.981 0.971 0.985 0.975 1.000 0.988 1.000 0.994 0.992 0.983 0.989 0.981 0.987 0.988 0.988
899 0.999 0.993 0.997 0.989 0.983 0.994 0.985 0.999 0.984 1.000 0.995 0.994 0.990 0.993 0.966 0.987 0.991 0.991
900 0.993 0.983 0.980 0.956 0.955 0.984 0.957 0.984 0.989 0.990 0.982 0.983 0.983 0.970 1.000 0.987 0.986 0.986
901 0.997 0.997 0.986 0.958 0.948 0.984 0.956 0.990 0.997 0.998 0.993 0.987 0.984 0.974 1.000 0.987 0.986 0.986
902 0.983 0.983 0.967 0.941 0.940 0.969 0.938 0.987 0.986 0.982 0.984 0.977 0.961 0.964 1.000 0.987 0.983 0.982
903 0.989 0.989 0.995 0.996 0.988 0.985 0.990 0.974 0.978 1.000 0.985 0.984 0.982 0.996 0.960 0.987 0.989 0.981
904 0.960 0.969 0.941 0.944 0.938 0.922 0.923 0.921 0.973 0.950 0.947 0.959 0.959 0.949 1.000 0.987 0.981 0.943
905 0.998 1.000 0.993 0.977 0.965 0.986 0.965 0.997 0.985 1.000 0.993 0.991 0.983 0.991 0.975 0.987 0.990 0.988
906 0.999 0.999 0.991 0.973 0.961 0.985 0.960 1.000 0.987 0.999 0.995 0.990 0.982 0.989 0.978 0.987 0.988 0.987
907 0.983 0.992 0.967 0.938 0.917 0.952 0.909 0.984 0.981 0.986 0.986 0.974 0.934 0.978 1.000 0.987 0.981 0.978
908 0.983 0.984 0.975 0.958 0.959 0.980 0.960 0.977 0.984 0.986 0.984 0.984 0.975 0.981 1.000 0.987 0.985 0.983
909 0.997 0.987 0.986 0.970 0.955 0.982 0.958 1.000 0.988 0.992 0.992 0.989 0.975 0.986 0.986 0.987 0.988 0.986
910 1.000 0.979 0.969 0.892 0.951 0.993 0.955 0.974 0.989 0.995 0.992 0.989 0.960 0.949 0.992 0.987 0.992 0.992
911 0.997 0.989 0.987 0.970 0.952 0.975 0.949 1.000 0.987 0.998 0.991 0.988 0.964 0.986 0.990 0.987 0.986 0.984
912 0.997 0.997 0.989 0.972 0.961 0.986 0.961 1.000 0.985 0.996 0.993 0.991 0.981 0.990 0.981 0.987 0.990 0.987
913 0.999 0.992 0.993 0.977 0.966 0.988 0.966 0.998 0.988 1.000 0.995 0.992 0.987 0.989 0.977 0.987 0.989 0.989
914 0.988 0.991 0.987 0.986 0.976 0.975 0.975 0.993 0.993 0.994 0.992 0.991 0.982 0.994 1.000 0.987 0.987 0.986
915 0.996 0.996 0.988 0.972 0.960 0.972 0.957 1.000 0.983 0.997 0.992 0.987 0.972 0.988 0.989 0.987 0.989 0.987
916 0.995 0.974 0.999 0.988 0.977 1.000 0.994 0.992 0.962 1.000 0.995 0.996 0.983 0.992 0.942 0.987 0.994 0.975
917 0.994 0.993 0.974 0.973 0.963 0.968 0.954 1.000 0.986 0.983 0.984 0.988 0.969 0.987 0.980 0.988 0.990 0.984
918 0.987 0.988 0.983 0.977 0.971 0.973 0.968 0.988 0.988 0.989 0.985 0.984 0.971 0.988 1.000 0.988 0.986 0.984
919 0.935 0.930 0.904 0.868 0.912 0.914 0.905 0.951 0.992 0.904 0.936 0.921 0.954 0.900 1.000 0.988 0.981 0.981
920 0.963 0.978 0.965 0.957 0.960 0.970 0.959 0.986 0.984 0.976 0.978 0.977 0.973 0.978 1.000 0.988 0.985 0.978
921 0.993 0.981 0.986 0.966 0.955 0.980 0.958 1.000 0.986 0.992 0.991 0.987 0.976 0.984 0.992 0.988 0.987 0.985
922 0.999 0.992 0.992 0.975 0.962 0.989 0.966 1.000 0.985 0.999 0.995 0.990 0.990 0.987 0.974 0.988 0.989 0.988
923 1.000 0.998 0.991 0.972 0.961 0.987 0.960 0.999 0.986 0.999 0.995 0.993 0.979 0.988 0.982 0.988 0.990 0.990
924 0.990 0.989 0.977 0.970 0.962 0.964 0.955 0.979 0.996 0.986 0.986 0.982 0.965 0.987 1.000 0.988 0.985 0.980
925 0.996 0.987 0.991 0.982 0.967 0.976 0.965 1.000 0.989 0.998 0.993 0.990 0.973 0.990 0.970 0.988 0.987 0.985
926 0.938 0.956 0.912 0.948 0.905 0.915 0.913 0.975 0.964 0.968 0.960 0.955 0.926 0.980 1.000 0.988 0.982 0.963
927 0.975 0.968 0.957 0.929 0.937 0.966 0.927 0.970 0.981 0.973 0.977 0.980 0.945 0.963 1.000 0.988 0.981 0.979
928 0.992 0.991 0.979 0.951 0.951 0.983 0.955 0.984 0.991 0.991 0.987 0.986 0.983 0.969 1.000 0.988 0.986 0.986
929 0.987 0.981 0.972 0.947 0.942 0.966 0.934 0.990 0.987 0.985 0.987 0.984 0.952 0.978 1.000 0.988 0.986 0.985
930 0.999 0.994 0.994 0.978 0.967 0.988 0.968 0.998 0.990 1.000 0.996 0.991 0.989 0.988 0.980 0.988 0.989 0.988
931 1.000 0.989 0.990 0.967 0.967 0.992 0.970 0.996 0.986 0.999 0.992 0.995 0.968 0.986 0.981 0.988 0.989 0.988
932 0.989 0.985 0.988 0.977 0.970 0.966 0.961 0.992 0.992 0.992 0.984 0.981 0.977 0.982 1.000 0.988 0.987 0.982
933 0.990 0.974 0.972 0.931 0.929 0.974 0.931 0.988 0.990 0.986 0.985 0.977 0.965 0.960 1.000 0.988 0.986 0.984
934 0.993 0.985 0.981 0.955 0.949 0.982 0.955 0.985 0.992 0.993 0.986 0.984 0.982 0.969 1.000 0.988 0.986 0.986
935 0.989 0.979 0.977 0.949 0.944 0.981 0.948 0.996 0.988 0.990 0.987 0.987 0.981 0.979 1.000 0.988 0.987 0.986
936 0.935 0.952 0.929 0.972 0.946 0.913 0.921 0.963 0.965 0.939 0.959 0.959 0.951 0.972 1.000 0.988 0.986 0.955
937 0.998 0.995 0.998 0.989 0.986 0.989 0.984 0.996 0.986 1.000 0.991 0.992 0.986 0.987 0.964 0.988 0.989 0.987
938 0.984 0.989 0.972 0.953 0.956 0.968 0.963 0.994 0.981 0.993 0.973 0.987 0.974 0.989 1.000 0.988 0.987 0.970
939 0.998 0.989 0.990 0.973 0.963 0.987 0.964 1.000 0.986 0.997 0.996 0.991 0.987 0.989 0.980 0.988 0.989 0.987
940 0.995 0.995 0.983 0.960 0.953 0.984 0.958 0.989 0.994 0.996 0.988 0.986 0.983 0.975 1.000 0.988 0.987 0.986
941 0.920 0.907 0.820 0.893 0.859 0.834 0.836 0.928 0.956 0.878 0.919 0.927 0.873 0.938 1.000 0.988 0.978 0.926
942 0.988 0.987 0.980 0.983 0.971 0.974 0.967 0.988 0.990 0.990 0.986 0.985 0.969 0.992 1.000 0.988 0.986 0.984
943 0.995 0.994 0.982 0.969 0.958 0.977 0.964 0.983 0.999 0.992 0.995 0.994 0.965 0.985 1.000 0.988 0.986 0.985
944 0.977 0.971 0.968 0.966 0.956 0.969 0.958 0.989 0.982 0.980 0.981 0.980 0.967 0.984 1.000 0.988 0.986 0.982
945 0.976 0.972 0.958 0.929 0.940 0.965 0.942 0.973 0.987 0.974 0.979 0.986 0.947 0.966 1.000 0.988 0.981 0.980
946 1.000 0.988 0.994 0.980 0.969 0.990 0.973 0.997 0.960 1.000 0.995 0.988 0.959 0.988 0.907 0.988 0.991 0.982
947 0.930 0.915 0.908 0.933 0.938 0.918 0.915 0.940 0.945 0.917 0.941 0.937 0.964 0.964 1.000 0.988 0.984 0.940
948 1.000 1.000 0.992 0.974 0.971 0.991 0.974 0.996 0.985 0.999 0.992 0.995 0.977 0.988 0.979 0.988 0.991 0.990
949 0.994 1.000 0.983 0.965 0.951 0.969 0.947 1.000 0.990 0.998 0.993 0.991 0.962 0.988 0.995 0.988 0.986 0.983
950 0.983 0.976 0.951 0.878 0.926 0.980 0.936 0.955 0.984 0.976 0.981 0.986 0.935 0.947 1.000 0.988 0.986 0.986
951 1.000 0.991 0.986 0.959 0.950 0.975 0.939 0.998 0.985 0.999 0.992 0.988 0.965 0.982 0.975 0.988 0.989 0.988
952 0.975 0.973 0.964 0.940 0.948 0.969 0.938 0.975 0.984 0.970 0.978 0.981 0.955 0.969 1.000 0.988 0.982 0.980
953 0.991 0.991 0.987 0.986 0.976 0.975 0.975 0.993 0.993 0.990 0.990 0.989 0.984 0.994 1.000 0.988 0.987 0.986
954 1.000 0.999 0.999 0.988 0.991 0.989 0.989 0.998 0.990 1.000 0.994 0.992 0.994 0.989 0.972 0.988 0.992 0.991
955 1.000 0.990 0.991 0.976 0.965 0.982 0.961 0.998 0.989 0.998 0.994 0.993 0.979 0.990 0.985 0.988 0.989 0.988
956 0.990 0.991 0.987 0.986 0.976 0.979 0.976 0.994 0.992 0.991 0.990 0.989 0.984 0.994 1.000 0.988 0.987 0.986
957 0.975 0.963 0.947 0.891 0.885 0.945 0.866 0.970 0.980 0.967 0.977 0.958 0.918 0.950 1.000 0.988 0.981 0.975
958 0.998 0.987 0.989 0.976 0.966 0.983 0.963 1.000 0.985 0.997 0.991 0.991 0.984 0.987 0.980 0.988 0.990 0.989
959 0.992 0.996 0.999 0.995 0.991 0.998 0.997 0.986 0.969 1.000 0.991 0.997 0.986 0.996 0.946 0.988 0.991 0.981
960 0.993 0.993 0.989 0.988 0.981 0.980 0.980 0.995 0.990 0.994 0.990 0.989 0.982 0.993 1.000 0.988 0.988 0.987
961 0.992 0.992 0.985 0.978 0.970 0.974 0.970 0.986 0.994 0.992 0.990 0.989 0.985 0.989 1.000 0.988 0.988 0.986
962 0.910 0.956 0.903 0.909 0.935 0.905 0.916 0.941 0.970 0.899 0.954 0.951 0.946 0.956 1.000 0.988 0.985 0.955
963 1.000 0.994 0.996 0.987 0.976 0.992 0.979 1.000 0.988 1.000 0.994 0.993 0.992 0.992 0.981 0.988 0.991 0.991
964 1.000 0.992 0.993 0.980 0.971 0.989 0.971 0.996 0.982 0.998 0.993 0.992 0.989 0.989 0.971 0.988 0.991 0.991
965 0.999 1.000 0.991 0.974 0.963 0.987 0.963 0.999 0.989 1.000 0.995 0.992 0.987 0.988 0.982 0.988 0.990 0.988
966 0.998 0.990 0.992 0.978 0.972 0.990 0.977 0.998 0.991 1.000 0.992 0.989 0.989 0.985 0.986 0.988 0.990 0.989
967 0.909 0.966 0.898 0.907 0.945 0.899 0.926 0.956 0.976 0.899 0.963 0.963 0.955 0.958 1.000 0.988 0.987 0.967
968 0.999 0.990 0.991 0.974 0.963 0.987 0.961 1.000 0.987 0.997 0.994 0.993 0.987 0.989 0.975 0.988 0.990 0.990
969 1.000 0.990 0.990 0.972 0.959 0.981 0.956 1.000 0.990 1.000 0.993 0.992 0.968 0.988 0.988 0.988 0.987 0.987
970 0.978 0.984 0.964 0.973 0.963 0.966 0.964 0.992 0.986 0.985 0.981 0.980 0.968 0.987 1.000 0.988 0.987 0.981
971 0.997 0.998 0.990 0.974 0.967 0.985 0.964 1.000 0.989 0.998 0.996 0.990 0.985 0.989 0.984 0.988 0.989 0.988
972 0.999 1.000 0.989 0.975 0.964 0.984 0.961 0.999 0.984 0.995 0.990 0.990 0.981 0.991 0.984 0.989 0.991 0.990
973 0.979 0.974 0.942 0.882 0.919 0.974 0.926 0.949 0.983 0.975 0.976 0.986 0.926 0.948 1.000 0.989 0.985 0.980
974 0.999 0.991 0.991 0.974 0.972 0.976 0.971 0.997 0.986 1.000 0.989 0.993 0.987 0.989 0.959 0.989 0.990 0.985
975 0.915 0.931 0.890 0.930 0.915 0.878 0.883 0.925 0.959 0.896 0.942 0.937 0.939 0.935 1.000 0.989 0.985 0.945
976 0.994 0.985 0.982 0.957 0.952 0.983 0.955 0.987 0.992 0.993 0.986 0.986 0.984 0.972 1.000 0.989 0.987 0.987
977 0.997 0.999 0.990 0.970 0.957 0.974 0.952 1.000 0.991 0.999 0.996 0.993 0.973 0.989 0.975 0.989 0.988 0.987
978 1.000 0.989 0.995 0.976 0.984 0.996 0.989 0.989 0.974 0.992 1.000 0.994 0.989 0.981 0.960 0.989 0.992 0.988
979 1.000 0.990 0.992 0.976 0.974 0.994 0.972 0.997 0.985 1.000 0.995 0.994 0.988 0.987 0.977 0.989 0.992 0.991
980 0.934 0.937 0.922 0.895 0.874 0.928 0.874 0.944 0.972 0.942 0.953 0.947 0.906 0.950 1.000 0.989 0.981 0.948
981 0.995 0.997 0.994 0.984 0.972 0.984 0.976 1.000 0.989 0.996 0.992 0.989 0.986 0.993 0.986 0.989 0.990 0.986
982 0.996 0.988 0.985 0.958 0.954 0.986 0.961 0.989 0.994 0.995 0.990 0.987 0.985 0.974 1.000 0.989 0.987 0.987
983 0.972 0.977 0.962 0.932 0.929 0.957 0.933 0.985 0.983 0.977 0.979 0.977 0.957 0.978 1.000 0.989 0.987 0.976
984 0.976 0.971 0.930 0.884 0.913 0.953 0.916 0.959 0.989 0.971 0.976 0.977 0.934 0.948 1.000 0.989 0.981 0.979
985 0.905 0.895 0.943 0.892 0.912 0.837 0.896 0.970 0.999 0.954 0.940 0.943 0.890 0.954 1.000 0.989 0.975 0.944
986 0.996 0.986 0.986 0.968 0.955 0.982 0.957 1.000 0.987 0.996 0.994 0.990 0.977 0.986 0.991 0.989 0.988 0.987
987 1.000 0.992 0.992 0.977 0.966 0.988 0.966 0.996 0.986 0.999 0.993 0.993 0.989 0.988 0.968 0.989 0.991 0.990
988 1.000 0.992 0.992 0.973 0.965 0.985 0.963 0.998 0.987 0.999 0.996 0.997 0.980 0.992 0.980 0.989 0.990 0.990
989 1.000 1.000 0.991 0.974 0.966 0.987 0.964 0.999 0.988 1.000 0.993 0.992 0.988 0.988 0.979 0.989 0.990 0.990
990 0.998 0.994 0.995 0.986 0.973 0.993 0.984 0.998 0.982 1.000 0.995 0.990 0.989 0.988 0.970 0.989 0.993 0.992
991 0.957 0.961 0.909 0.962 0.938 0.911 0.916 0.956 0.973 0.923 0.964 0.962 0.939 0.974 1.000 0.989 0.987 0.963
992 0.993 0.990 0.985 0.980 0.971 0.980 0.975 0.987 0.994 0.991 0.991 0.990 0.986 0.989 1.000 0.989 0.988 0.987
